Date	Time (GMT)	Water Temp (°F)	Conductivity (mS/cm)
2/9/20	12:00	-	-
2/9/20	13:00	-	-
2/9/20	14:00	-	-
2/9/20	15:00	-	-
2/9/20	16:00	-	-
2/9/20	17:00	-	-
2/9/20	18:00	-	-
2/9/20	19:00	-	-
2/9/20	20:00	-	-
2/9/20	21:00	-	-
2/9/20	22:00	-	-
2/9/20	23:00	-	-
2/10/20	0:00	-	-
2/10/20	1:00	-	-
2/10/20	2:00	-	-
2/10/20	3:00	-	-
2/10/20	4:00	-	-
2/10/20	5:00	-	-
2/10/20	6:00	-	-
2/10/20	7:00	-	-
2/10/20	8:00	-	-
2/10/20	9:00	-	-
2/10/20	10:00	-	-
2/10/20	11:00	-	-
2/10/20	12:00	-	-
2/10/20	13:00	-	-
2/10/20	14:00	-	-
2/10/20	15:00	-	-
2/10/20	16:00	-	-
2/10/20	17:00	-	-
2/10/20	18:00	-	-
2/10/20	19:00	-	-
2/10/20	20:00	-	-
2/10/20	21:00	-	-
2/10/20	22:00	-	-
2/10/20	23:00	-	-
2/11/20	0:00	-	-
2/11/20	1:00	-	-
2/11/20	2:00	-	-
2/11/20	3:00	-	-
2/11/20	4:00	-	-
2/11/20	5:00	-	-
2/11/20	6:00	-	-
2/11/20	7:00	-	-
2/11/20	8:00	-	-
2/11/20	9:00	-	-
2/11/20	10:00	-	-
2/11/20	11:00	-	-
2/11/20	12:00	-	-
2/11/20	13:00	-	-
2/11/20	14:00	-	-
2/11/20	15:00	-	-
2/11/20	16:00	-	-
2/11/20	17:00	-	-
2/11/20	18:00	-	-
2/11/20	19:00	-	-
2/11/20	20:00	-	-
2/11/20	21:00	-	-
2/11/20	22:00	-	-
2/11/20	23:00	-	-
2/12/20	0:00	-	-
2/12/20	1:00	-	-
2/12/20	2:00	-	-
2/12/20	3:00	-	-
2/12/20	4:00	-	-
2/12/20	5:00	-	-
2/12/20	6:00	-	-
2/12/20	7:00	-	-
2/12/20	8:00	-	-
2/12/20	9:00	-	-
2/12/20	10:00	-	-
2/12/20	11:00	-	-
2/12/20	12:00	-	-
2/12/20	13:00	-	-
2/12/20	14:00	-	-
2/12/20	15:00	-	-
2/12/20	16:00	-	-
2/12/20	17:00	-	-
2/12/20	18:00	-	-
2/12/20	19:00	-	-
2/12/20	20:00	-	-
2/12/20	21:00	-	-
2/12/20	22:00	-	-
2/12/20	23:00	-	-
2/13/20	0:00	-	-
2/13/20	1:00	-	-
2/13/20	2:00	-	-
2/13/20	3:00	-	-
2/13/20	4:00	-	-
2/13/20	5:00	-	-
2/13/20	6:00	-	-
2/13/20	7:00	-	-
2/13/20	8:00	-	-
2/13/20	9:00	-	-
2/13/20	10:00	-	-
2/13/20	11:00	-	-
2/13/20	12:00	-	-
2/13/20	13:00	-	-
2/13/20	14:00	-	-
2/13/20	15:00	-	-
2/13/20	16:00	-	-
2/13/20	17:00	-	-
2/13/20	18:00	-	-
2/13/20	19:00	-	-
2/13/20	20:00	-	-
2/13/20	21:00	-	-
2/13/20	22:00	-	-
2/13/20	23:00	-	-
2/14/20	0:00	-	-
2/14/20	1:00	-	-
2/14/20	2:00	-	-
2/14/20	3:00	-	-
2/14/20	4:00	-	-
2/14/20	5:00	-	-
2/14/20	6:00	-	-
2/14/20	7:00	-	-
2/14/20	8:00	-	-
2/14/20	9:00	-	-
2/14/20	10:00	-	-
2/14/20	11:00	-	-
2/14/20	12:00	-	-
2/14/20	13:00	-	-
2/14/20	14:00	-	-
2/14/20	15:00	-	-
2/14/20	16:00	-	-
2/14/20	17:00	-	-
2/14/20	18:00	-	-
2/14/20	19:00	-	-
2/14/20	20:00	-	-
2/14/20	21:00	-	-
2/14/20	22:00	-	-
2/14/20	23:00	-	-
2/15/20	0:00	-	-
2/15/20	1:00	-	-
2/15/20	2:00	-	-
2/15/20	3:00	-	-
2/15/20	4:00	-	-
2/15/20	5:00	-	-
2/15/20	6:00	-	-
2/15/20	7:00	-	-
2/15/20	8:00	-	-
2/15/20	9:00	-	-
2/15/20	10:00	-	-
2/15/20	11:00	-	-
2/15/20	12:00	-	-
2/15/20	13:00	-	-
2/15/20	14:00	-	-
2/15/20	15:00	-	-
2/15/20	16:00	-	-
2/15/20	17:00	-	-
2/15/20	18:00	-	-
2/15/20	19:00	-	-
2/15/20	20:00	-	-
2/15/20	21:00	-	-
2/15/20	22:00	-	-
2/15/20	23:00	-	-
2/16/20	0:00	-	-
2/16/20	1:00	-	-
2/16/20	2:00	-	-
2/16/20	3:00	-	-
2/16/20	4:00	-	-
2/16/20	5:00	-	-
2/16/20	6:00	-	-
2/16/20	7:00	-	-
2/16/20	8:00	-	-
2/16/20	9:00	-	-
2/16/20	10:00	-	-
2/16/20	11:00	-	-
2/16/20	12:00	-	-
2/16/20	13:00	-	-
2/16/20	14:00	-	-
2/16/20	15:00	-	-
2/16/20	16:00	-	-
2/16/20	17:00	-	-
2/16/20	18:00	-	-
2/16/20	19:00	-	-
2/16/20	20:00	-	-
2/16/20	21:00	-	-
2/16/20	22:00	-	-
2/16/20	23:00	-	-
2/17/20	0:00	-	-
2/17/20	1:00	-	-
2/17/20	2:00	-	-
2/17/20	3:00	-	-
2/17/20	4:00	-	-
2/17/20	5:00	-	-
2/17/20	6:00	-	-
2/17/20	7:00	-	-
2/17/20	8:00	-	-
2/17/20	9:00	-	-
2/17/20	10:00	-	-
2/17/20	11:00	-	-
2/17/20	12:00	-	-
2/17/20	13:00	-	-
2/17/20	14:00	-	-
2/17/20	15:00	-	-
2/17/20	16:00	-	-
2/17/20	17:00	-	-
2/17/20	18:00	-	-
2/17/20	19:00	-	-
2/17/20	20:00	-	-
2/17/20	21:00	-	-
2/17/20	22:00	-	-
2/17/20	23:00	-	-
2/18/20	0:00	-	-
2/18/20	1:00	-	-
2/18/20	2:00	-	-
2/18/20	3:00	-	-
2/18/20	4:00	-	-
2/18/20	5:00	-	-
2/18/20	6:00	-	-
2/18/20	7:00	-	-
2/18/20	8:00	-	-
2/18/20	9:00	-	-
2/18/20	10:00	-	-
2/18/20	11:00	-	-
2/18/20	12:00	-	-
2/18/20	13:00	-	-
2/18/20	14:00	-	-
2/18/20	15:00	-	-
2/18/20	16:00	-	-
2/18/20	17:00	-	-
2/18/20	18:00	-	-
2/18/20	19:00	-	-
2/18/20	20:00	-	-
2/18/20	21:00	-	-
2/18/20	22:00	-	-
2/18/20	23:00	-	-
2/19/20	0:00	-	-
2/19/20	1:00	-	-
2/19/20	2:00	-	-
2/19/20	3:00	-	-
2/19/20	4:00	-	-
2/19/20	5:00	-	-
2/19/20	6:00	-	-
2/19/20	7:00	-	-
2/19/20	8:00	-	-
2/19/20	9:00	-	-
2/19/20	10:00	-	-
2/19/20	11:00	-	-
2/19/20	12:00	-	-
2/19/20	13:00	-	-
2/19/20	14:00	-	-
2/19/20	15:00	-	-
2/19/20	16:00	-	-
2/19/20	17:00	-	-
2/19/20	18:00	-	-
2/19/20	19:00	-	-
2/19/20	20:00	-	-
2/19/20	21:00	-	-
2/19/20	22:00	-	-
2/19/20	23:00	-	-
2/20/20	0:00	-	-
2/20/20	1:00	-	-
2/20/20	2:00	-	-
2/20/20	3:00	-	-
2/20/20	4:00	-	-
2/20/20	5:00	-	-
2/20/20	6:00	-	-
2/20/20	7:00	-	-
2/20/20	8:00	-	-
2/20/20	9:00	-	-
2/20/20	10:00	-	-
2/20/20	11:00	-	-
2/20/20	12:00	-	-
2/20/20	13:00	-	-
2/20/20	14:00	-	-
2/20/20	15:00	-	-
2/20/20	16:00	-	-
2/20/20	17:00	-	-
2/20/20	18:00	-	-
2/20/20	19:00	-	-
2/20/20	20:00	-	-
2/20/20	21:00	-	-
2/20/20	22:00	-	-
2/20/20	23:00	-	-
2/21/20	0:00	-	-
2/21/20	1:00	-	-
2/21/20	2:00	-	-
2/21/20	3:00	-	-
2/21/20	4:00	-	-
2/21/20	5:00	-	-
2/21/20	6:00	-	-
2/21/20	7:00	-	-
2/21/20	8:00	-	-
2/21/20	9:00	-	-
2/21/20	10:00	-	-
2/21/20	11:00	-	-
2/21/20	12:00	-	-
2/21/20	13:00	-	-
2/21/20	14:00	-	-
2/21/20	15:00	-	-
2/21/20	16:00	-	-
2/21/20	17:00	-	-
2/21/20	18:00	-	-
2/21/20	19:00	-	-
2/21/20	20:00	-	-
2/21/20	21:00	-	-
2/21/20	22:00	-	-
2/21/20	23:00	-	-
2/22/20	0:00	-	-
2/22/20	1:00	-	-
2/22/20	2:00	-	-
2/22/20	3:00	-	-
2/22/20	4:00	-	-
2/22/20	5:00	-	-
2/22/20	6:00	-	-
2/22/20	7:00	-	-
2/22/20	8:00	-	-
2/22/20	9:00	-	-
2/22/20	10:00	-	-
2/22/20	11:00	-	-
2/22/20	12:00	-	-
2/22/20	13:00	-	-
2/22/20	14:00	-	-
2/22/20	15:00	-	-
2/22/20	16:00	-	-
2/22/20	17:00	-	-
2/22/20	18:00	-	-
2/22/20	19:00	-	-
2/22/20	20:00	-	-
2/22/20	21:00	-	-
2/22/20	22:00	-	-
2/22/20	23:00	-	-
2/23/20	0:00	-	-
2/23/20	1:00	-	-
2/23/20	2:00	-	-
2/23/20	3:00	-	-
2/23/20	4:00	-	-
2/23/20	5:00	-	-
2/23/20	6:00	-	-
2/23/20	7:00	-	-
2/23/20	8:00	-	-
2/23/20	9:00	-	-
2/23/20	10:00	-	-
2/23/20	11:00	-	-
2/23/20	12:00	-	-
2/23/20	13:00	-	-
2/23/20	14:00	-	-
2/23/20	15:00	-	-
2/23/20	16:00	-	-
2/23/20	17:00	-	-
2/23/20	18:00	-	-
2/23/20	19:00	-	-
2/23/20	20:00	-	-
2/23/20	21:00	-	-
2/23/20	22:00	-	-
2/23/20	23:00	-	-
2/24/20	0:00	-	-
2/24/20	1:00	-	-
2/24/20	2:00	-	-
2/24/20	3:00	-	-
2/24/20	4:00	-	-
2/24/20	5:00	-	-
2/24/20	6:00	-	-
2/24/20	7:00	-	-
2/24/20	8:00	-	-
2/24/20	9:00	-	-
2/24/20	10:00	-	-
2/24/20	11:00	-	-
2/24/20	12:00	-	-
2/24/20	13:00	-	-
2/24/20	14:00	-	-
2/24/20	15:00	-	-
2/24/20	16:00	-	-
2/24/20	17:00	-	-
2/24/20	18:00	-	-
2/24/20	19:00	-	-
2/24/20	20:00	-	-
2/24/20	21:00	-	-
2/24/20	22:00	-	-
2/24/20	23:00	-	-
2/25/20	0:00	36.5	28.63
2/25/20	1:00	36.7	28.68
2/25/20	2:00	36.7	28.64
2/25/20	3:00	36.9	28.71
2/25/20	4:00	37	28.73
2/25/20	5:00	36.7	28.52
2/25/20	6:00	36.9	28.69
2/25/20	7:00	36.9	28.72
2/25/20	8:00	36.9	28.71
2/25/20	9:00	36.9	28.74
2/25/20	10:00	36.7	28.75
2/25/20	11:00	36.7	28.67
2/25/20	12:00	36.7	28.6
2/25/20	13:00	36.7	28.65
2/25/20	14:00	36.7	28.63
2/25/20	15:00	36.5	28.54
2/25/20	16:00	36.5	28.62
2/25/20	17:00	36.9	28.67
2/25/20	18:00	37	28.79
2/25/20	19:00	37	28.8
2/25/20	20:00	36.9	28.74
2/25/20	21:00	36.9	28.73
2/25/20	22:00	37	28.77
2/25/20	23:00	36.9	28.84
2/26/20	0:00	36.9	28.77
2/26/20	1:00	36.7	28.8
2/26/20	2:00	36.9	28.84
2/26/20	3:00	36.9	28.81
2/26/20	4:00	37.2	28.87
2/26/20	5:00	37	28.81
2/26/20	6:00	37	28.8
2/26/20	7:00	36.9	28.98
2/26/20	8:00	36.7	28.97
2/26/20	9:00	36.5	29.03
2/26/20	10:00	36.7	29.01
2/26/20	11:00	36.7	28.92
2/26/20	12:00	36.7	28.84
2/26/20	13:00	36.7	28.9
2/26/20	14:00	36.7	28.85
2/26/20	15:00	37	28.79
2/26/20	16:00	37	28.79
2/26/20	17:00	37.2	28.84
2/26/20	18:00	37.2	28.81
2/26/20	19:00	37.2	29.07
2/26/20	20:00	36.9	29.12
2/26/20	21:00	36.9	29.16
2/26/20	22:00	37	29.17
2/26/20	23:00	37.2	29.14
2/27/20	0:00	37	28.94
2/27/20	1:00	37	28.83
2/27/20	2:00	36.9	28.89
2/27/20	3:00	37	28.89
2/27/20	4:00	37.2	29
2/27/20	5:00	37.4	29.01
2/27/20	6:00	37.4	29
2/27/20	7:00	37.4	29
2/27/20	8:00	37.2	28.9
2/27/20	9:00	37.2	28.78
2/27/20	10:00	37	28.77
2/27/20	11:00	36.9	28.85
2/27/20	12:00	36.9	28.85
2/27/20	13:00	-	-
2/27/20	14:00	36.7	28.91
2/27/20	15:00	36.7	28.99
2/27/20	16:00	36.9	29.01
2/27/20	17:00	37.2	29.08
2/27/20	18:00	37.4	29.16
2/27/20	19:00	37.6	29.22
2/27/20	20:00	37.6	29.16
2/27/20	21:00	37.4	29.19
2/27/20	22:00	37.4	29.24
2/27/20	23:00	37.6	29.3
2/28/20	0:00	37.2	29.18
2/28/20	1:00	37	29.05
2/28/20	2:00	36.7	28.92
2/28/20	3:00	36.5	28.82
2/28/20	4:00	36.7	28.8
2/28/20	5:00	36.5	28.51
2/28/20	6:00	36.5	28.53
2/28/20	7:00	36.3	28.48
2/28/20	8:00	36	28.3
2/28/20	9:00	35.8	28.23
2/28/20	10:00	35.6	28.26
2/28/20	11:00	35.2	28.01
2/28/20	12:00	35.1	27.95
2/28/20	13:00	35.2	28.03
2/28/20	14:00	35.2	28.06
2/28/20	15:00	35.4	28.11
2/28/20	16:00	35.4	28.13
2/28/20	17:00	34.9	27.8
2/28/20	18:00	35.1	27.81
2/28/20	19:00	35.1	27.73
2/28/20	20:00	35.1	27.86
2/28/20	21:00	35.1	27.82
2/28/20	22:00	35.1	27.83
2/28/20	23:00	35.1	27.89
2/29/20	0:00	35.2	27.94
2/29/20	1:00	35.2	28
2/29/20	2:00	35.4	28.04
2/29/20	3:00	35.2	28.01
2/29/20	4:00	35.4	28.06
2/29/20	5:00	35.1	27.92
2/29/20	6:00	34.9	27.54
2/29/20	7:00	34.9	27.49
2/29/20	8:00	35.1	27.63
2/29/20	9:00	35.6	28.2
2/29/20	10:00	36	28.44
2/29/20	11:00	36	28.64
2/29/20	12:00	36.1	28.69
2/29/20	13:00	36	28.66
2/29/20	14:00	35.4	28.4
2/29/20	15:00	35.4	28.36
2/29/20	16:00	35.6	28.33
2/29/20	17:00	35.4	28.14
2/29/20	18:00	35.4	28.1
2/29/20	19:00	35.6	28.07
2/29/20	20:00	35.6	28.07
2/29/20	21:00	35.6	28.08
2/29/20	22:00	35.6	28.06
2/29/20	23:00	35.6	28.11
3/1/20	0:00	35.4	28.08
3/1/20	1:00	35.2	28
3/1/20	2:00	35.1	27.75
3/1/20	3:00	34.7	27.59
3/1/20	4:00	34.5	27.5
3/1/20	5:00	34.3	27.43
3/1/20	6:00	34.3	27.46
3/1/20	7:00	34.3	27.44
3/1/20	8:00	33.4	27.07
3/1/20	9:00	33.1	26.91
3/1/20	10:00	33.1	26.88
3/1/20	11:00	33.1	26.9
3/1/20	12:00	33.4	27.11
3/1/20	13:00	33.6	27.2
3/1/20	14:00	32.9	26.72
3/1/20	15:00	33.1	26.94
3/1/20	16:00	33.3	26.89
3/1/20	17:00	33.4	27
3/1/20	18:00	33.4	26.92
3/1/20	19:00	33.4	26.89
3/1/20	20:00	33.8	26.97
3/1/20	21:00	34	27.04
3/1/20	22:00	34	27.07
3/1/20	23:00	34	27.14
3/2/20	0:00	34	27.17
3/2/20	1:00	34	27.17
3/2/20	2:00	34	27.17
3/2/20	3:00	33.8	27.06
3/2/20	4:00	33.4	26.84
3/2/20	5:00	33.3	26.81
3/2/20	6:00	33.3	26.81
3/2/20	7:00	33.3	26.79
3/2/20	8:00	33.6	26.96
3/2/20	9:00	33.6	26.82
3/2/20	10:00	33.4	26.75
3/2/20	11:00	33.3	26.65
3/2/20	12:00	33.4	26.86
3/2/20	13:00	33.6	26.9
3/2/20	14:00	33.4	26.86
3/2/20	15:00	33.4	26.84
3/2/20	16:00	33.4	26.79
3/2/20	17:00	33.6	26.82
3/2/20	18:00	33.8	26.9
3/2/20	19:00	34.2	27.05
3/2/20	20:00	35.6	27.66
3/2/20	21:00	35.6	27.68
3/2/20	22:00	35.6	27.67
3/2/20	23:00	35.6	27.73
3/3/20	0:00	35.8	27.79
3/3/20	1:00	36	27.8
3/3/20	2:00	35.8	27.75
3/3/20	3:00	36	27.84
3/3/20	4:00	36	27.81
3/3/20	5:00	36	27.78
3/3/20	6:00	35.6	27.74
3/3/20	7:00	35.8	27.79
3/3/20	8:00	35.8	27.79
3/3/20	9:00	36	27.82
3/3/20	10:00	36	27.83
3/3/20	11:00	36	27.84
3/3/20	12:00	36	27.84
3/3/20	13:00	36	27.87
3/3/20	14:00	36	27.92
3/3/20	15:00	36.1	27.97
3/3/20	16:00	-	-
3/3/20	17:00	36.3	30.61
3/3/20	18:00	36.3	30.63
3/3/20	19:00	36.5	30.68
3/3/20	20:00	37.4	31.04
3/3/20	21:00	38.1	31.43
3/3/20	22:00	37.6	31.22
3/3/20	23:00	37.6	31.21
3/4/20	0:00	37.8	31.34
3/4/20	1:00	37.6	31.27
3/4/20	2:00	37.8	31.23
3/4/20	3:00	37.4	31.23
3/4/20	4:00	37.4	31.16
3/4/20	5:00	37.4	31.12
3/4/20	6:00	37	31.06
3/4/20	7:00	37	31.05
3/4/20	8:00	37.4	31.12
3/4/20	9:00	37	31.04
3/4/20	10:00	37	31.01
3/4/20	11:00	36.9	31.02
3/4/20	12:00	36.9	30.99
3/4/20	13:00	36.9	30.99
3/4/20	14:00	36.9	31.02
3/4/20	15:00	37	31.01
3/4/20	16:00	37	31.15
3/4/20	17:00	37	31.21
3/4/20	18:00	37.2	31.3
3/4/20	19:00	37.4	31.32
3/4/20	20:00	37.2	31.28
3/4/20	21:00	38.1	31.52
3/4/20	22:00	37.8	31.46
3/4/20	23:00	38.1	31.53
3/5/20	0:00	38.3	31.59
3/5/20	1:00	38.1	31.57
3/5/20	2:00	38.1	31.54
3/5/20	3:00	37.9	31.48
3/5/20	4:00	37.8	31.43
3/5/20	5:00	37.8	31.38
3/5/20	6:00	37.2	31.18
3/5/20	7:00	37	31.1
3/5/20	8:00	37	31.1
3/5/20	9:00	37	30.95
3/5/20	10:00	37.2	30.95
3/5/20	11:00	37	30.98
3/5/20	12:00	37	30.92
3/5/20	13:00	36.9	30.85
3/5/20	14:00	36.9	30.91
3/5/20	15:00	36.9	30.93
3/5/20	16:00	37	31.07
3/5/20	17:00	37.2	31.23
3/5/20	18:00	37.6	31.36
3/5/20	19:00	38.1	31.56
3/5/20	20:00	38.1	31.55
3/5/20	21:00	37.9	31.52
3/5/20	22:00	38.7	31.67
3/5/20	23:00	38.5	31.59
3/6/20	0:00	38.5	31.61
3/6/20	1:00	38.7	31.71
3/6/20	2:00	38.7	31.7
3/6/20	3:00	38.8	31.74
3/6/20	4:00	38.7	31.75
3/6/20	5:00	38.7	31.72
3/6/20	6:00	38.7	31.76
3/6/20	7:00	38.3	31.6
3/6/20	8:00	38.1	31.44
3/6/20	9:00	37.6	31.65
3/6/20	10:00	37.2	31.93
3/6/20	11:00	37.4	31.61
3/6/20	12:00	37.4	31.43
3/6/20	13:00	37.4	31.53
3/6/20	14:00	37.6	31.34
3/6/20	15:00	37.6	31.35
3/6/20	16:00	37.8	31.46
3/6/20	17:00	37.9	31.71
3/6/20	18:00	38.1	31.88
3/6/20	19:00	38.1	32.01
3/6/20	20:00	37.9	31.9
3/6/20	21:00	37.8	31.72
3/6/20	22:00	37.8	31.7
3/6/20	23:00	37.8	31.78
3/7/20	0:00	37.8	31.61
3/7/20	1:00	37.8	31.78
3/7/20	2:00	37.6	31.74
3/7/20	3:00	37.4	31.66
3/7/20	4:00	37.4	31.68
3/7/20	5:00	37.2	31.72
3/7/20	6:00	37.2	31.75
3/7/20	7:00	37.2	31.89
3/7/20	8:00	36.5	31.54
3/7/20	9:00	36.3	31.51
3/7/20	10:00	36.3	31.51
3/7/20	11:00	36.1	31.47
3/7/20	12:00	36	31.27
3/7/20	13:00	35.8	31.21
3/7/20	14:00	35.8	31.19
3/7/20	15:00	35.8	31.19
3/7/20	16:00	36	31.22
3/7/20	17:00	36.1	31.28
3/7/20	18:00	36.3	31.34
3/7/20	19:00	36.5	31.42
3/7/20	20:00	36.5	31.53
3/7/20	21:00	36.7	31.64
3/7/20	22:00	36.7	31.65
3/7/20	23:00	36.7	31.71
3/8/20	0:00	36.7	31.59
3/8/20	1:00	36.7	31.54
3/8/20	2:00	36.5	31.5
3/8/20	3:00	36.5	31.47
3/8/20	4:00	36.5	31.51
3/8/20	5:00	36.5	31.54
3/8/20	6:00	36.5	31.51
3/8/20	7:00	36.3	31.49
3/8/20	8:00	36	31.34
3/8/20	9:00	35.8	31.25
3/8/20	10:00	35.8	31.19
3/8/20	11:00	35.8	31.13
3/8/20	12:00	35.8	31.16
3/8/20	13:00	35.6	31.06
3/8/20	14:00	35.6	30.9
3/8/20	15:00	35.8	30.92
3/8/20	16:00	36	31.05
3/8/20	17:00	36.1	31.17
3/8/20	18:00	36.3	31.31
3/8/20	19:00	36.3	31.4
3/8/20	20:00	36.7	31.48
3/8/20	21:00	36.9	31.45
3/8/20	22:00	36.9	31.41
3/8/20	23:00	36.9	31.27
3/9/20	0:00	37	31.11
3/9/20	1:00	37.4	31.4
3/9/20	2:00	37.4	31.35
3/9/20	3:00	37.4	31.3
3/9/20	4:00	37.4	31.27
3/9/20	5:00	37.4	31.35
3/9/20	6:00	37.4	31.37
3/9/20	7:00	37.4	31.33
3/9/20	8:00	37.2	31.23
3/9/20	9:00	37	31.16
3/9/20	10:00	37	31.07
3/9/20	11:00	37	31.05
3/9/20	12:00	37	31.07
3/9/20	13:00	36.7	30.85
3/9/20	14:00	36.7	30.75
3/9/20	15:00	36.9	30.77
3/9/20	16:00	36.9	30.85
3/9/20	17:00	37	30.92
3/9/20	18:00	37.4	31.11
3/9/20	19:00	37.8	31.24
3/9/20	20:00	38.3	31.52
3/9/20	21:00	38.3	31.6
3/9/20	22:00	38.3	31.84
3/9/20	23:00	38.3	31.9
3/10/20	0:00	38.3	31.89
3/10/20	1:00	38.1	31.77
3/10/20	2:00	38.3	31.77
3/10/20	3:00	38.5	31.83
3/10/20	4:00	38.5	31.83
3/10/20	5:00	38.5	31.78
3/10/20	6:00	38.3	31.73
3/10/20	7:00	38.3	31.72
3/10/20	8:00	38.1	31.72
3/10/20	9:00	38.1	31.72
3/10/20	10:00	38.1	31.79
3/10/20	11:00	37.9	31.78
3/10/20	12:00	37.8	31.73
3/10/20	13:00	37.6	31.66
3/10/20	14:00	37.8	31.67
3/10/20	15:00	37.8	31.66
3/10/20	16:00	37.9	31.7
3/10/20	17:00	38.3	31.79
3/10/20	18:00	38.3	31.84
3/10/20	19:00	38.7	27.75
3/10/20	20:00	39	27.82
3/10/20	21:00	39.4	29.15
3/10/20	22:00	39.2	31.86
3/10/20	23:00	39	30.42
3/11/20	0:00	38.7	28.12
3/11/20	1:00	38.7	28.14
3/11/20	2:00	38.8	27.9
3/11/20	3:00	39.2	28.22
3/11/20	4:00	39.4	28.08
3/11/20	5:00	39.4	28.11
3/11/20	6:00	39.4	28.14
3/11/20	7:00	39.2	28.05
3/11/20	8:00	38.3	28.2
3/11/20	9:00	38.5	28.24
3/11/20	10:00	38.3	28.2
3/11/20	11:00	38.1	28.71
3/11/20	12:00	38.1	32.17
3/11/20	13:00	38.3	32.24
3/11/20	14:00	38.3	32.26
3/11/20	15:00	38.7	32.33
3/11/20	16:00	39	27.81
3/11/20	17:00	39.2	28.21
3/11/20	18:00	39.4	28.61
3/11/20	19:00	38.8	32.57
3/11/20	20:00	38.8	32.71
3/11/20	21:00	39	32.77
3/11/20	22:00	39.4	32.73
3/11/20	23:00	39.4	32.74
3/12/20	0:00	39.2	32.69
3/12/20	1:00	39.4	32.77
3/12/20	2:00	39.2	32.67
3/12/20	3:00	38.8	32.43
3/12/20	4:00	38.8	32.44
3/12/20	5:00	39	32.48
3/12/20	6:00	39	32.41
3/12/20	7:00	38.8	32.41
3/12/20	8:00	38.5	32.47
3/12/20	9:00	38.3	32.53
3/12/20	10:00	38.1	32.54
3/12/20	11:00	38.1	32.35
3/12/20	12:00	38.1	32.33
3/12/20	13:00	37.8	31.98
3/12/20	14:00	37.8	32.03
3/12/20	15:00	37.9	32.09
3/12/20	16:00	38.1	32.16
3/12/20	17:00	38.5	32.27
3/12/20	18:00	38.7	32.32
3/12/20	19:00	38.8	32.45
3/12/20	20:00	39	32.46
3/12/20	21:00	39.2	32.51
3/12/20	22:00	39.2	32.57
3/12/20	23:00	39.2	32.6
3/13/20	0:00	39	32.59
3/13/20	1:00	38.8	32.59
3/13/20	2:00	38.8	32.55
3/13/20	3:00	38.7	32.49
3/13/20	4:00	38.7	32.48
3/13/20	5:00	38.7	32.43
3/13/20	6:00	38.8	32.47
3/13/20	7:00	38.8	32.48
3/13/20	8:00	38.8	32.44
3/13/20	9:00	38.8	32.45
3/13/20	10:00	38.8	32.45
3/13/20	11:00	38.7	32.46
3/13/20	12:00	38.7	32.48
3/13/20	13:00	38.5	32.5
3/13/20	14:00	38.5	32.51
3/13/20	15:00	38.5	32.52
3/13/20	16:00	38.5	32.53
3/13/20	17:00	38.7	32.59
3/13/20	18:00	38.8	32.66
3/13/20	19:00	39	32.7
3/13/20	20:00	39	32.69
3/13/20	21:00	39	32.69
3/13/20	22:00	39	32.73
3/13/20	23:00	39.2	32.75
3/14/20	0:00	39.2	32.78
3/14/20	1:00	39.2	32.81
3/14/20	2:00	39.2	32.74
3/14/20	3:00	39	32.72
3/14/20	4:00	39	32.72
3/14/20	5:00	38.8	32.63
3/14/20	6:00	39	32.6
3/14/20	7:00	38.8	32.48
3/14/20	8:00	38.7	32.47
3/14/20	9:00	38.7	32.48
3/14/20	10:00	38.5	32.41
3/14/20	11:00	38.5	32.37
3/14/20	12:00	38.5	32.43
3/14/20	13:00	38.5	32.4
3/14/20	14:00	38.3	32.27
3/14/20	15:00	38.3	32.21
3/14/20	16:00	38.5	32.29
3/14/20	17:00	38.5	32.33
3/14/20	18:00	39.2	32.55
3/14/20	19:00	39.6	32.65
3/14/20	20:00	39.6	32.69
3/14/20	21:00	39.6	32.68
3/14/20	22:00	39.6	32.68
3/14/20	23:00	39.6	32.72
3/15/20	0:00	39.6	32.73
3/15/20	1:00	39.6	32.68
3/15/20	2:00	39.4	32.54
3/15/20	3:00	39	32.37
3/15/20	4:00	39	32.37
3/15/20	5:00	39	32.39
3/15/20	6:00	39	32.31
3/15/20	7:00	39	32.32
3/15/20	8:00	39	32.29
3/15/20	9:00	38.8	32.21
3/15/20	10:00	38.7	32.17
3/15/20	11:00	38.7	32.16
3/15/20	12:00	38.5	32.07
3/15/20	13:00	38.5	32.02
3/15/20	14:00	38.5	32
3/15/20	15:00	38.5	32.09
3/15/20	16:00	38.7	32.25
3/15/20	17:00	38.8	32.28
3/15/20	18:00	39	32.35
3/15/20	19:00	40.3	32.82
3/15/20	20:00	39.6	32.53
3/15/20	21:00	39.9	32.74
3/15/20	22:00	39.9	32.75
3/15/20	23:00	40.1	32.79
3/16/20	0:00	40.1	32.81
3/16/20	1:00	39.9	32.74
3/16/20	2:00	39.9	32.81
3/16/20	3:00	39.7	32.62
3/16/20	4:00	39.4	32.33
3/16/20	5:00	38.8	32.07
3/16/20	6:00	38.7	31.95
3/16/20	7:00	38.7	31.91
3/16/20	8:00	38.1	31.57
3/16/20	9:00	37.9	31.48
3/16/20	10:00	37.8	31.42
3/16/20	11:00	37.8	31.44
3/16/20	12:00	37.6	31.12
3/16/20	13:00	37.8	31.42
3/16/20	14:00	37.8	31.27
3/16/20	15:00	37.9	31.32
