"Date","Time (GMT)","Water Temp (°F)","Conductivity (mS/cm)"
"2020/02/01","23:00","-","-"
"2020/02/02","00:00","-","-"
"2020/02/02","01:00","-","-"
"2020/02/02","02:00","-","-"
"2020/02/02","03:00","-","-"
"2020/02/02","04:00","-","-"
"2020/02/02","05:00","-","-"
"2020/02/02","06:00","-","-"
"2020/02/02","07:00","-","-"
"2020/02/02","08:00","-","-"
"2020/02/02","09:00","-","-"
"2020/02/02","10:00","-","-"
"2020/02/02","11:00","-","-"
"2020/02/02","12:00","-","-"
"2020/02/02","13:00","-","-"
"2020/02/02","14:00","-","-"
"2020/02/02","15:00","-","-"
"2020/02/02","16:00","-","-"
"2020/02/02","17:00","-","-"
"2020/02/02","18:00","-","-"
"2020/02/02","19:00","-","-"
"2020/02/02","20:00","-","-"
"2020/02/02","21:00","-","-"
"2020/02/02","22:00","-","-"
"2020/02/02","23:00","-","-"
"2020/02/03","00:00","-","-"
"2020/02/03","01:00","-","-"
"2020/02/03","02:00","-","-"
"2020/02/03","03:00","-","-"
"2020/02/03","04:00","-","-"
"2020/02/03","05:00","-","-"
"2020/02/03","06:00","-","-"
"2020/02/03","07:00","-","-"
"2020/02/03","08:00","-","-"
"2020/02/03","09:00","-","-"
"2020/02/03","10:00","-","-"
"2020/02/03","11:00","-","-"
"2020/02/03","12:00","-","-"
"2020/02/03","13:00","-","-"
"2020/02/03","14:00","-","-"
"2020/02/03","15:00","-","-"
"2020/02/03","16:00","-","-"
"2020/02/03","17:00","-","-"
"2020/02/03","18:00","-","-"
"2020/02/03","19:00","-","-"
"2020/02/03","20:00","-","-"
"2020/02/03","21:00","-","-"
"2020/02/03","22:00","-","-"
"2020/02/03","23:00","-","-"
"2020/02/04","00:00","-","-"
"2020/02/04","01:00","-","-"
"2020/02/04","02:00","-","-"
"2020/02/04","03:00","-","-"
"2020/02/04","04:00","-","-"
"2020/02/04","05:00","-","-"
"2020/02/04","06:00","-","-"
"2020/02/04","07:00","-","-"
"2020/02/04","08:00","-","-"
"2020/02/04","09:00","-","-"
"2020/02/04","10:00","-","-"
"2020/02/04","11:00","-","-"
"2020/02/04","12:00","-","-"
"2020/02/04","13:00","-","-"
"2020/02/04","14:00","-","-"
"2020/02/04","15:00","-","-"
"2020/02/04","16:00","-","-"
"2020/02/04","17:00","-","-"
"2020/02/04","18:00","-","-"
"2020/02/04","19:00","-","-"
"2020/02/04","20:00","-","-"
"2020/02/04","21:00","-","-"
"2020/02/04","22:00","-","-"
"2020/02/04","23:00","-","-"
"2020/02/05","00:00","-","-"
"2020/02/05","01:00","-","-"
"2020/02/05","02:00","-","-"
"2020/02/05","03:00","-","-"
"2020/02/05","04:00","-","-"
"2020/02/05","05:00","-","-"
"2020/02/05","06:00","-","-"
"2020/02/05","07:00","-","-"
"2020/02/05","08:00","-","-"
"2020/02/05","09:00","-","-"
"2020/02/05","10:00","-","-"
"2020/02/05","11:00","-","-"
"2020/02/05","12:00","-","-"
"2020/02/05","13:00","-","-"
"2020/02/05","14:00","-","-"
"2020/02/05","15:00","-","-"
"2020/02/05","16:00","-","-"
"2020/02/05","17:00","-","-"
"2020/02/05","18:00","-","-"
"2020/02/05","19:00","-","-"
"2020/02/05","20:00","-","-"
"2020/02/05","21:00","-","-"
"2020/02/05","22:00","-","-"
"2020/02/05","23:00","-","-"
"2020/02/06","00:00","-","-"
"2020/02/06","01:00","-","-"
"2020/02/06","02:00","-","-"
"2020/02/06","03:00","-","-"
"2020/02/06","04:00","-","-"
"2020/02/06","05:00","-","-"
"2020/02/06","06:00","-","-"
"2020/02/06","07:00","-","-"
"2020/02/06","08:00","-","-"
"2020/02/06","09:00","-","-"
"2020/02/06","10:00","-","-"
"2020/02/06","11:00","-","-"
"2020/02/06","12:00","-","-"
"2020/02/06","13:00","-","-"
"2020/02/06","14:00","-","-"
"2020/02/06","15:00","-","-"
"2020/02/06","16:00","-","-"
"2020/02/06","17:00","-","-"
"2020/02/06","18:00","-","-"
"2020/02/06","19:00","-","-"
"2020/02/06","20:00","-","-"
"2020/02/06","21:00","-","-"
"2020/02/06","22:00","-","-"
"2020/02/06","23:00","-","-"
"2020/02/07","00:00","-","-"
"2020/02/07","01:00","-","-"
"2020/02/07","02:00","-","-"
"2020/02/07","03:00","-","-"
"2020/02/07","04:00","-","-"
"2020/02/07","05:00","-","-"
"2020/02/07","06:00","-","-"
"2020/02/07","07:00","-","-"
"2020/02/07","08:00","-","-"
"2020/02/07","09:00","-","-"
"2020/02/07","10:00","-","-"
"2020/02/07","11:00","-","-"
"2020/02/07","12:00","-","-"
"2020/02/07","13:00","-","-"
"2020/02/07","14:00","-","-"
"2020/02/07","15:00","-","-"
"2020/02/07","16:00","-","-"
"2020/02/07","17:00","-","-"
"2020/02/07","18:00","-","-"
"2020/02/07","19:00","-","-"
"2020/02/07","20:00","-","-"
"2020/02/07","21:00","-","-"
"2020/02/07","22:00","-","-"
"2020/02/07","23:00","-","-"
"2020/02/08","00:00","-","-"
"2020/02/08","01:00","-","-"
"2020/02/08","02:00","-","-"
"2020/02/08","03:00","-","-"
"2020/02/08","04:00","-","-"
"2020/02/08","05:00","-","-"
"2020/02/08","06:00","-","-"
"2020/02/08","07:00","-","-"
"2020/02/08","08:00","-","-"
"2020/02/08","09:00","-","-"
"2020/02/08","10:00","-","-"
"2020/02/08","11:00","-","-"
"2020/02/08","12:00","-","-"
"2020/02/08","13:00","-","-"
"2020/02/08","14:00","-","-"
"2020/02/08","15:00","-","-"
"2020/02/08","16:00","-","-"
"2020/02/08","17:00","-","-"
"2020/02/08","18:00","-","-"
"2020/02/08","19:00","-","-"
"2020/02/08","20:00","-","-"
"2020/02/08","21:00","-","-"
"2020/02/08","22:00","-","-"
"2020/02/08","23:00","-","-"
"2020/02/09","00:00","-","-"
"2020/02/09","01:00","-","-"
"2020/02/09","02:00","-","-"
"2020/02/09","03:00","-","-"
"2020/02/09","04:00","-","-"
"2020/02/09","05:00","-","-"
"2020/02/09","06:00","-","-"
"2020/02/09","07:00","-","-"
"2020/02/09","08:00","-","-"
"2020/02/09","09:00","-","-"
"2020/02/09","10:00","-","-"
"2020/02/09","11:00","-","-"
"2020/02/09","12:00","-","-"
"2020/02/09","13:00","-","-"
"2020/02/09","14:00","-","-"
"2020/02/09","15:00","-","-"
"2020/02/09","16:00","-","-"
"2020/02/09","17:00","-","-"
"2020/02/09","18:00","-","-"
"2020/02/09","19:00","-","-"
"2020/02/09","20:00","-","-"
"2020/02/09","21:00","-","-"
"2020/02/09","22:00","-","-"
"2020/02/09","23:00","-","-"
"2020/02/10","00:00","-","-"
"2020/02/10","01:00","-","-"
"2020/02/10","02:00","-","-"
"2020/02/10","03:00","-","-"
"2020/02/10","04:00","-","-"
"2020/02/10","05:00","-","-"
"2020/02/10","06:00","-","-"
"2020/02/10","07:00","-","-"
"2020/02/10","08:00","-","-"
"2020/02/10","09:00","-","-"
"2020/02/10","10:00","-","-"
"2020/02/10","11:00","-","-"
"2020/02/10","12:00","-","-"
"2020/02/10","13:00","-","-"
"2020/02/10","14:00","-","-"
"2020/02/10","15:00","-","-"
"2020/02/10","16:00","-","-"
"2020/02/10","17:00","-","-"
"2020/02/10","18:00","-","-"
"2020/02/10","19:00","-","-"
"2020/02/10","20:00","-","-"
"2020/02/10","21:00","-","-"
"2020/02/10","22:00","-","-"
"2020/02/10","23:00","-","-"
"2020/02/11","00:00","-","-"
"2020/02/11","01:00","-","-"
"2020/02/11","02:00","-","-"
"2020/02/11","03:00","-","-"
"2020/02/11","04:00","-","-"
"2020/02/11","05:00","-","-"
"2020/02/11","06:00","-","-"
"2020/02/11","07:00","-","-"
"2020/02/11","08:00","-","-"
"2020/02/11","09:00","-","-"
"2020/02/11","10:00","-","-"
"2020/02/11","11:00","-","-"
"2020/02/11","12:00","-","-"
"2020/02/11","13:00","-","-"
"2020/02/11","14:00","-","-"
"2020/02/11","15:00","-","-"
"2020/02/11","16:00","-","-"
"2020/02/11","17:00","-","-"
"2020/02/11","18:00","-","-"
"2020/02/11","19:00","-","-"
"2020/02/11","20:00","-","-"
"2020/02/11","21:00","-","-"
"2020/02/11","22:00","-","-"
"2020/02/11","23:00","-","-"
"2020/02/12","00:00","-","-"
"2020/02/12","01:00","-","-"
"2020/02/12","02:00","-","-"
"2020/02/12","03:00","-","-"
"2020/02/12","04:00","-","-"
"2020/02/12","05:00","-","-"
"2020/02/12","06:00","-","-"
"2020/02/12","07:00","-","-"
"2020/02/12","08:00","-","-"
"2020/02/12","09:00","-","-"
"2020/02/12","10:00","-","-"
"2020/02/12","11:00","-","-"
"2020/02/12","12:00","-","-"
"2020/02/12","13:00","-","-"
"2020/02/12","14:00","-","-"
"2020/02/12","15:00","-","-"
"2020/02/12","16:00","-","-"
"2020/02/12","17:00","-","-"
"2020/02/12","18:00","-","-"
"2020/02/12","19:00","-","-"
"2020/02/12","20:00","-","-"
"2020/02/12","21:00","-","-"
"2020/02/12","22:00","-","-"
"2020/02/12","23:00","-","-"
"2020/02/13","00:00","-","-"
"2020/02/13","01:00","-","-"
"2020/02/13","02:00","-","-"
"2020/02/13","03:00","-","-"
"2020/02/13","04:00","-","-"
"2020/02/13","05:00","-","-"
"2020/02/13","06:00","-","-"
"2020/02/13","07:00","-","-"
"2020/02/13","08:00","-","-"
"2020/02/13","09:00","-","-"
"2020/02/13","10:00","-","-"
"2020/02/13","11:00","-","-"
"2020/02/13","12:00","-","-"
"2020/02/13","13:00","-","-"
"2020/02/13","14:00","-","-"
"2020/02/13","15:00","-","-"
"2020/02/13","16:00","-","-"
"2020/02/13","17:00","-","-"
"2020/02/13","18:00","-","-"
"2020/02/13","19:00","-","-"
"2020/02/13","20:00","-","-"
"2020/02/13","21:00","-","-"
"2020/02/13","22:00","-","-"
"2020/02/13","23:00","-","-"
"2020/02/14","00:00","-","-"
"2020/02/14","01:00","-","-"
"2020/02/14","02:00","-","-"
"2020/02/14","03:00","-","-"
"2020/02/14","04:00","-","-"
"2020/02/14","05:00","-","-"
"2020/02/14","06:00","-","-"
"2020/02/14","07:00","-","-"
"2020/02/14","08:00","-","-"
"2020/02/14","09:00","-","-"
"2020/02/14","10:00","-","-"
"2020/02/14","11:00","-","-"
"2020/02/14","12:00","-","-"
"2020/02/14","13:00","-","-"
"2020/02/14","14:00","-","-"
"2020/02/14","15:00","-","-"
"2020/02/14","16:00","-","-"
"2020/02/14","17:00","-","-"
"2020/02/14","18:00","-","-"
"2020/02/14","19:00","-","-"
"2020/02/14","20:00","-","-"
"2020/02/14","21:00","-","-"
"2020/02/14","22:00","-","-"
"2020/02/14","23:00","-","-"
"2020/02/15","00:00","-","-"
"2020/02/15","01:00","-","-"
"2020/02/15","02:00","-","-"
"2020/02/15","03:00","-","-"
"2020/02/15","04:00","-","-"
"2020/02/15","05:00","-","-"
"2020/02/15","06:00","-","-"
"2020/02/15","07:00","-","-"
"2020/02/15","08:00","-","-"
"2020/02/15","09:00","-","-"
"2020/02/15","10:00","-","-"
"2020/02/15","11:00","-","-"
"2020/02/15","12:00","-","-"
"2020/02/15","13:00","-","-"
"2020/02/15","14:00","-","-"
"2020/02/15","15:00","-","-"
"2020/02/15","16:00","-","-"
"2020/02/15","17:00","-","-"
"2020/02/15","18:00","-","-"
"2020/02/15","19:00","-","-"
"2020/02/15","20:00","-","-"
"2020/02/15","21:00","-","-"
"2020/02/15","22:00","-","-"
"2020/02/15","23:00","-","-"
"2020/02/16","00:00","-","-"
"2020/02/16","01:00","-","-"
"2020/02/16","02:00","-","-"
"2020/02/16","03:00","-","-"
"2020/02/16","04:00","-","-"
"2020/02/16","05:00","-","-"
"2020/02/16","06:00","-","-"
"2020/02/16","07:00","-","-"
"2020/02/16","08:00","-","-"
"2020/02/16","09:00","-","-"
"2020/02/16","10:00","-","-"
"2020/02/16","11:00","-","-"
"2020/02/16","12:00","-","-"
"2020/02/16","13:00","-","-"
"2020/02/16","14:00","-","-"
"2020/02/16","15:00","-","-"
"2020/02/16","16:00","-","-"
"2020/02/16","17:00","-","-"
"2020/02/16","18:00","-","-"
"2020/02/16","19:00","-","-"
"2020/02/16","20:00","-","-"
"2020/02/16","21:00","-","-"
"2020/02/16","22:00","-","-"
"2020/02/16","23:00","-","-"
"2020/02/17","00:00","-","-"
"2020/02/17","01:00","-","-"
"2020/02/17","02:00","-","-"
"2020/02/17","03:00","-","-"
"2020/02/17","04:00","-","-"
"2020/02/17","05:00","-","-"
"2020/02/17","06:00","-","-"
"2020/02/17","07:00","-","-"
"2020/02/17","08:00","-","-"
"2020/02/17","09:00","-","-"
"2020/02/17","10:00","-","-"
"2020/02/17","11:00","-","-"
"2020/02/17","12:00","-","-"
"2020/02/17","13:00","-","-"
"2020/02/17","14:00","-","-"
"2020/02/17","15:00","-","-"
"2020/02/17","16:00","-","-"
"2020/02/17","17:00","-","-"
"2020/02/17","18:00","-","-"
"2020/02/17","19:00","-","-"
"2020/02/17","20:00","-","-"
"2020/02/17","21:00","-","-"
"2020/02/17","22:00","-","-"
"2020/02/17","23:00","-","-"
"2020/02/18","00:00","-","-"
"2020/02/18","01:00","-","-"
"2020/02/18","02:00","-","-"
"2020/02/18","03:00","-","-"
"2020/02/18","04:00","-","-"
"2020/02/18","05:00","-","-"
"2020/02/18","06:00","-","-"
"2020/02/18","07:00","-","-"
"2020/02/18","08:00","-","-"
"2020/02/18","09:00","-","-"
"2020/02/18","10:00","-","-"
"2020/02/18","11:00","-","-"
"2020/02/18","12:00","-","-"
"2020/02/18","13:00","-","-"
"2020/02/18","14:00","-","-"
"2020/02/18","15:00","-","-"
"2020/02/18","16:00","-","-"
"2020/02/18","17:00","-","-"
"2020/02/18","18:00","-","-"
"2020/02/18","19:00","-","-"
"2020/02/18","20:00","-","-"
"2020/02/18","21:00","-","-"
"2020/02/18","22:00","-","-"
"2020/02/18","23:00","-","-"
"2020/02/19","00:00","-","-"
"2020/02/19","01:00","-","-"
"2020/02/19","02:00","-","-"
"2020/02/19","03:00","-","-"
"2020/02/19","04:00","-","-"
"2020/02/19","05:00","-","-"
"2020/02/19","06:00","-","-"
"2020/02/19","07:00","-","-"
"2020/02/19","08:00","-","-"
"2020/02/19","09:00","-","-"
"2020/02/19","10:00","-","-"
"2020/02/19","11:00","-","-"
"2020/02/19","12:00","-","-"
"2020/02/19","13:00","-","-"
"2020/02/19","14:00","-","-"
"2020/02/19","15:00","-","-"
"2020/02/19","16:00","-","-"
"2020/02/19","17:00","-","-"
"2020/02/19","18:00","-","-"
"2020/02/19","19:00","-","-"
"2020/02/19","20:00","-","-"
"2020/02/19","21:00","-","-"
"2020/02/19","22:00","-","-"
"2020/02/19","23:00","-","-"
"2020/02/20","00:00","-","-"
"2020/02/20","01:00","-","-"
"2020/02/20","02:00","-","-"
"2020/02/20","03:00","-","-"
"2020/02/20","04:00","-","-"
"2020/02/20","05:00","-","-"
"2020/02/20","06:00","-","-"
"2020/02/20","07:00","-","-"
"2020/02/20","08:00","-","-"
"2020/02/20","09:00","-","-"
"2020/02/20","10:00","-","-"
"2020/02/20","11:00","-","-"
"2020/02/20","12:00","-","-"
"2020/02/20","13:00","-","-"
"2020/02/20","14:00","-","-"
"2020/02/20","15:00","-","-"
"2020/02/20","16:00","-","-"
"2020/02/20","17:00","-","-"
"2020/02/20","18:00","-","-"
"2020/02/20","19:00","-","-"
"2020/02/20","20:00","-","-"
"2020/02/20","21:00","-","-"
"2020/02/20","22:00","-","-"
"2020/02/20","23:00","-","-"
"2020/02/21","00:00","-","-"
"2020/02/21","01:00","-","-"
"2020/02/21","02:00","-","-"
"2020/02/21","03:00","-","-"
"2020/02/21","04:00","-","-"
"2020/02/21","05:00","-","-"
"2020/02/21","06:00","-","-"
"2020/02/21","07:00","-","-"
"2020/02/21","08:00","-","-"
"2020/02/21","09:00","-","-"
"2020/02/21","10:00","-","-"
"2020/02/21","11:00","-","-"
"2020/02/21","12:00","-","-"
"2020/02/21","13:00","-","-"
"2020/02/21","14:00","-","-"
"2020/02/21","15:00","-","-"
"2020/02/21","16:00","-","-"
"2020/02/21","17:00","-","-"
"2020/02/21","18:00","-","-"
"2020/02/21","19:00","-","-"
"2020/02/21","20:00","-","-"
"2020/02/21","21:00","-","-"
"2020/02/21","22:00","-","-"
"2020/02/21","23:00","-","-"
"2020/02/22","00:00","-","-"
"2020/02/22","01:00","-","-"
"2020/02/22","02:00","-","-"
"2020/02/22","03:00","-","-"
"2020/02/22","04:00","-","-"
"2020/02/22","05:00","-","-"
"2020/02/22","06:00","-","-"
"2020/02/22","07:00","-","-"
"2020/02/22","08:00","-","-"
"2020/02/22","09:00","-","-"
"2020/02/22","10:00","-","-"
"2020/02/22","11:00","-","-"
"2020/02/22","12:00","-","-"
"2020/02/22","13:00","-","-"
"2020/02/22","14:00","-","-"
"2020/02/22","15:00","-","-"
"2020/02/22","16:00","-","-"
"2020/02/22","17:00","-","-"
"2020/02/22","18:00","-","-"
"2020/02/22","19:00","-","-"
"2020/02/22","20:00","-","-"
"2020/02/22","21:00","-","-"
"2020/02/22","22:00","-","-"
"2020/02/22","23:00","-","-"
"2020/02/23","00:00","-","-"
"2020/02/23","01:00","-","-"
"2020/02/23","02:00","-","-"
"2020/02/23","03:00","-","-"
"2020/02/23","04:00","-","-"
"2020/02/23","05:00","-","-"
"2020/02/23","06:00","-","-"
"2020/02/23","07:00","-","-"
"2020/02/23","08:00","-","-"
"2020/02/23","09:00","-","-"
"2020/02/23","10:00","-","-"
"2020/02/23","11:00","-","-"
"2020/02/23","12:00","-","-"
"2020/02/23","13:00","-","-"
"2020/02/23","14:00","-","-"
"2020/02/23","15:00","-","-"
"2020/02/23","16:00","-","-"
"2020/02/23","17:00","-","-"
"2020/02/23","18:00","-","-"
"2020/02/23","19:00","-","-"
"2020/02/23","20:00","-","-"
"2020/02/23","21:00","-","-"
"2020/02/23","22:00","-","-"
"2020/02/23","23:00","-","-"
"2020/02/24","00:00","-","-"
"2020/02/24","01:00","-","-"
"2020/02/24","02:00","-","-"
"2020/02/24","03:00","-","-"
"2020/02/24","04:00","-","-"
"2020/02/24","05:00","-","-"
"2020/02/24","06:00","-","-"
"2020/02/24","07:00","-","-"
"2020/02/24","08:00","-","-"
"2020/02/24","09:00","-","-"
"2020/02/24","10:00","-","-"
"2020/02/24","11:00","-","-"
"2020/02/24","12:00","-","-"
"2020/02/24","13:00","-","-"
"2020/02/24","14:00","-","-"
"2020/02/24","15:00","-","-"
"2020/02/24","16:00","-","-"
"2020/02/24","17:00","-","-"
"2020/02/24","18:00","-","-"
"2020/02/24","19:00","-","-"
"2020/02/24","20:00","-","-"
"2020/02/24","21:00","-","-"
"2020/02/24","22:00","-","-"
"2020/02/24","23:00","-","-"
"2020/02/25","00:00","36.5","28.63"
"2020/02/25","01:00","36.7","28.68"
"2020/02/25","02:00","36.7","28.64"
"2020/02/25","03:00","36.9","28.71"
"2020/02/25","04:00","37","28.73"
"2020/02/25","05:00","36.7","28.52"
"2020/02/25","06:00","36.9","28.69"
"2020/02/25","07:00","36.9","28.72"
"2020/02/25","08:00","36.9","28.71"
"2020/02/25","09:00","36.9","28.74"
"2020/02/25","10:00","36.7","28.75"
"2020/02/25","11:00","36.7","28.67"
"2020/02/25","12:00","36.7","28.6"
"2020/02/25","13:00","36.7","28.65"
"2020/02/25","14:00","36.7","28.63"
"2020/02/25","15:00","36.5","28.54"
"2020/02/25","16:00","36.5","28.62"
"2020/02/25","17:00","36.9","28.67"
"2020/02/25","18:00","37","28.79"
"2020/02/25","19:00","37","28.8"
"2020/02/25","20:00","36.9","28.74"
"2020/02/25","21:00","36.9","28.73"
"2020/02/25","22:00","37","28.77"
"2020/02/25","23:00","36.9","28.84"
"2020/02/26","00:00","36.9","28.77"
"2020/02/26","01:00","36.7","28.8"
"2020/02/26","02:00","36.9","28.84"
"2020/02/26","03:00","36.9","28.81"
"2020/02/26","04:00","37.2","28.87"
"2020/02/26","05:00","37","28.81"
"2020/02/26","06:00","37","28.8"
"2020/02/26","07:00","36.9","28.98"
"2020/02/26","08:00","36.7","28.97"
"2020/02/26","09:00","36.5","29.03"
"2020/02/26","10:00","36.7","29.01"
"2020/02/26","11:00","36.7","28.92"
"2020/02/26","12:00","36.7","28.84"
"2020/02/26","13:00","36.7","28.9"
"2020/02/26","14:00","36.7","28.85"
"2020/02/26","15:00","37","28.79"
"2020/02/26","16:00","37","28.79"
"2020/02/26","17:00","37.2","28.84"
"2020/02/26","18:00","37.2","28.81"
"2020/02/26","19:00","37.2","29.07"
"2020/02/26","20:00","36.9","29.12"
"2020/02/26","21:00","36.9","29.16"
"2020/02/26","22:00","37","29.17"
"2020/02/26","23:00","37.2","29.14"
"2020/02/27","00:00","37","28.94"
"2020/02/27","01:00","37","28.83"
"2020/02/27","02:00","36.9","28.89"
"2020/02/27","03:00","37","28.89"
"2020/02/27","04:00","37.2","29"
"2020/02/27","05:00","37.4","29.01"
"2020/02/27","06:00","37.4","29"
"2020/02/27","07:00","37.4","29"
"2020/02/27","08:00","37.2","28.9"
"2020/02/27","09:00","37.2","28.78"
"2020/02/27","10:00","37","28.77"
"2020/02/27","11:00","36.9","28.85"
"2020/02/27","12:00","36.9","28.85"
"2020/02/27","13:00","-","-"
"2020/02/27","14:00","36.7","28.91"
"2020/02/27","15:00","36.7","28.99"
"2020/02/27","16:00","36.9","29.01"
"2020/02/27","17:00","37.2","29.08"
"2020/02/27","18:00","37.4","29.16"
"2020/02/27","19:00","37.6","29.22"
"2020/02/27","20:00","37.6","29.16"
"2020/02/27","21:00","37.4","29.19"
"2020/02/27","22:00","37.4","29.24"
"2020/02/27","23:00","37.6","29.3"
"2020/02/28","00:00","37.2","29.18"
"2020/02/28","01:00","37","29.05"
"2020/02/28","02:00","36.7","28.92"
"2020/02/28","03:00","36.5","28.82"
"2020/02/28","04:00","36.7","28.8"
"2020/02/28","05:00","36.5","28.51"
"2020/02/28","06:00","36.5","28.53"
"2020/02/28","07:00","36.3","28.48"
"2020/02/28","08:00","36","28.3"
"2020/02/28","09:00","35.8","28.23"
"2020/02/28","10:00","35.6","28.26"
"2020/02/28","11:00","35.2","28.01"
"2020/02/28","12:00","35.1","27.95"
"2020/02/28","13:00","35.2","28.03"
"2020/02/28","14:00","35.2","28.06"
"2020/02/28","15:00","35.4","28.11"
"2020/02/28","16:00","35.4","28.13"
"2020/02/28","17:00","34.9","27.8"
"2020/02/28","18:00","35.1","27.81"
"2020/02/28","19:00","35.1","27.73"
"2020/02/28","20:00","35.1","27.86"
"2020/02/28","21:00","35.1","27.82"
"2020/02/28","22:00","35.1","27.83"
"2020/02/28","23:00","35.1","27.89"
"2020/02/29","00:00","35.2","27.94"
"2020/02/29","01:00","35.2","28"
"2020/02/29","02:00","35.4","28.04"
"2020/02/29","03:00","35.2","28.01"
"2020/02/29","04:00","35.4","28.06"
"2020/02/29","05:00","35.1","27.92"
"2020/02/29","06:00","34.9","27.54"
"2020/02/29","07:00","34.9","27.49"
"2020/02/29","08:00","35.1","27.63"
"2020/02/29","09:00","35.6","28.2"
"2020/02/29","10:00","36","28.44"
"2020/02/29","11:00","36","28.64"
"2020/02/29","12:00","36.1","28.69"
"2020/02/29","13:00","36","28.66"
"2020/02/29","14:00","35.4","28.4"
"2020/02/29","15:00","35.4","28.36"
"2020/02/29","16:00","35.6","28.33"
"2020/02/29","17:00","35.4","28.14"
"2020/02/29","18:00","35.4","28.1"
"2020/02/29","19:00","35.6","28.07"
"2020/02/29","20:00","35.6","28.07"
"2020/02/29","21:00","35.6","28.08"
"2020/02/29","22:00","35.6","28.06"
"2020/02/29","23:00","35.6","28.11"
"2020/03/01","00:00","35.4","28.08"
"2020/03/01","01:00","35.2","28"
"2020/03/01","02:00","35.1","27.75"
"2020/03/01","03:00","34.7","27.59"
"2020/03/01","04:00","34.5","27.5"
"2020/03/01","05:00","34.3","27.43"
"2020/03/01","06:00","34.3","27.46"
"2020/03/01","07:00","34.3","27.44"
"2020/03/01","08:00","33.4","27.07"
"2020/03/01","09:00","33.1","26.91"
"2020/03/01","10:00","33.1","26.88"
"2020/03/01","11:00","33.1","26.9"
"2020/03/01","12:00","33.4","27.11"
"2020/03/01","13:00","33.6","27.2"
"2020/03/01","14:00","32.9","26.72"
"2020/03/01","15:00","33.1","26.94"
"2020/03/01","16:00","33.3","26.89"
"2020/03/01","17:00","33.4","27"
"2020/03/01","18:00","33.4","26.92"
"2020/03/01","19:00","33.4","26.89"
"2020/03/01","20:00","33.8","26.97"
"2020/03/01","21:00","34","27.04"
"2020/03/01","22:00","34","27.07"
"2020/03/01","23:00","34","27.14"
"2020/03/02","00:00","34","27.17"
"2020/03/02","01:00","34","27.17"
"2020/03/02","02:00","34","27.17"
"2020/03/02","03:00","33.8","27.06"
"2020/03/02","04:00","33.4","26.84"
