"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"114",2021-02-07 20:00:00,5.27,2966,4.37,2793,8.62,3660,8.79,3046,5.92,3683,8.88,4579,8.49,3059,5.32,3036,8.41,3645,5.23,3836,8.62,3121,4.42,3814,7.98,3820,5.57,3154,8.53,4631,5.66,3187
"115",2021-02-07 20:10:00,5.15,2971,4.42,2812,8.88,3656,8.66,2996,5.45,3670,9.01,4340,8.28,3066,5.62,3037,8.66,3688,4.8,3844,8.49,3068,4.89,3800,8.32,3752,5.75,3165,8.23,4621,5.79,3177
"116",2021-02-07 20:20:00,5.45,2971,4.67,2801,8.62,3606,8.79,3067,5.02,3689,9.05,4413,8.45,3069,5.57,3026,8.49,3679,4.42,3836,8.66,2921,5.32,3808,8.36,3841,5.79,3149,8.45,4608,5.4,3180
"117",2021-02-07 20:30:00,5.75,2967,5.06,2789,8.83,3622,8.75,3072,5.23,3676,8.92,4430,8.36,3080,5.23,3037,8.53,3717,4.2,3846,8.41,2944,5.7,3814,8.36,3789,5.83,3146,8.28,4614,5.06,3180
"118",2021-02-07 20:40:00,6,2971,5.36,2784,8.58,3602,8.71,3053,5.49,3679,8.83,4378,8.45,3059,4.84,3025,8.53,3565,4.03,3857,8.62,3107,5.62,3800,8.41,3813,5.87,3162,8.41,4611,4.8,3182
"119",2021-02-07 20:50:00,5.62,2971,5.62,2784,8.83,3602,8.83,3054,5.7,3676,8.75,4497,8.36,3069,4.54,3036,8.49,3692,4.12,3850,8.49,2950,5.23,3804,8.45,3799,5.4,3164,8.36,4621,4.59,3186
"120",2021-02-07 21:00:00,5.23,2975,5.7,2781,8.62,3566,8.71,2964,5.92,3683,8.66,4474,8.32,3064,4.37,3034,8.62,3611,4.59,3853,8.49,3030,4.84,3804,8.53,3789,4.89,3174,8.28,4614,4.46,3187
"121",2021-02-07 21:10:00,5.1,2972,5.27,2780,8.83,3546,8.79,2894,5.7,3679,8.66,4522,8.45,3062,4.16,3028,8.45,3558,5.02,3846,8.58,3073,4.5,3804,8.62,3799,4.5,3121,8.45,4618,4.42,3188
"122",2021-02-07 21:20:00,5.4,2973,4.97,2794,8.58,3552,8.79,2962,5.15,3667,8.79,4543,8.32,3064,4.24,3036,8.71,3692,5.27,3840,8.49,3009,4.46,3811,8.45,3813,4.72,3156,8.19,4588,4.76,3174
"123",2021-02-07 21:30:00,5.66,2971,4.72,2819,8.79,3589,8.62,2999,5.15,3676,8.71,4681,8.41,3059,4.67,3036,8.45,3675,5.49,3846,8.71,3041,4.8,3811,8.23,3820,5.02,3162,8.53,4621,5.06,3182
"124",2021-02-07 21:40:00,5.87,2975,4.5,2808,8.66,3572,8.75,3018,5.36,3676,8.58,4407,8.28,3062,5.02,3037,8.71,3672,5.66,3844,8.41,3000,5.1,3791,8.06,3799,5.19,3185,8.28,4600,5.32,3187
"125",2021-02-07 21:50:00,6.05,2985,4.42,2812,8.75,3572,8.66,3016,5.57,3692,8.88,4374,8.41,3058,5.32,3043,8.41,3698,5.7,3846,8.53,3072,5.36,3798,8.23,3799,5.4,3169,8.45,4608,5.53,3183
"126",2021-02-07 22:00:00,5.83,2980,4.67,2811,8.62,3552,8.83,3163,5.75,3683,8.79,4754,8.28,3048,5.49,3037,8.66,3662,5.23,3846,8.53,3095,5.75,3814,8.19,3823,5.49,3174,8.28,4580,5.75,3183
"127",2021-02-07 22:10:00,5.4,2980,5.02,2796,8.75,3556,8.71,3105,5.92,3683,8.71,4403,8.36,3048,5.66,3036,8.41,3662,4.72,3846,8.53,3068,5.7,3788,8.11,3789,5.62,3169,8.41,4563,5.66,3183
"128",2021-02-07 22:20:00,5.06,2985,5.27,2789,8.71,3506,8.66,3016,5.7,3685,8.75,4678,8.28,3068,5.36,3026,8.62,3672,4.42,3853,8.66,3080,5.27,3794,8.15,3807,5.75,3173,8.41,4557,5.27,3174
"129",2021-02-07 22:30:00,5.49,2973,5.57,2788,8.71,3515,8.79,2941,5.19,3689,8.79,4370,8.41,3063,4.97,3039,8.49,3666,4.16,3853,8.41,3066,5.02,3808,8.15,3789,5.83,3162,8.28,4563,4.97,3196
"130",2021-02-07 22:40:00,5.79,2972,5.75,2788,8.75,3485,8.66,3085,5.1,3679,8.75,4483,8.32,3037,4.67,3036,8.58,3688,4.03,3846,8.71,3036,4.76,3798,8.19,3827,5.87,3155,8.45,4539,4.72,3182
"131",2021-02-07 22:50:00,5.96,2972,5.36,2783,8.75,3525,8.71,3012,5.36,3679,8.71,4443,8.45,3050,4.42,3032,8.62,3766,3.94,3853,8.41,3059,4.54,3798,8.28,3820,5.87,3176,8.19,4557,4.54,3186
"132",2021-02-07 23:00:00,5.53,2967,5.1,2783,8.75,3496,8.79,2977,5.62,3672,8.62,4238,8.28,3045,4.2,3039,8.49,3713,4.5,3850,8.62,3049,4.46,3798,8.36,3809,5.32,3176,8.49,4547,4.42,3178
"133",2021-02-07 23:10:00,5.15,2847,4.8,2673,8.66,3355,8.66,2843,5.79,3494,8.83,4073,8.41,2892,4.24,2907,8.66,3501,4.93,3689,8.49,3012,4.76,3652,8.36,3658,4.84,3050,8.19,4543,4.72,3048
"134",2021-02-07 23:20:00,5.19,2726,4.59,2567,8.79,3176,8.83,2788,5.92,3320,8.79,3937,8.32,2760,4.59,2784,8.41,3220,5.15,3516,8.49,2725,5.06,3474,8.32,3489,4.59,2920,8.53,4543,5.06,2911
"135",2021-02-07 23:30:00,5.53,2593,4.37,2458,8.66,3318,8.71,2643,5.7,3141,8.75,3660,8.45,2669,4.93,2651,8.66,3150,5.36,3338,8.62,2651,5.36,3301,8.19,3340,4.89,2776,8.23,4492,5.36,2761
"136",2021-02-07 23:40:00,5.7,2468,4.46,2324,8.79,3149,8.75,2426,5.15,2988,8.83,3574,8.32,2495,5.23,2541,8.41,2948,5.53,3180,8.41,2523,5.62,3124,7.98,3174,5.15,2656,8.49,4536,5.57,2628
"137",2021-02-07 23:50:00,5.87,2322,4.72,2186,8.62,2947,8.75,2333,5.19,2775,8.71,3369,8.45,2347,5.45,2388,8.66,2770,5.7,2996,8.66,2344,5.79,2948,8.28,2968,5.32,2491,8.32,4488,5.7,2472
"138",2021-02-08 00:00:00,6,2186,5.06,2047,8.83,2734,8.58,2230,5.45,2614,8.62,3005,8.32,2228,5.66,2257,8.41,2540,5.32,2824,8.41,2211,5.36,2770,8.32,2802,5.49,2376,8.36,4498,5.49,2322
"139",2021-02-08 00:10:00,5.7,2052,5.36,1896,8.62,2574,8.83,2085,5.7,2422,8.58,2972,8.41,2067,5.36,2122,8.66,2375,4.89,2656,8.62,2058,5.06,2595,8.36,2641,5.66,2234,8.36,4498,5.15,2174
"140",2021-02-08 00:20:00,5.27,1916,5.66,1773,8.79,2403,8.66,1855,5.83,2251,8.88,2753,8.32,1941,5.02,1996,8.41,2296,4.54,2492,8.45,1890,4.8,2415,8.36,2480,5.79,2098,8.28,4492,4.84,2024
"141",2021-02-08 00:30:00,5.02,1721,5.53,1599,8.62,2181,8.62,1696,5.45,2008,8.92,2443,8.28,1639,4.72,1812,8.62,2068,4.33,2257,8.58,1665,4.59,2196,8.41,2145,5.87,1767,8.41,4488,4.67,1605
"142",2021-02-08 00:40:00,5.4,1564,5.27,1439,8.79,1980,8.79,1546,4.93,1796,9.05,2209,8.41,1466,4.5,1652,8.41,1892,4.2,2056,8.58,1581,4.37,2001,8.53,1931,5.4,1611,8.23,4522,4.59,1437
"143",2021-02-08 00:50:00,5.79,1422,5.02,1305,8.66,1783,8.75,1420,5.15,1596,8.96,2000,8.28,1313,4.29,1513,8.53,1706,4.03,1875,8.49,1441,4.29,1803,8.62,1802,4.97,1460,8.45,4506,4.5,1278
"144",2021-02-08 01:00:00,5.83,1282,4.8,1174,8.79,1598,8.62,1241,5.49,1409,8.92,1841,8.36,1156,4.12,1375,8.49,1530,3.94,1693,8.62,1272,4.76,1622,8.71,1597,4.59,1322,8.19,4484,4.42,1123
"145",2021-02-08 01:10:00,5.4,1142,4.59,1040,8.62,1410,8.83,1082,5.79,1219,8.79,1886,8.28,1013,4.29,1234,8.49,1324,3.86,1504,8.41,1116,5.23,1440,8.75,1418,4.63,1159,8.49,4598,4.37,969
"146",2021-02-08 01:20:00,5.02,981,4.46,881,8.71,1197,8.71,945,5.62,1003,8.79,1889,8.36,855,4.63,1074,8.49,1089,4.16,1294,8.62,932,5.57,1239,8.49,1199,4.93,1005,8.23,4543,4.67,789
"147",2021-02-08 01:30:00,5.32,827,4.37,726,8.62,983,8.58,812,5.02,797,8.88,1947,8.28,692,4.97,915,8.45,908,4.67,1093,8.41,766,5.57,1041,8.32,1012,5.23,842,8.49,4584,5.06,624
"148",2021-02-08 01:40:00,5.62,693,4.29,580,8.75,791,8.79,632,5.1,634,8.79,1901,8.32,558,5.27,767,8.58,708,5.02,930,8.58,642,5.15,859,8.15,815,5.4,692,8.32,4580,5.4,542
"149",2021-02-08 01:50:00,5.79,557,4.46,464,8.58,640,8.66,630,5.4,498,8.71,1843,8.32,418,5.57,630,8.41,677,5.36,763,8.41,485,4.8,698,7.93,654,5.53,544,8.49,4536,5.57,431
"150",2021-02-08 02:00:00,5.92,488,4.8,397,8.75,542,8.66,533,5.62,426,8.62,1866,8.36,373,5.45,545,8.62,595,5.49,657,8.53,425,4.42,599,8.28,551,5.7,476,8.32,4553,5.7,379
"151",2021-02-08 02:10:00,5.49,408,5.15,330,8.58,450,8.75,448,5.75,358,8.58,1935,8.36,312,5.1,453,8.28,486,5.62,542,8.62,348,4.54,513,8.36,465,5.83,397,8.32,4371,5.27,320
"152",2021-02-08 02:20:00,5.1,331,5.4,265,8.75,370,8.62,379,5.79,295,8.88,1939,8.28,248,4.72,371,8.66,399,5.06,436,8.41,274,4.97,416,8.32,375,5.87,316,8.36,4146,4.93,255
"153",2021-02-08 02:30:00,5.23,251,5.66,201,8.62,276,8.79,281,5.27,227,8.88,1736,8.32,189,4.46,275,8.32,305,4.67,331,8.62,225,5.32,315,8.36,282,5.62,239,8.23,3968,4.67,193
"154",2021-02-08 02:40:00,5.53,168,5.49,135,8.71,187,8.71,189,4.89,155,8.92,1887,8.19,127,4.2,191,8.62,206,4.33,226,8.36,148,5.7,214,8.41,193,5.02,162,8.45,3811,4.5,131
"155",2021-02-08 02:50:00,5.83,87,5.15,70,8.58,99,8.58,96,5.19,84,8.83,1916,8.36,67,4.12,100,8.41,104,4.12,123,8.58,79,5.53,115,8.53,97,4.54,85,8.19,3557,4.42,68
"156",2021-02-08 03:00:00,5.87,0,4.84,0,8.71,1,8.75,4,5.36,10,8.71,1780,8.19,0,4.54,0,8.49,0,3.94,0,8.49,0,5.1,0,8.45,0,4.59,0,8.49,3382,4.37,0
"157",2021-02-08 03:10:00,5.36,0,4.59,0,8.53,0,8.66,4,5.66,10,8.58,1873,8.32,0,4.84,0,8.49,0,4.03,0,8.45,0,4.76,0,8.23,0,4.84,0,8.23,3133,4.72,0
"158",2021-02-08 03:20:00,4.97,0,4.37,0,8.75,1,8.75,4,5.79,10,8.62,1871,8.28,0,5.1,0,8.45,0,4.46,0,8.58,0,4.46,0,8.02,0,5.02,0,8.41,2906,5.06,0
"159",2021-02-08 03:30:00,5.23,0,4.29,0,8.49,1,8.75,4,5.79,10,8.83,1940,8.32,0,5.36,0,8.53,0,4.84,0,8.32,0,4.37,0,8.11,0,5.19,0,8.32,2468,5.32,0
"160",2021-02-08 03:40:00,5.49,0,4.46,0,8.79,0,8.53,4,5.19,10,8.83,1911,8.32,0,5.57,0,8.32,0,5.06,0,8.53,0,4.72,0,8.15,0,5.36,0,8.28,2188,5.49,0
"161",2021-02-08 03:50:00,5.7,1,4.76,0,8.49,1,8.75,4,4.97,10,8.79,1875,8.23,0,5.49,0,8.62,0,5.23,0,8.45,0,5.02,0,7.93,0,5.45,0,8.36,1996,5.57,0
"162",2021-02-08 04:00:00,5.87,0,5.02,0,8.71,1,8.62,4,5.19,10,8.62,1823,8.32,0,5.02,0,8.28,0,5.36,0,8.45,0,5.27,0,8.23,0,5.49,0,8.11,1784,5.75,0
"163",2021-02-08 04:10:00,5.79,0,5.27,0,8.62,0,8.75,4,5.4,10,8.58,1866,8.23,0,4.67,0,8.58,0,5.49,0,8.53,0,5.49,0,8.23,0,5.57,0,8.41,1568,5.36,0
"164",2021-02-08 04:20:00,5.32,0,5.45,0,8.66,1,8.66,4,5.53,10,8.79,1812,8.32,0,4.33,0,8.36,0,5.53,0,8.32,0,5.7,0,8.15,0,5.66,0,8.11,1340,4.97,0
"165",2021-02-08 04:30:00,5.02,0,5.66,0,8.66,1,8.66,4,5.66,10,8.66,1818,8.23,0,4.07,0,8.53,0,5.62,0,8.58,0,5.62,0,8.19,0,5.66,0,8.45,1118,4.63,0
"166",2021-02-08 04:40:00,5.27,0,5.66,0,8.58,1,8.71,3,5.7,10,8.58,1887,8.36,0,4.37,0,8.36,0,5.62,0,8.41,0,5.06,0,8.11,0,5.7,0,8.23,1054,4.46,0
"167",2021-02-08 04:50:00,5.53,0,5.19,0,8.71,0,8.62,4,5.79,10,8.83,1836,8.19,0,4.59,0,8.53,0,5.57,0,8.49,0,4.72,0,7.93,0,5.7,0,8.41,912,4.67,0
"168",2021-02-08 05:00:00,5.7,0,4.84,0,8.58,1,8.75,4,5.83,10,8.71,1853,8.36,0,4.93,0,8.45,0,5.06,0,8.53,0,4.37,0,8.19,0,5.7,0,8.28,786,4.97,0
"169",2021-02-08 05:10:00,5.87,0,4.54,0,8.75,1,8.62,4,5.36,10,8.66,1840,8.19,0,5.19,0,8.41,0,4.59,0,8.36,0,4.54,0,7.98,0,5.75,0,8.28,649,5.19,0
"170",2021-02-08 05:20:00,5.96,0,4.29,0,8.49,1,8.71,4,4.93,10,8.71,1900,8.32,0,5.4,0,8.49,0,4.2,0,8.62,0,4.93,0,8.15,0,5.75,0,8.28,526,5.32,0
"171",2021-02-08 05:30:00,5.83,0,4.46,0,8.75,1,8.66,4,5.15,10,8.62,1878,8.28,0,5.57,0,8.36,0,3.94,0,8.32,0,5.36,0,8.11,0,5.7,0,8.15,397,5.53,0
"172",2021-02-08 05:40:00,5.27,0,4.72,0,8.49,0,8.66,4,5.27,10,8.71,1889,8.28,0,5.53,0,8.58,0,4.24,0,8.53,0,5.62,0,7.93,0,5.75,0,8.36,273,5.57,0
"173",2021-02-08 05:50:00,5.1,0,5.02,0,8.66,1,8.66,4,5.49,10,8.75,1985,8.32,0,5.1,0,8.32,0,4.5,0,8.45,0,5.7,0,8.15,0,5.7,0,8.06,149,5.7,0
"174",2021-02-08 06:00:00,5.4,0,5.23,0,8.58,1,8.58,4,5.57,10,8.62,1917,8.28,0,4.67,0,8.58,0,4.8,0,8.41,0,5.19,0,7.98,0,5.75,0,8.36,0,5.7,0
"175",2021-02-08 06:10:00,5.66,0,5.4,0,8.66,0,8.75,4,5.66,10,8.71,1901,8.32,0,4.33,0,8.32,0,5.02,0,8.53,0,4.67,0,8.02,0,5.7,0,8.11,0,5.19,0
"176",2021-02-08 06:20:00,5.87,0,5.57,0,8.71,1,8.58,4,5.75,10,8.71,1861,8.28,0,4.12,0,8.45,0,5.19,0,8.36,0,4.33,0,7.93,0,5.66,0,8.41,0,4.8,0
"177",2021-02-08 06:30:00,5.96,0,5.66,0,8.58,0,8.75,4,5.79,10,8.58,1884,8.32,0,4.37,0,8.53,0,5.27,0,8.58,0,4.59,0,8.06,0,5.7,0,8.15,0,4.5,0
"178",2021-02-08 06:40:00,5.62,0,5.7,0,8.71,1,8.53,4,5.79,10,8.75,1846,8.15,0,4.72,0,8.41,0,5.4,0,8.41,0,4.84,0,7.93,0,5.7,0,8.41,0,4.54,0
"179",2021-02-08 06:50:00,5.06,0,5.66,0,8.45,1,8.75,4,5.87,10,8.71,1823,8.32,0,4.93,0,8.53,0,5.45,0,8.45,0,5.1,0,8.19,0,5.7,0,8.23,0,4.76,0
"180",2021-02-08 07:00:00,5.23,0,5.1,0,8.71,1,8.58,4,5.83,10,8.53,1804,8.19,0,5.15,0,8.32,0,5.53,0,8.58,0,5.32,0,8.06,0,5.7,0,8.36,0,5.02,0
"181",2021-02-08 07:10:00,5.45,0,4.72,0,8.45,1,8.71,4,5.87,10,8.83,1855,8.23,0,5.36,0,8.58,0,5.53,0,8.32,0,5.53,0,8.06,0,5.7,0,8.19,0,5.23,0
"182",2021-02-08 07:20:00,5.62,0,4.42,0,8.66,1,8.62,4,5.87,10,8.71,1843,8.32,0,5.53,0,8.28,0,5.57,0,8.58,0,5.7,0,8.15,0,5.66,0,8.32,0,5.36,0
"183",2021-02-08 07:30:00,5.7,0,4.42,0,8.58,0,8.66,4,5.92,10,8.58,1886,8.19,0,5.66,0,8.58,0,5.57,0,8.45,0,5.57,0,7.93,0,5.7,0,8.23,0,5.49,0
"184",2021-02-08 07:40:00,5.92,0,4.72,0,8.58,0,8.71,4,5.87,10,8.83,1784,8.32,0,5.23,0,8.32,0,5.62,0,8.45,0,5.02,0,8.19,0,5.66,0,8.23,0,5.57,0
"185",2021-02-08 07:50:00,5.96,0,4.93,0,8.71,0,8.58,4,6,10,8.71,1818,8.23,0,4.84,0,8.49,0,5.66,0,8.58,0,4.59,0,7.98,0,5.66,0,8.28,0,5.7,0
"186",2021-02-08 08:00:00,5.45,0,5.23,0,8.53,0,8.71,4,5.96,10,8.58,1891,8.28,0,4.46,0,8.36,0,5.7,0,8.36,0,4.37,0,8.19,0,5.66,0,8.23,0,5.75,0
"187",2021-02-08 08:10:00,5.06,0,5.4,0,8.75,0,8.58,4,6,10,8.75,1807,8.32,0,4.16,0,8.45,0,5.7,0,8.58,0,4.67,0,8.28,0,5.66,0,8.23,0,5.4,0
"188",2021-02-08 08:20:00,5.23,0,5.53,0,8.49,0,8.75,4,6,10,8.71,1838,8.19,0,4.29,0,8.53,0,5.66,0,8.36,0,4.89,0,8.19,0,5.66,0,8.23,0,4.93,0
"189",2021-02-08 08:30:00,5.45,0,5.57,0,8.71,1,8.58,4,6,10,8.58,1892,8.32,0,4.63,0,8.36,0,5.66,0,8.49,0,5.15,0,8.15,0,5.7,0,8.28,0,4.63,0
"190",2021-02-08 08:40:00,5.62,0,5.66,0,8.49,1,8.75,4,6,10,8.79,1921,8.19,0,4.89,0,8.53,0,5.66,0,8.49,0,5.4,0,8.06,0,5.75,0,8.19,0,4.37,0
"191",2021-02-08 08:50:00,5.7,0,5.7,0,8.66,0,8.53,4,5.92,10,8.71,1836,8.28,0,5.1,0,8.28,0,5.66,0,8.36,0,5.57,0,8.15,0,5.75,0,8.28,0,4.63,0
"192",2021-02-08 09:00:00,5.83,0,5.75,0,8.66,1,8.71,4,5.96,10,8.53,1796,8.23,0,5.27,0,8.58,0,5.62,0,8.58,0,5.75,0,8.11,0,5.75,0,8.15,0,4.93,0
"193",2021-02-08 09:10:00,5.96,0,5.75,0,8.62,0,8.62,4,5.92,10,8.79,1954,8.23,0,5.49,0,8.32,0,5.66,0,8.32,0,5.57,0,7.93,0,5.7,0,8.32,0,5.15,0
"194",2021-02-08 09:20:00,6,0,5.75,0,8.75,1,8.71,4,5.96,10,8.71,1880,8.32,0,5.62,0,8.53,0,5.7,0,8.53,0,5.06,0,8.23,0,5.66,0,8.15,0,5.32,0
"195",2021-02-08 09:30:00,5.92,0,5.27,0,8.53,0,8.71,4,6.05,10,8.53,1828,8.23,0,5.49,0,8.36,0,5.66,0,8.41,0,4.63,0,8.02,0,5.75,0,8.32,0,5.49,0
"196",2021-02-08 09:40:00,5.4,0,4.97,0,8.71,1,8.53,4,5.92,10,8.88,1818,8.32,0,5.06,0,8.49,0,5.15,0,8.53,0,4.37,0,8.11,0,5.79,0,8.06,0,5.7,0
"197",2021-02-08 09:50:00,5.02,0,4.72,0,8.53,1,8.79,4,5.36,10,8.92,1825,8.28,0,4.63,0,8.41,0,4.72,0,8.58,0,4.76,0,8.15,0,5.83,0,8.36,0,5.79,0
"198",2021-02-08 10:00:00,5.4,0,4.59,0,8.75,1,8.62,4,4.93,10,8.92,1914,8.32,0,4.37,0,8.49,0,4.42,0,8.45,0,5.15,0,8.15,0,5.87,0,8.11,0,5.45,0
"199",2021-02-08 10:10:00,5.66,0,4.42,0,8.53,1,8.66,4,5.23,11,8.88,1841,8.28,0,4.12,0,8.49,0,4.2,0,8.66,0,5.53,0,8.19,0,5.83,0,8.41,0,5.06,0
"200",2021-02-08 10:20:00,5.92,0,4.33,0,8.79,1,8.75,4,5.57,10,8.75,1873,8.28,0,4.42,0,8.45,0,4.07,0,8.36,0,5.75,0,8.23,0,5.32,0,8.06,0,4.8,0
"201",2021-02-08 10:30:00,5.83,0,4.24,0,8.62,0,8.58,4,5.7,10,8.62,1810,8.32,0,4.76,0,8.58,0,3.94,0,8.58,0,5.36,0,8.36,0,4.89,0,8.45,0,4.63,0
"202",2021-02-08 10:40:00,5.36,0,4.5,0,8.79,1,8.75,4,5.7,10,8.62,1769,8.23,0,5.02,0,8.41,0,4.33,0,8.41,0,4.93,0,8.41,0,4.5,0,8.11,0,4.5,0
"203",2021-02-08 10:50:00,5.1,0,4.76,0,8.58,0,8.71,4,5.15,10,8.71,1785,8.32,0,5.4,0,8.66,0,4.8,0,8.53,0,4.54,0,8.45,0,4.76,0,8.36,0,4.46,0
"204",2021-02-08 11:00:00,5.4,0,5.1,0,8.79,1,8.58,4,5.02,10,8.71,1914,8.19,0,5.62,0,8.36,0,5.19,0,8.49,0,4.42,0,8.23,0,5.06,0,8.11,0,4.8,0
"205",2021-02-08 11:10:00,5.7,71,5.45,58,8.62,77,8.79,77,5.32,77,8.58,1686,8.36,51,5.4,83,8.66,84,5.45,103,8.49,80,4.72,95,8.11,83,5.32,72,8.45,0,5.1,55
"206",2021-02-08 11:20:00,5.96,150,5.66,119,8.79,162,8.71,172,5.57,145,8.71,1833,8.23,111,4.97,173,8.36,194,5.66,212,8.58,167,4.97,198,7.93,175,5.53,151,8.15,0,5.4,121
"207",2021-02-08 11:30:00,5.62,228,5.57,181,8.58,248,8.58,266,5.83,212,8.75,1789,8.36,171,4.63,259,8.62,295,5.32,314,8.49,247,5.32,296,8.28,271,5.66,226,8.36,0,5.62,186
"208",2021-02-08 11:40:00,5.23,304,5.27,243,8.71,326,8.79,348,5.7,279,8.75,1724,8.36,224,4.42,343,8.41,378,4.89,415,8.62,331,5.66,395,8.23,357,5.83,300,8.19,0,5.7,245
"209",2021-02-08 11:50:00,5.15,389,5.06,310,8.66,412,8.71,440,5.23,351,8.83,1889,8.23,290,4.2,436,8.62,490,4.67,528,8.45,422,5.62,504,8.28,459,5.75,378,8.36,0,5.36,315
"210",2021-02-08 12:00:00,5.53,464,4.8,369,8.62,498,8.58,522,4.93,420,8.88,1864,8.32,339,4.42,521,8.36,584,4.46,640,8.62,504,5.23,584,8.41,544,5.19,458,8.15,0,5.06,373
"211",2021-02-08 12:10:00,5.79,528,4.67,431,8.75,572,8.79,597,5.32,485,8.83,1807,8.19,389,4.8,603,8.62,675,4.33,740,8.41,580,4.93,680,8.53,638,4.8,522,8.32,0,4.84,433
"212",2021-02-08 12:20:00,6.05,656,4.54,533,8.58,692,8.66,702,5.57,595,8.75,1835,8.36,588,5.1,721,8.36,812,4.2,884,8.58,656,4.72,809,8.62,861,4.5,786,8.19,0,4.72,742
"213",2021-02-08 12:30:00,5.62,807,4.46,688,8.75,892,8.58,844,5.87,772,8.62,1892,8.23,744,5.45,896,8.66,961,4.16,1080,8.45,778,4.5,1029,8.62,1079,4.84,962,8.28,0,4.59,867
"214",2021-02-08 12:40:00,5.19,967,4.37,840,8.58,1100,8.83,979,5.45,986,8.71,1841,8.41,899,5.62,1055,8.36,1116,4.03,1289,8.58,909,4.42,1242,8.62,1294,5.15,1126,8.32,0,4.46,1009
"215",2021-02-08 12:50:00,5.23,1108,4.33,971,8.75,1261,8.79,1108,5.02,1180,8.75,1861,8.32,1044,5.36,1198,8.66,1274,3.99,1466,8.53,1093,4.84,1427,8.49,1474,5.4,1257,8.15,0,4.63,1158
"216",2021-02-08 13:00:00,5.62,1250,4.24,1111,8.53,1448,8.62,1219,5.15,1375,8.75,1745,8.32,1193,4.97,1338,8.36,1479,4.37,1645,8.53,1221,5.23,1615,8.28,1655,5.62,1408,8.32,0,5.02,1329
"217",2021-02-08 13:10:00,5.92,1405,4.54,1263,8.79,1636,8.75,1427,5.4,1590,8.62,1812,8.32,1352,4.63,1496,8.66,1666,4.84,1838,8.62,1320,5.45,1825,8.11,1874,5.75,1572,8.06,0,5.36,1492
"218",2021-02-08 13:20:00,5.79,1542,4.8,1390,8.53,1813,8.66,1556,5.66,1779,8.53,1873,8.23,1487,4.37,1628,8.36,1850,5.15,2001,8.45,1519,5.79,2006,8.02,2054,5.87,1706,8.36,0,5.66,1656
"219",2021-02-08 13:30:00,5.32,1680,5.23,1517,8.79,1972,8.62,1711,5.87,1957,8.75,1827,8.45,1631,4.2,1761,8.62,2084,5.49,2183,8.62,1660,5.62,2179,8.36,2218,5.66,1846,8.06,0,5.79,1819
"220",2021-02-08 13:40:00,5.15,1821,5.45,1665,8.58,2131,8.75,1845,5.87,2140,8.79,1841,8.19,1796,4.59,1908,8.45,2286,5.66,2363,8.36,1791,5.1,2367,8.53,2382,5.15,2004,8.36,0,5.49,1981
"221",2021-02-08 13:50:00,5.45,1972,5.75,1807,8.79,2320,8.62,1983,5.27,2344,8.83,1861,8.41,1933,4.97,2067,8.58,2483,5.45,2559,8.62,2003,4.76,2572,8.58,2614,4.72,2148,8.19,0,5.15,2137
"222",2021-02-08 14:00:00,5.75,2096,5.62,1912,8.58,2467,8.71,2149,5.06,2548,8.83,1843,8.28,2055,5.23,2180,8.49,2632,5.02,2689,8.41,2060,4.5,2735,8.62,2776,4.63,2284,8.32,0,4.84,2299
"223",2021-02-08 14:10:00,5.92,2224,5.32,2047,8.79,2614,8.75,2280,5.4,2679,8.71,1868,8.41,2203,5.53,2299,8.53,2779,4.76,2839,8.62,2164,4.59,2900,8.66,2958,4.93,2404,8.28,124,4.63,2433
"224",2021-02-08 14:20:00,5.83,2357,5.02,2173,8.58,2806,8.62,2442,5.62,2871,8.62,1838,8.32,2330,5.66,2429,8.58,3045,4.46,3007,8.58,2397,4.97,3078,8.58,3113,5.19,2547,8.19,259,4.46,2568
"225",2021-02-08 14:30:00,5.45,2493,4.8,2287,8.83,2948,8.79,2546,5.87,3066,8.58,1873,8.49,2444,5.36,2570,8.49,3194,4.24,3165,8.49,2525,5.36,3265,8.41,3281,5.45,2705,8.41,390,4.67,2740
"226",2021-02-08 14:40:00,5.1,2615,4.72,2416,8.66,3086,8.75,2717,5.75,3226,8.88,1795,8.32,2588,4.93,2693,8.62,3332,4.12,3333,8.71,2657,5.75,3424,8.23,3451,5.57,2811,8.15,513,5.02,2874
"227",2021-02-08 14:50:00,5.49,2740,4.54,2529,8.79,3214,8.62,2874,5.19,3419,8.96,1931,8.41,2714,4.63,2808,8.49,3514,4.12,3493,8.41,2735,5.66,3593,8.06,3621,5.7,2948,8.45,645,5.32,2990
"228",2021-02-08 15:00:00,5.79,2853,4.54,2628,8.71,3372,8.83,2948,5.15,3575,8.88,1878,8.32,2817,4.37,2913,8.66,3724,4.63,3635,8.62,2986,5.19,3752,8.23,3727,5.83,3035,8.23,763,5.57,3113
