"","AST-1065","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"::chromosome_2:20783944-20791812",121,33,21,33,9,110,31,41,35,190,22,29,48,28,41,30,71,0,0
"::chromosome_5:18517526-18519703",0,1,31,0,18,0,0,3,0,1,67,111,0,53,12,0,22,0,0
"::chromosome_11:2339476-2347062",198,1648,228,13,120,185,566,36,264,301,116,360,229,151,37,195,163,35,24
"::chromosome_14:46385269-46388943",44,16,100,19,11,44,11,7,37,67,12,15,24,16,8,42,271,12,3
"::chromosome_11:22917893-22931838",3820,2711,1219,141,889,2388,1998,787,3157,4247,1937,1971,4468,3468,758,2841,3146,339,381
"::chromosome_14:46290649-46294626",9,17,27,0,2,65,15,17,15,10,3,5,8,6,2,6,15,4,0
"::chromosome_5:1022769-1025928",182,73,45,1,8,198,48,17,222,112,126,89,195,231,24,233,148,19,25
"::chromosome_10:5566530-5573886",291,436,63,11,46,70,242,14,319,261,74,110,311,252,25,155,341,17,16
"::chromosome_8:460088-465368",2,6,8,14,5,1,3,28,4,16,7,6,4,4,5,5,9,2,0
"::chromosome_9:11070275-11070509",45,36,90,30,13,58,30,41,53,83,22,60,78,66,12,42,60,37,9
"::chromosome_8:11978259-11980703",6,1,55,23,1,265,0,1,24,31,29,14,19,2,72,90,30,3,1
"::chromosome_4:7550984-7553702",91,85,72,173,27,78,12,279,58,22,86,41,61,27,98,63,256,36,100
"::chromosome_11:1978878-2007760",708,1383,1947,381,171,1324,934,1110,2981,1034,758,811,1784,1086,400,1080,1413,659,128
"::chromosome_13:27247404-27254928",223,445,687,54,127,827,418,133,317,284,496,371,367,380,66,337,219,17,35
"::chromosome_9:12130362-12132795",24,9,14,0,0,56,0,10,0,15,9,3,8,2,0,12,224,9,29
"::chromosome_2:16127394-16129126",3,32,8,1,12,14,108,16,3,13,15,8,11,20,16,9,15,0,1
"::chromosome_2:1951728-1962874",3722,6292,1023,270,1250,1422,2964,197,1825,5586,902,3065,2978,1030,274,4751,1259,375,240
"::chromosome_5:21181660-21187042",186,9696,807,19,849,529,3132,484,393,466,380,2461,15,728,66,501,453,24,67
"::chromosome_1:15106480-15112325",836,208,182,47,16,163,57,32,243,382,126,49,393,229,59,290,245,71,42
"::chromosome_1:1421737-1424739",17,2,16,2,1,8,2,2,19,6,1,2,11,44,0,12,20,1,0
"::chromosome_11:13921263-13923242",75,231,13,1,69,28,134,11,71,110,59,166,89,54,7,81,69,5,5
"::chromosome_13:34880162-34885762",41,26,75,17,5,53,14,3,32,49,39,9,34,68,5,35,55,4,3
"::chromosome_11:26744202-26752637",217,12,18,8,2,55,18,0,12,148,5,5,21,19,26,82,126,0,0
"::chromosome_3:15778920-15803467",64,74,43,0,12,65,24,38,102,33,55,41,59,81,18,62,61,28,4
"::chromosome_13:24026769-24027015",268,149,282,18,23,121,23,81,340,178,237,124,206,320,29,108,244,120,69
"::chromosome_13:31265061-31273585",3,12,33,0,10,66,12,23,0,2,4,13,21,7,5,4,5,0,0
"::chromosome_13:23102932-23121970",161,329,202,36,451,689,321,52,133,155,426,1190,127,148,107,433,178,25,24
"::chromosome_13:25990161-25990788",81,60,15,0,1,50,37,12,31,59,42,31,68,87,18,48,77,11,8
"::chromosome_10:28641390-28643995",30,32,45,7,14,41,12,13,41,94,17,9,44,28,18,30,32,7,2
"::chromosome_13:3837445-3840913",410,42,64,2,8,121,97,7,193,314,97,13,101,141,32,221,180,13,6
"::chromosome_12:25343751-25345401",0,8,9,4,0,2,0,5,14,1281,2,10,0,0,0,2,21,1,0
"::chromosome_3:22337831-22357576",229,271,171,8,62,194,148,49,342,615,130,153,230,150,70,290,222,27,18
"::chromosome_8:589709-603998",75,345,31,0,107,242,288,58,95,94,85,376,239,83,12,56,104,10,5
"::chromosome_13:23178343-23179168",13,1,18,47,0,0,0,2,0,0,6,3,11,7,31,30,7,4,0
"::chromosome_5:26376764-26378283",10,0,4,0,0,0,1,1,9,17,8,0,3,7,0,17,13,13,2
"::chromosome_7:19352681-19362920",270,716,127,17,171,356,488,71,294,295,216,435,331,313,50,207,283,17,27
"::chromosome_12:8215195-8217759",242,19,155,12,5,186,5,59,266,91,48,14,52,53,33,38,47,17,26
"::chromosome_12:33462051-33473713",5,381,5,0,89,9,9,4,5,8,7,6,8,22,2,28,2,1,0
"::chromosome_9:2006523-2017984",544,380,265,21,88,801,491,566,268,426,174,443,266,262,67,367,294,50,22
"::chromosome_3:21574145-21575228",663,372,176,25,92,483,207,53,493,431,198,321,310,295,64,320,335,88,30
"::chromosome_5:27857650-27861379",63,25,31,0,16,47,26,19,112,69,59,26,81,95,12,112,46,5,40
"::chromosome_11:30561911-30564617",19,29,12,11,6,37,34,12,102,333,112,40,10,213,11,131,140,14,8
"::chromosome_6:26316494-26317937",0,65,0,0,0,0,39,0,15,3,0,51,3,0,0,23,4,0,0
"::chromosome_10:22417995-22429118",4522,4647,3210,670,1142,2790,2370,294,2595,8568,1694,3693,5506,1932,854,8236,2674,908,578
"::chromosome_4:16701179-16709549",49,17,19,17,1,49,0,5,16,24,16,4,9,17,2,9,20,7,1
"::chromosome_9:17958630-17963676",5,2,24,0,0,57,1,1,13,18,3,1,17,0,2,26,4,5,0
"::chromosome_2:21158740-21160263",131,1317,418,5,2470,200,766,55,130,273,288,719,68,90,78,218,183,10,10
"::chromosome_4:365644-366217",984,961,400,40,179,883,496,371,1100,660,572,557,770,750,187,659,656,219,156
"::chromosome_1:906323-908755",197,323,30,18,12,268,154,45,115,106,73,738,98,17,5,11,22,36,10
"::chromosome_1:10660177-10661613",97,93,101,12,12,76,51,57,65,143,62,52,60,57,16,74,44,18,19
"::chromosome_14:6527690-6530393",323,134,181,15,32,307,172,94,245,243,152,167,267,249,41,208,214,83,36
"::chromosome_4:18958742-18961189",19,8,92,2,5,149,40,11,40,52,31,16,44,16,27,135,46,10,2
"::chromosome_14:41613587-41614845",12,25,0,17,3,5,17,0,18,14,15,8,29,26,5,28,23,4,1
"::chromosome_12:19872930-19887172",0,0,0,69,93,0,0,93,0,0,0,0,0,0,0,0,0,28,26
"::chromosome_2:1017973-1023139",41,370,2,2,3,11,345,29,7,0,4,114,5,82,5,0,5,0,1
"::chromosome_13:14201815-14208064",31,5,15,0,1,39,1,35,8,4,5,6,12,4,2,4,0,0,0
"::chromosome_4:7306408-7311463",155,113,135,21,25,120,87,48,118,103,100,19,147,212,14,103,90,34,9
"::chromosome_6:24443078-24444460",1048,361,599,58,105,230,400,407,316,545,372,527,1039,1719,98,863,1234,64,60
"::chromosome_9:3989523-3992939",24,81,20,0,4,22,227,4,22,38,17,235,11,4,1,15,30,1,0
"::chromosome_1:14142223-14151473",90,856,67,15,105,98,146,11,123,204,85,207,214,219,30,232,390,1,6
"::chromosome_3:11479579-11500917",1556,907,815,115,217,709,738,191,1248,2237,466,679,1365,970,111,1013,870,174,56
"::chromosome_6:20175405-20177000",83,124,358,25,45,241,38,98,176,177,129,136,125,301,35,100,270,33,6
"::chromosome_9:29256229-29271787",3363,9960,1371,112,2123,3059,7494,548,3574,3063,2486,7421,4312,3619,436,3042,2137,320,301
"::chromosome_14:57496792-57498320",145,126,112,28,20,60,31,35,58,308,16,79,69,55,23,133,106,23,2
"::chromosome_13:12186920-12192015",46,3,57,1,2,4,7,28,23,5,15,6,6,52,5,8,12,5,0
"::chromosome_6:24601339-24629034",71,392,99,19,320,115,460,52,213,344,125,366,122,91,59,184,295,32,9
"::chromosome_13:2982362-3004195",224,92,110,40,46,141,57,32,100,76,75,73,63,170,295,48,212,67,7
"::chromosome_5:16111638-16136743",694,1488,443,34,500,880,1216,232,809,628,449,999,558,515,111,655,515,96,54
"::chromosome_10:8380957-8384192",3,147,15,1,2,20,190,6,9,6,4,17,5,29,189,19,10,0,1
"::chromosome_14:878453-879107",11,707,34,1,226,157,425,25,31,65,207,443,41,1,12,14,45,1,3
"::chromosome_12:3226126-3235917",21,24,21,0,5,40,25,11,84,111,24,16,75,37,1,35,22,26,5
"::chromosome_14:45694707-45713672",527,1249,134,14,295,383,1089,77,403,418,232,866,454,382,79,479,271,29,43
"::chromosome_1:20990077-21006402",638,1977,463,34,506,827,1343,278,822,740,709,976,806,714,147,705,587,119,32
"::chromosome_5:15846939-15847734",1,819,3,2,0,1,1130,25,0,2,8,302,5,1,5,1,4,0,0
"::chromosome_1:2325325-2329870",33,57,50,41,5,43,35,150,30,82,15,32,54,37,43,46,126,19,0
"::chromosome_5:19938609-19948040",85,64,79,13,11,114,46,78,111,106,75,29,101,136,29,80,226,9,11
"::chromosome_3:20792886-20798143",319,187,106,6,48,63,34,32,151,177,91,76,95,221,18,109,108,24,39
"::chromosome_3:12486793-12496991",341,293,157,40,110,278,142,106,369,316,181,186,254,331,64,272,316,46,37
"::chromosome_10:6350622-6399247",46,459,0,0,42,356,0,0,79,0,0,0,0,74,0,0,0,0,0
"::chromosome_7:10112498-10119285",720,372,489,29,47,232,338,102,670,904,116,244,259,239,42,550,380,42,22
"::chromosome_1:1400052-1410554",184,22,411,11,18,195,33,72,392,191,139,53,355,1020,23,136,530,26,30
"::chromosome_7:19422437-19438976",32,92,92,57,15,57,47,333,210,154,30,75,18,37,16,36,44,22,5
"::chromosome_11:12461110-12463790",184,159,82,10,28,160,88,43,178,162,108,113,134,99,33,123,122,26,18
"::chromosome_7:30452012-30453633",799,183,229,33,98,223,333,115,379,391,116,112,288,282,58,365,186,130,23
"::chromosome_6:16018088-16021322",27,173,35,27,14,1292,20,213,47,26,177,20,94,38,2,57,136,13,0
"::chromosome_3:21601432-21611511",741,1968,601,43,452,1100,1806,271,1020,763,612,1788,750,822,201,788,593,130,39
"::chromosome_11:10565344-10579503",247,678,60,13,164,181,481,9,232,259,81,280,143,75,22,237,345,7,21
"::chromosome_10:22434-26984",166,942,94,6,200,373,552,66,161,297,134,432,147,235,41,227,159,21,2
"::chromosome_3:20075384-20076083",0,0,6,2,1,2,1,13,5,2,4,0,0,92,1,22,3,0,4
"::chromosome_11:22415833-22427901",22,13,8,4,0,18,51,72,27,4,105,9,14,14,13,18,12,109,0
"::chromosome_12:35960689-35964582",1714,1075,334,32,142,767,666,106,984,900,476,649,824,892,261,763,1143,85,159
"::chromosome_12:3026429-3029497",70,38,52,125,8,55,24,34,48,52,45,28,80,74,44,83,85,29,10
"::chromosome_8:26022846-26031294",1919,3003,736,179,483,790,1346,270,1138,4902,719,2161,3086,690,242,3413,831,284,133
"::chromosome_7:466048-470082",2,27,0,0,0,54,9,73,5,0,0,7,3,7,2,0,0,1,1
"::chromosome_3:20111839-20112760",4,6,5,2,0,15,9,58,2,41,13,1,5,80,27,16,43,8,7
"::chromosome_8:18797775-18808888",113,43,12,1,3,61,19,8,78,130,7,21,41,37,63,180,46,3,5
"::chromosome_12:16756681-16760660",48,34,35,0,7,40,27,21,25,62,51,27,51,37,9,22,42,6,2
"::chromosome_8:2524214-2529359",81,204,109,26,42,384,139,107,311,108,284,285,400,476,156,145,276,35,23
"::chromosome_12:36228789-36237053",144,210,40,18,42,49,104,12,75,198,52,133,153,99,25,127,114,25,10
"::chromosome_6:7955900-7965522",579,1097,121,20,257,255,1073,18,807,574,225,1131,510,461,79,481,862,42,45
"::chromosome_14:2876652-2879214",23,6,6,0,2,13,3,5,21,5,9,2,19,10,4,9,17,1,3
"::chromosome_14:50063756-50077565",83,100,54,101,63,40,60,63,45,56,50,61,60,58,51,62,64,60,39
"::chromosome_9:25810599-25816511",18,1,19,28,3,0,7,14,7,15,4,1,0,5,25,14,18,1,4
"::chromosome_5:16395795-16398563",19,8,9,0,0,10,1,11,12,26,5,1,19,19,2,10,30,9,0
"::chromosome_8:27305262-27305936",81,0,0,0,0,0,0,0,167,73,0,0,4,16,0,25,0,8,0
"::chromosome_10:4602692-4612214",28,5,93,1,12,2,10,13,20,4,59,5,17,2,2,12,255,61,5
"::chromosome_4:22455807-22462249",282,926,102,8,166,286,497,200,378,374,163,649,266,198,44,277,168,21,27
"::chromosome_6:9000261-9021804",108,232,126,91,59,194,226,111,113,954,104,109,324,66,55,92,158,71,38
"::chromosome_6:13905492-13913072",126,218,61,2,91,135,162,11,92,94,31,242,89,61,3,99,62,6,8
"::chromosome_9:17218582-17220402",27,1,8,0,1,39,2,4,23,27,9,0,24,36,3,21,18,0,0
"::chromosome_3:8275067-8277278",19,57,56,0,58,34,32,141,101,5,81,110,2,41,11,1,81,8,9
"::chromosome_5:15554053-15555442",233,56,51,6,7,111,43,16,265,146,72,73,162,149,46,182,105,17,28
"::chromosome_4:21134982-21143372",807,243,86,8,58,43,213,57,620,462,173,167,1051,1234,68,408,307,23,48
"::chromosome_12:23752488-23753229",0,1,1,0,0,24,1,49,0,2,0,1,2,25,0,0,14,0,1
"::chromosome_9:7794365-7796295",305,57,87,26,17,92,62,41,71,58,35,34,36,74,23,91,34,41,8
"::chromosome_14:1122512-1124370",1122,518,1068,134,49,497,81,152,675,1373,803,103,816,5353,134,1989,1084,220,226
"::chromosome_2:21307844-21313374",855,263,534,80,101,346,436,85,604,1664,241,317,368,401,62,333,314,112,49
"::chromosome_3:80905-96192",1326,4513,1085,96,924,1901,3040,726,1419,2116,1035,2797,1091,1271,388,1324,1127,206,167
"::chromosome_10:33544352-33560848",223,720,68,11,126,234,490,50,223,189,149,427,287,146,47,259,181,15,28
"::chromosome_13:746774-747422",25,7,12,0,3,9,8,1,19,17,15,8,25,17,0,11,10,5,6
"::chromosome_4:1309471-1319530",242,109,104,21,17,182,93,16,139,206,100,17,82,154,31,108,134,32,7
"::chromosome_5:11326387-11348386",742,2683,726,37,773,1078,1759,206,977,1010,640,2245,749,805,145,950,870,132,54
"::chromosome_9:30710583-30718542",442,312,224,31,63,208,178,50,265,453,159,182,273,222,69,309,371,53,20
"::chromosome_9:15266258-15280638",211,40,325,4,28,216,54,224,314,259,75,74,290,302,87,148,191,27,46
"::chromosome_6:23875597-23880310",91,72,27,2,4,39,34,7,261,133,22,49,204,133,25,17,346,3,46
"::chromosome_6:13860741-13863174",453,169,191,25,33,250,114,18,360,353,182,130,187,225,46,344,289,97,31
"::chromosome_13:873881-874547",565,64,267,11,8,108,78,127,822,242,103,26,103,502,23,88,196,32,31
"::chromosome_7:26609049-26617276",109,337,229,39,112,373,396,329,167,222,132,230,122,124,30,251,101,74,24
"::chromosome_1:13480580-13482867",40,21,17,3,32,471,7,32,41,9,95,14,6,14,5,1,16,0,3
"::chromosome_10:33818459-33819006",19,14,37,0,1,7,2,2,58,12,9,14,0,25,2,5,40,19,5
"::chromosome_9:22471872-22488829",554,238,142,10,54,330,226,49,265,289,222,247,350,253,52,306,220,57,35
"::chromosome_12:20351591-20360607",85,267,76,6,59,149,268,50,97,127,105,184,162,113,24,113,138,16,12
"::chromosome_4:7801924-7803937",137,140,102,10,23,149,76,14,199,259,96,74,155,117,36,179,144,9,20
"::chromosome_4:1722017-1728959",72,319,50,2,69,88,204,17,83,90,60,249,52,83,10,80,57,10,6
"::chromosome_6:4834903-4840239",56,73,33,10,22,28,38,20,72,99,41,72,60,64,28,141,60,8,14
"::chromosome_14:10267127-10271429",55,65,97,139,8,12,85,42,35,52,295,83,49,173,38,32,49,38,2
"::chromosome_8:24412874-24416046",98,35,244,13,25,118,99,69,86,421,33,69,179,46,22,114,127,47,18
"::chromosome_13:12219279-12224602",3680,1402,1610,183,185,1259,718,267,1592,3305,542,932,2637,877,507,1889,1245,333,26
"::chromosome_1:3390647-3394579",287,4282,1021,27,1329,903,3673,1218,599,754,1059,1451,1487,878,156,227,992,24,44
"::chromosome_10:17806913-17808767",85,42,12,3,4,24,31,11,94,152,19,24,48,27,12,75,54,17,0
"::chromosome_4:26881803-26903400",810,2415,298,34,674,1117,1131,420,908,593,547,1651,646,618,101,781,553,152,77
"::chromosome_12:26121537-26125635",224,165,49,15,20,226,55,76,149,177,138,96,260,168,33,153,102,22,44
"::chromosome_9:22881015-22888064",420,79,303,41,24,220,181,122,257,331,128,44,98,182,48,178,242,82,6
"::chromosome_7:8631256-8633803",622,59,372,203,46,379,41,198,289,59,696,59,538,308,536,325,759,147,81
"::chromosome_2:15819106-15820393",47,128,32,82,1,16,17,6,27,12,29,3,53,24,62,65,51,14,12
"::chromosome_5:11630426-11641785",671,274,159,50,108,209,342,98,635,599,225,212,295,557,59,421,616,50,31
"::chromosome_6:873460-889472",638,2750,662,17,2534,412,903,122,1207,976,805,2699,179,448,205,705,114,150,83
"::chromosome_1:1130119-1140600",472,215,1469,23,22,332,99,139,121,78,258,62,110,2243,28,205,2801,47,37
"::chromosome_2:12470635-12472831",522,33,11,3,33,25,28,4,120,119,7,12,216,18,11,32,69,1,24
"::chromosome_11:14391911-14398162",5,73,3,0,23,16,27,4,6,10,9,22,27,5,7,18,6,0,2
"::chromosome_3:2067872-2071070",0,30,2,0,23,23,34,0,7,18,2,32,14,6,4,27,5,0,0
"::chromosome_9:4356121-4358486",8,10,2,0,0,86,12,63,5,6,1,4,6,12,1,3,4,1,3
"::chromosome_9:13455734-13458853",12,7,18,7,5,10,3,4,21,24,21,7,11,9,91,9,11,2,0
"::chromosome_12:21607567-21615280",137,68,49,24,19,144,66,29,83,114,63,53,94,76,19,115,75,15,0
"::chromosome_12:39423742-39436363",255,1209,84,5,335,479,624,40,308,265,228,1100,241,192,39,260,175,13,31
"::chromosome_9:6561532-6562711",15,33,39,7,32,22,237,12,29,74,26,118,35,53,3,68,18,0,2
"::chromosome_8:2939141-2949360",22,3070,576,30,375,841,1586,357,377,1045,519,1227,750,279,122,421,45,59,23
"::chromosome_13:3708467-3709637",18,27,1,1,3,3,18,1,5,35,0,26,88,19,3,4,30,0,1
"::chromosome_14:56211962-56212837",31,8,64,0,5,19,4,9,36,34,31,6,21,46,5,16,28,3,4
"::chromosome_14:22689222-22696093",15,127,11,1,116,11,39,11,10,9,48,86,4,45,0,0,25,1,0
"::chromosome_3:15600559-15601349",0,250,0,2,6,0,28,0,0,8,0,1,12,0,2,1,0,2,0
"::chromosome_1:16727637-16728402",142,35,41,1,3,18,23,7,69,179,17,35,59,34,6,15,75,20,6
"::chromosome_3:15498903-15500310",59,292,21,4,74,55,55,6,51,35,59,118,26,33,8,29,23,1,2
"::chromosome_10:24450102-24457447",245,1273,126,4,288,636,338,94,291,183,439,713,391,391,194,436,354,18,17
"::chromosome_5:21316239-21321688",100,20,15,1,3,8,26,234,129,22,9,8,8,166,60,22,15,75,2
"::chromosome_1:3381499-3384205",43,2214,65,8,83,127,743,221,99,49,122,157,82,719,23,143,45,2,3
"::chromosome_13:24897974-24900409",58,34530,47,69,3861,17,12613,709,314,5411,203,1722,55,44,174,63,149,20,19
"::chromosome_4:22823948-22824305",43,2,54,41,1,25,4,9,0,9,41,10,22,13,81,2,86,20,0
"::chromosome_7:30300900-30301362",119,438,103,7,130,128,296,34,182,332,118,417,110,155,28,159,173,18,13
"::chromosome_11:2592321-2601633",94,150,53,5,91,57,120,9,76,99,52,228,36,37,16,50,56,11,2
"::chromosome_1:3531758-3541058",239,161,378,27,34,263,152,46,254,237,206,169,341,233,37,176,308,35,39
"::chromosome_14:58117056-58129435",239,948,44,8,164,294,360,22,226,284,140,445,209,207,34,247,232,7,15
"::chromosome_4:27176014-27206926",1055,2343,436,42,683,1115,1691,338,1188,1064,774,1722,1178,900,240,1040,856,125,59
"::chromosome_12:28413273-28413912",68,37,12,5,1,17,18,21,115,53,20,9,43,28,13,33,92,4,12
"::chromosome_14:13174304-13194152",625,1079,119,32,328,376,818,55,725,466,275,764,438,459,62,463,350,31,52
"::chromosome_7:29922497-29924761",1224,4,364,23,20,220,65,18,81,148,0,105,67,820,73,248,685,18,82
"::chromosome_14:48693040-48703301",129,79,398,10,51,203,126,40,100,189,280,196,206,73,23,168,139,29,7
"::chromosome_10:8528623-8529838",2,2,25,0,20,1,183,0,1,0,1,71,125,83,19,0,62,0,1
"::chromosome_10:27115253-27115958",241,2778,969,40,1074,360,2600,931,389,551,742,1653,798,720,91,312,715,25,46
"::chromosome_10:12369808-12379827",250,181,230,46,65,592,150,255,299,435,157,202,259,322,40,154,302,82,38
"::chromosome_11:19194334-19198244",186,1049,115,9,114,452,214,89,57,28,63,309,527,288,9,32,132,39,30
"::chromosome_11:12062395-12072924",492,310,197,28,102,251,242,73,375,426,119,136,333,361,16,275,317,79,69
"::chromosome_5:16738678-16744116",30,31,4,0,153,11,22,8,16,3,5,38,18,4,0,5,17,2,0
"::chromosome_6:22349300-22364718",96,257,75,16,66,208,272,59,121,231,224,271,137,99,17,106,100,10,6
"::chromosome_13:15292513-15301270",14,9,30,24,6,24,3,96,35,11,4,13,3,7,8,10,18,6,0
"::chromosome_12:39136805-39146683",39926,33525,20610,1975,8047,30404,23937,17582,36541,35586,20332,23735,31507,33925,8094,29804,32907,7135,4099
"::chromosome_8:5466227-5466737",129,90,88,9,9,62,70,31,66,213,43,39,71,71,13,86,137,15,4
"::chromosome_13:26202495-26206724",1044,1646,1068,120,439,1426,881,165,880,3963,477,1201,1510,695,223,2063,1265,176,137
"::chromosome_11:19821879-19823640",15,13,10,10,1,17,5,0,10,29,6,3,8,16,0,14,11,0,1
"::chromosome_11:5387982-5392554",121,41,26,12,19,28,288,11,918,274,64,4,129,403,22,1328,1984,6,66
"::chromosome_9:29966907-29972348",278,100,439,24,20,208,162,19,179,407,127,48,79,120,28,188,212,31,9
"::chromosome_12:24514499-24533663",307,602,136,28,142,365,546,110,270,250,237,424,223,236,30,248,195,25,25
"::chromosome_14:33763474-33766906",78,132,41,46,19,230,58,65,105,65,36,60,152,91,30,150,28,7,8
"::chromosome_13:35580499-35587996",1362,594,423,49,82,744,261,91,690,507,326,587,821,708,159,660,657,64,56
"::chromosome_14:56131670-56134968",97,83,32,7,10,122,62,36,98,83,61,41,71,45,10,63,33,17,18
"::chromosome_3:13080716-13085392",69,299,99,0,73,94,351,53,100,97,82,209,78,47,23,95,109,11,3
"::chromosome_2:17544920-17553775",4,21,14,15,4,83,20,97,18,15,12,19,9,39,6,13,11,4,1
"::chromosome_10:22239142-22239661",43,0,1,0,0,0,0,0,0,17,0,0,1,4,9,29,0,0,3
"::chromosome_9:11185560-11185827",27,4,31,3,8,87,7,1,87,166,39,34,36,54,3,69,119,7,11
"::chromosome_11:10386992-10392077",80,19,54,14,6,23,61,57,166,384,36,12,24,5,15,95,127,84,4
"::chromosome_10:18779344-18781182",2124,384,566,51,225,593,202,100,945,1281,464,248,1338,1936,336,897,1278,101,159
"::chromosome_13:30476417-30481426",283,3653,185,13,465,770,2674,76,202,400,263,1524,203,155,34,207,304,17,18
"::chromosome_14:48576175-48576850",32,9,5,0,3,32,12,0,32,29,9,4,35,48,2,22,30,1,5
"::chromosome_8:13818639-13825861",226,308,43,2,65,115,246,15,162,118,62,171,162,114,26,100,208,20,19
"::chromosome_6:6665534-6672645",485,253,128,9,19,260,174,28,672,373,176,164,150,219,27,402,263,42,20
"::chromosome_7:22803404-22804952",23,289,54,3,63,42,131,146,46,31,14,146,25,21,1,3,4,6,34
"::chromosome_7:1317824-1341412",2122,413,184,32,182,1115,390,124,2702,1327,231,299,623,846,131,2448,3192,102,110
"::chromosome_12:1428232-1448110",366,240,446,54,39,341,280,265,290,386,172,91,439,294,79,256,417,120,14
"::chromosome_1:12157350-12161599",4396,8526,12061,591,1681,10846,2556,4032,5004,16979,3552,4187,1741,2064,2986,7760,5276,406,198
"::chromosome_12:28829404-28838181",22,24,39,25,7,8,8,8,25,8,9,15,6,16,4,21,20,3,0
"::chromosome_3:8556053-8576736",413,1079,132,24,244,490,582,129,412,441,244,667,415,441,82,280,458,45,24
"::chromosome_3:20330593-20348212",275,585,77,3,377,272,367,21,258,280,168,647,202,153,43,182,220,8,25
"::chromosome_7:5023982-5030901",37,43,77,4,6,52,38,27,44,68,78,27,87,71,36,63,152,29,5
"::chromosome_13:10643616-10645452",384,654,1557,25,60,588,364,297,123,542,412,503,631,466,175,77,488,43,27
