"","Date.Time","Probe1","Temp1","Probe2","Temp2","Probe3","Temp3","Probe4","Temp4","Probe5","Temp5","Probe6","Temp6","Probe7","Temp7","Probe8","Temp8","Probe9","Temp9","Probe10","Temp10","Probe11","Temp11","Probe12","Temp12","Probe14","Temp14","Probe15","Temp15","Probe16","Temp16","Probe17","Temp17","Probe18","Temp18"
"92",2021-02-01 01:28:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","7.8","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"93",2021-02-01 01:29:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"94",2021-02-01 01:30:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.5"
"95",2021-02-01 01:31:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.5"
"96",2021-02-01 01:32:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.5"
"97",2021-02-01 01:33:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.5"
"98",2021-02-01 01:34:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","8.1","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.5"
"99",2021-02-01 01:35:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","8.1","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.1","T_17","7.8","T_18","7.5"
"100",2021-02-01 01:36:00,"T_1","8.0","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","8.1","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.5"
"101",2021-02-01 01:37:00,"T_1","8.0","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.8","T_8","8.1","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.5"
"102",2021-02-01 01:38:00,"T_1","8.0","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.2","T_6","8.1","T_7","7.9","T_8","8.0","T_9","7.9","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","7.9","T_18","7.5"
"103",2021-02-01 01:39:00,"T_1","8.0","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.2","T_6","8.1","T_7","7.9","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","7.9","T_17","7.9","T_18","7.5"
"104",2021-02-01 01:40:00,"T_1","8.0","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.2","T_6","8.2","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","7.9","T_17","8.0","T_18","7.5"
"105",2021-02-01 01:41:00,"T_1","7.9","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.0","T_8","7.9","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","7.9","T_17","8.0","T_18","7.5"
"106",2021-02-01 01:42:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","8.0","T_18","7.5"
"107",2021-02-01 01:43:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","7.9","T_9","8.1","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"108",2021-02-01 01:44:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","7.9","T_9","8.1","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"109",2021-02-01 01:45:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"110",2021-02-01 01:46:00,"T_1","7.8","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"111",2021-02-01 01:47:00,"T_1","7.8","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"112",2021-02-01 01:48:00,"T_1","7.8","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.9","T_18","7.5"
"113",2021-02-01 01:49:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","8.1","T_9","8.1","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.9","T_18","7.5"
"114",2021-02-01 01:50:00,"T_1","7.8","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.5"
"115",2021-02-01 01:51:00,"T_1","7.9","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.1","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.5"
"116",2021-02-01 01:52:00,"T_1","7.9","T_2","8.0","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.5"
"117",2021-02-01 01:53:00,"T_1","7.9","T_2","8.0","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.5"
"118",2021-02-01 01:54:00,"T_1","7.9","T_2","8.0","T_3","7.9","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.5"
"119",2021-02-01 01:55:00,"T_1","7.9","T_2","8.0","T_3","7.9","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.5"
"120",2021-02-01 01:56:00,"T_1","8.0","T_2","8.0","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.5"
"121",2021-02-01 01:57:00,"T_1","8.0","T_2","8.0","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.0","T_7","7.9","T_8","7.8","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.5"
"122",2021-02-01 01:58:00,"T_1","8.0","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","7.8","T_9","7.9","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.5"
"123",2021-02-01 01:59:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","7.8","T_9","7.9","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"124",2021-02-01 02:00:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.8","T_8","7.8","T_9","7.9","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"125",2021-02-01 02:01:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.8","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"126",2021-02-01 02:02:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.9","T_8","7.9","T_9","7.9","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"127",2021-02-01 02:03:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.9","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"128",2021-02-01 02:04:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"129",2021-02-01 02:05:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.5"
"130",2021-02-01 02:06:00,"T_1","8.0","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","8.0","T_18","7.5"
"131",2021-02-01 02:07:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.9","T_18","7.5"
"132",2021-02-01 02:08:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.9","T_18","7.5"
"133",2021-02-01 02:09:00,"T_1","7.8","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.8","T_18","7.5"
"134",2021-02-01 02:10:00,"T_1","7.8","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.5"
"135",2021-02-01 02:11:00,"T_1","7.7","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","8.0","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.5"
"136",2021-02-01 02:12:00,"T_1","7.7","T_2","8.0","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.2","T_7","8.2","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","7.8","T_18","7.5"
"137",2021-02-01 02:13:00,"T_1","7.7","T_2","8.0","T_3","7.8","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.8","T_17","7.8","T_18","7.5"
"138",2021-02-01 02:14:00,"T_1","7.7","T_2","8.0","T_3","7.8","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.5"
"139",2021-02-01 02:15:00,"T_1","7.7","T_2","8.0","T_3","7.8","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.5"
"140",2021-02-01 02:16:00,"T_1","7.7","T_2","8.0","T_3","7.9","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"141",2021-02-01 02:17:00,"T_1","7.7","T_2","8.0","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.1","T_8","7.8","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"142",2021-02-01 02:18:00,"T_1","7.7","T_2","8.0","T_3","8.0","T_4","2.4","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"143",2021-02-01 02:19:00,"T_1","7.7","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.5"
"144",2021-02-01 02:20:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.5"
"145",2021-02-01 02:21:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.8","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.5"
"146",2021-02-01 02:22:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","8.1","T_18","7.5"
"147",2021-02-01 02:23:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.1","T_18","7.5"
"148",2021-02-01 02:24:00,"T_1","7.8","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.9","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"149",2021-02-01 02:25:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.9","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"150",2021-02-01 02:26:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","8.0","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"151",2021-02-01 02:27:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","7.9","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.5"
"152",2021-02-01 02:28:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.5"
"153",2021-02-01 02:29:00,"T_1","7.9","T_2","7.9","T_3","8.0","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","7.9","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.5"
"154",2021-02-01 02:30:00,"T_1","7.9","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.5"
"155",2021-02-01 02:31:00,"T_1","8.0","T_2","7.9","T_3","7.9","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","7.8","T_9","8.1","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.8","T_18","7.4"
"156",2021-02-01 02:32:00,"T_1","8.0","T_2","8.0","T_3","7.8","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","7.8","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.8","T_18","7.4"
"157",2021-02-01 02:33:00,"T_1","8.0","T_2","8.0","T_3","7.8","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.2","T_8","7.8","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.9","T_18","7.4"
"158",2021-02-01 02:34:00,"T_1","8.0","T_2","8.0","T_3","7.9","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","7.9","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","8.0","T_17","7.9","T_18","7.4"
"159",2021-02-01 02:35:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.2","T_8","7.9","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.0","T_15","7.9","T_16","7.9","T_17","8.0","T_18","7.4"
"160",2021-02-01 02:36:00,"T_1","8.0","T_2","8.0","T_3","8.0","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","7.9","T_17","8.0","T_18","7.4"
"161",2021-02-01 02:37:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.8","T_17","8.0","T_18","7.4"
"162",2021-02-01 02:38:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.4"
"163",2021-02-01 02:39:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.1","T_18","7.4"
"164",2021-02-01 02:40:00,"T_1","8.0","T_2","8.0","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.1","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.1","T_18","7.4"
"165",2021-02-01 02:41:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.1","T_18","7.4"
"166",2021-02-01 02:42:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","2.4","T_5","7.9","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.0","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.1","T_18","7.4"
"167",2021-02-01 02:43:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.1","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.2","T_16","8.0","T_17","8.1","T_18","7.4"
"168",2021-02-01 02:44:00,"T_1","8.0","T_2","7.8","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","7.9","T_9","8.0","T_10","7.9","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.4"
"169",2021-02-01 02:45:00,"T_1","8.0","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.1","T_7","7.9","T_8","7.9","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","8.0","T_17","8.0","T_18","7.4"
"170",2021-02-01 02:46:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","7.9","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.2","T_15","8.1","T_16","7.9","T_17","8.0","T_18","7.4"
"171",2021-02-01 02:47:00,"T_1","7.9","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.8","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.4"
"172",2021-02-01 02:48:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.9","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.4"
"173",2021-02-01 02:49:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","7.9","T_8","7.8","T_9","7.9","T_10","8.0","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","7.9","T_17","7.8","T_18","7.4"
"174",2021-02-01 02:50:00,"T_1","7.8","T_2","7.8","T_3","7.9","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.4"
"175",2021-02-01 02:51:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.2","T_6","8.0","T_7","8.0","T_8","7.9","T_9","8.0","T_10","8.1","T_11","8.1","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.4"
"176",2021-02-01 02:52:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.0","T_8","8.0","T_9","8.0","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.1","T_16","8.0","T_17","7.8","T_18","7.4"
"177",2021-02-01 02:53:00,"T_1","7.8","T_2","7.8","T_3","8.0","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.8","T_18","7.4"
"178",2021-02-01 02:54:00,"T_1","7.8","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.1","T_11","8.0","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.4"
"179",2021-02-01 02:55:00,"T_1","7.8","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.0","T_6","8.0","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.1","T_15","8.0","T_16","8.0","T_17","7.9","T_18","7.4"
"180",2021-02-01 02:56:00,"T_1","7.8","T_2","7.9","T_3","8.1","T_4","0.0","T_5","8.1","T_6","7.9","T_7","8.1","T_8","8.0","T_9","8.1","T_10","8.0","T_11","7.9","pHx19","12.3","T_14","8.0","T_15","8.0","T_16","8.0","T_17","8.0","T_18","7.4"
