Plot Title: 20444040,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444040, SEN S/N: 20444040)",Coupler Detached (LGR S/N: 20444040),Coupler Attached (LGR S/N: 20444040),Host Connected (LGR S/N: 20444040),Stopped (LGR S/N: 20444040),End Of File (LGR S/N: 20444040)
12/26/20 13:20,10.883,,,,,
12/26/20 13:30,10.98,,,,,
12/26/20 13:40,11.078,,,,,
12/26/20 13:50,11.175,,,,,
12/26/20 14:00,11.273,,,,,
12/26/20 14:10,11.37,,,,,
12/26/20 14:20,11.467,,,,,
12/26/20 14:30,11.565,,,,,
12/26/20 14:40,11.662,,,,,
12/26/20 14:50,11.759,,,,,
12/26/20 15:00,11.856,,,,,
12/26/20 15:10,11.929,,,,,
12/26/20 15:20,12.025,,,,,
12/26/20 15:30,12.122,,,,,
12/26/20 15:40,12.195,,,,,
12/26/20 15:50,12.268,,,,,
12/26/20 16:00,12.364,,,,,
12/26/20 16:10,12.437,,,,,
12/26/20 16:20,12.509,,,,,
12/26/20 16:30,12.558,,,,,
12/26/20 16:40,12.63,,,,,
12/26/20 16:50,12.678,,,,,
12/26/20 17:00,12.751,,,,,
12/26/20 17:10,12.751,,,,,
12/26/20 17:20,12.751,,,,,
12/26/20 17:30,12.751,,,,,
12/26/20 17:40,12.751,,,,,
12/26/20 17:50,12.751,,,,,
12/26/20 18:00,12.751,,,,,
12/26/20 18:10,12.751,,,,,
12/26/20 18:20,12.727,,,,,
12/26/20 18:30,12.727,,,,,
12/26/20 18:40,12.703,,,,,
12/26/20 18:50,12.703,,,,,
12/26/20 19:00,12.703,,,,,
12/26/20 19:10,12.678,,,,,
12/26/20 19:20,12.678,,,,,
12/26/20 19:30,12.654,,,,,
12/26/20 19:40,12.654,,,,,
12/26/20 19:50,12.654,,,,,
12/26/20 20:00,12.63,,,,,
12/26/20 20:10,12.63,,,,,
12/26/20 20:20,12.606,,,,,
12/26/20 20:30,12.606,,,,,
12/26/20 20:40,12.606,,,,,
12/26/20 20:50,12.606,,,,,
12/26/20 21:00,12.606,,,,,
12/26/20 21:10,12.582,,,,,
12/26/20 21:20,12.582,,,,,
12/26/20 21:30,12.582,,,,,
12/26/20 21:40,12.582,,,,,
12/26/20 21:50,12.558,,,,,
12/26/20 22:00,12.558,,,,,
12/26/20 22:10,12.558,,,,,
12/26/20 22:20,12.558,,,,,
12/26/20 22:30,12.558,,,,,
12/26/20 22:40,12.558,,,,,
12/26/20 22:50,12.558,,,,,
12/26/20 23:00,12.558,,,,,
12/26/20 23:10,12.558,,,,,
12/26/20 23:20,12.534,,,,,
12/26/20 23:30,12.558,,,,,
12/26/20 23:40,12.558,,,,,
12/26/20 23:50,12.558,,,,,
12/27/20 0:00,12.558,,,,,
12/27/20 0:10,12.558,,,,,
12/27/20 0:20,12.558,,,,,
12/27/20 0:30,12.558,,,,,
12/27/20 0:40,12.558,,,,,
12/27/20 0:50,12.558,,,,,
12/27/20 1:00,12.558,,,,,
12/27/20 1:10,12.558,,,,,
12/27/20 1:20,12.534,,,,,
12/27/20 1:30,12.534,,,,,
12/27/20 1:40,12.534,,,,,
12/27/20 1:50,12.534,,,,,
12/27/20 2:00,12.534,,,,,
12/27/20 2:10,12.534,,,,,
12/27/20 2:20,12.534,,,,,
12/27/20 2:30,12.534,,,,,
12/27/20 2:40,12.534,,,,,
12/27/20 2:50,12.534,,,,,
12/27/20 3:00,12.534,,,,,
12/27/20 3:10,12.534,,,,,
12/27/20 3:20,12.534,,,,,
12/27/20 3:30,12.534,,,,,
12/27/20 3:40,12.558,,,,,
12/27/20 3:50,12.558,,,,,
12/27/20 4:00,12.558,,,,,
12/27/20 4:10,12.558,,,,,
12/27/20 4:20,12.582,,,,,
12/27/20 4:30,12.582,,,,,
12/27/20 4:40,12.606,,,,,
12/27/20 4:50,12.606,,,,,
12/27/20 5:00,12.63,,,,,
12/27/20 5:10,12.63,,,,,
12/27/20 5:20,12.654,,,,,
12/27/20 5:30,12.654,,,,,
12/27/20 5:40,12.678,,,,,
12/27/20 5:50,12.703,,,,,
12/27/20 6:00,12.703,,,,,
12/27/20 6:10,12.751,,,,,
12/27/20 6:20,12.751,,,,,
12/27/20 6:30,12.751,,,,,
12/27/20 6:40,12.775,,,,,
12/27/20 6:50,12.799,,,,,
12/27/20 7:00,12.823,,,,,
12/27/20 7:10,12.823,,,,,
12/27/20 7:20,12.847,,,,,
12/27/20 7:30,12.871,,,,,
12/27/20 7:40,12.896,,,,,
12/27/20 7:50,12.944,,,,,
12/27/20 8:00,12.968,,,,,
12/27/20 8:10,12.992,,,,,
12/27/20 8:20,13.04,,,,,
12/27/20 8:30,13.088,,,,,
12/27/20 8:40,13.112,,,,,
12/27/20 8:50,13.161,,,,,
12/27/20 9:00,13.185,,,,,
12/27/20 9:10,13.233,,,,,
12/27/20 9:20,13.257,,,,,
12/27/20 9:30,13.305,,,,,
12/27/20 9:40,13.329,,,,,
12/27/20 9:50,13.353,,,,,
12/27/20 10:00,13.425,,,,,
12/27/20 10:10,13.425,,,,,
12/27/20 10:20,14.864,,,,,
12/27/20 10:30,14.745,,,,,
12/27/20 10:40,14.649,,,,,
12/27/20 10:50,14.601,,,,,
12/27/20 11:00,13.522,,,,,
12/27/20 11:10,12.92,,,,,
12/27/20 11:20,13.088,,,,,
12/27/20 11:30,22.178,,,,,
12/27/20 11:40,23.04,,,,,
12/27/20 11:50,22.824,,,,,
12/27/20 12:00,21.676,,,,,
12/27/20 12:10,9.336,,,,,
12/27/20 12:20,8.767,,,,,
12/27/20 12:30,8.717,,,,,
12/27/20 12:40,8.717,,,,,
12/27/20 12:50,8.717,,,,,
12/27/20 13:00,8.717,,,,,
12/27/20 13:10,8.717,,,,,
12/27/20 13:20,8.717,,,,,
12/27/20 13:30,8.742,,,,,
12/27/20 13:40,8.767,,,,,
12/27/20 13:50,8.792,,,,,
12/27/20 14:00,8.792,,,,,
12/27/20 14:10,8.792,,,,,
12/27/20 14:20,8.742,,,,,
12/27/20 14:30,8.742,,,,,
12/27/20 14:40,8.693,,,,,
12/27/20 14:50,8.693,,,,,
12/27/20 15:00,8.668,,,,,
12/27/20 15:10,8.643,,,,,
12/27/20 15:20,8.643,,,,,
12/27/20 15:30,8.618,,,,,
12/27/20 15:40,8.618,,,,,
12/27/20 15:50,8.618,,,,,
12/27/20 16:00,8.618,,,,,
12/27/20 16:10,8.618,,,,,
12/27/20 16:20,8.593,,,,,
12/27/20 16:30,8.568,,,,,
12/27/20 16:40,8.543,,,,,
12/27/20 16:50,8.494,,,,,
12/27/20 17:00,8.469,,,,,
12/27/20 17:10,8.444,,,,,
12/27/20 17:20,8.444,,,,,
12/27/20 17:30,8.419,,,,,
12/27/20 17:40,8.394,,,,,
12/27/20 17:50,8.369,,,,,
12/27/20 18:00,8.344,,,,,
12/27/20 18:10,8.344,,,,,
12/27/20 18:20,8.319,,,,,
12/27/20 18:30,8.319,,,,,
12/27/20 18:40,8.295,,,,,
12/27/20 18:50,8.295,,,,,
12/27/20 19:00,8.27,,,,,
12/27/20 19:10,8.27,,,,,
12/27/20 19:20,8.27,,,,,
12/27/20 19:30,8.27,,,,,
12/27/20 19:40,8.245,,,,,
12/27/20 19:50,8.245,,,,,
12/27/20 20:00,8.245,,,,,
12/27/20 20:10,8.22,,,,,
12/27/20 20:20,8.22,,,,,
12/27/20 20:30,8.195,,,,,
12/27/20 20:40,8.195,,,,,
12/27/20 20:50,8.195,,,,,
12/27/20 21:00,8.195,,,,,
12/27/20 21:10,8.195,,,,,
12/27/20 21:20,8.195,,,,,
12/27/20 21:30,8.195,,,,,
12/27/20 21:40,8.195,,,,,
12/27/20 21:50,8.195,,,,,
12/27/20 22:00,8.195,,,,,
12/27/20 22:10,8.22,,,,,
12/27/20 22:20,8.245,,,,,
12/27/20 22:30,8.27,,,,,
12/27/20 22:40,8.319,,,,,
12/27/20 22:50,8.344,,,,,
12/27/20 23:00,8.344,,,,,
12/27/20 23:10,8.344,,,,,
12/27/20 23:20,8.319,,,,,
12/27/20 23:30,8.319,,,,,
12/27/20 23:40,8.295,,,,,
12/27/20 23:50,8.295,,,,,
12/28/20 0:00,8.27,,,,,
12/28/20 0:10,8.245,,,,,
12/28/20 0:20,8.245,,,,,
12/28/20 0:30,8.245,,,,,
12/28/20 0:40,8.27,,,,,
12/28/20 0:50,8.27,,,,,
12/28/20 1:00,8.319,,,,,
12/28/20 1:10,8.369,,,,,
12/28/20 1:20,8.394,,,,,
12/28/20 1:30,8.444,,,,,
12/28/20 1:40,8.469,,,,,
12/28/20 1:50,8.519,,,,,
12/28/20 2:00,8.568,,,,,
12/28/20 2:10,8.618,,,,,
12/28/20 2:20,8.668,,,,,
12/28/20 2:30,8.717,,,,,
12/28/20 2:40,8.767,,,,,
12/28/20 2:50,8.792,,,,,
12/28/20 3:00,8.792,,,,,
12/28/20 3:10,8.817,,,,,
12/28/20 3:20,8.841,,,,,
12/28/20 3:30,8.841,,,,,
12/28/20 3:40,8.866,,,,,
12/28/20 3:50,8.891,,,,,
12/28/20 4:00,8.941,,,,,
12/28/20 4:10,8.965,,,,,
12/28/20 4:20,8.99,,,,,
12/28/20 4:30,9.015,,,,,
12/28/20 4:40,9.015,,,,,
12/28/20 4:50,8.99,,,,,
12/28/20 5:00,8.965,,,,,
12/28/20 5:10,8.916,,,,,
12/28/20 5:20,8.866,,,,,
12/28/20 5:30,8.817,,,,,
12/28/20 5:40,8.767,,,,,
12/28/20 5:50,8.717,,,,,
12/28/20 6:00,8.693,,,,,
12/28/20 6:10,8.668,,,,,
12/28/20 6:20,8.643,,,,,
12/28/20 6:30,8.643,,,,,
12/28/20 6:40,8.643,,,,,
12/28/20 6:50,8.643,,,,,
12/28/20 7:00,8.643,,,,,
12/28/20 7:10,8.668,,,,,
12/28/20 7:20,8.668,,,,,
12/28/20 7:30,8.668,,,,,
12/28/20 7:40,8.668,,,,,
12/28/20 7:50,8.668,,,,,
12/28/20 8:00,8.668,,,,,
12/28/20 8:10,8.693,,,,,
12/28/20 8:20,8.742,,,,,
12/28/20 8:30,8.767,,,,,
12/28/20 8:40,8.817,,,,,
12/28/20 8:50,8.841,,,,,
12/28/20 9:00,8.891,,,,,
12/28/20 9:10,8.916,,,,,
12/28/20 9:20,8.965,,,,,
12/28/20 9:30,8.99,,,,,
12/28/20 9:40,9.015,,,,,
12/28/20 9:50,8.99,,,,,
12/28/20 10:00,8.965,,,,,
12/28/20 10:10,8.941,,,,,
12/28/20 10:20,8.916,,,,,
12/28/20 10:30,8.891,,,,,
12/28/20 10:40,8.866,,,,,
12/28/20 10:50,8.866,,,,,
12/28/20 11:00,8.866,,,,,
12/28/20 11:10,8.891,,,,,
12/28/20 11:20,8.941,,,,,
12/28/20 11:30,8.965,,,,,
12/28/20 11:40,8.965,,,,,
12/28/20 11:50,8.99,,,,,
12/28/20 12:00,8.99,,,,,
12/28/20 12:10,9.015,,,,,
12/28/20 12:20,9.015,,,,,
12/28/20 12:30,9.015,,,,,
12/28/20 12:40,9.04,,,,,
12/28/20 12:50,9.04,,,,,
12/28/20 13:00,9.04,,,,,
12/28/20 13:10,9.04,,,,,
12/28/20 13:20,9.04,,,,,
12/28/20 13:30,9.04,,,,,
12/28/20 13:40,9.04,,,,,
12/28/20 13:50,9.04,,,,,
12/28/20 14:00,9.064,,,,,
12/28/20 14:10,9.064,,,,,
12/28/20 14:20,9.064,,,,,
12/28/20 14:30,9.064,,,,,
12/28/20 14:40,9.064,,,,,
12/28/20 14:50,9.064,,,,,
12/28/20 15:00,9.04,,,,,
12/28/20 15:10,9.04,,,,,
12/28/20 15:20,9.04,,,,,
12/28/20 15:30,9.04,,,,,
12/28/20 15:40,9.04,,,,,
12/28/20 15:50,9.04,,,,,
12/28/20 16:00,9.04,,,,,
12/28/20 16:10,9.015,,,,,
12/28/20 16:20,8.99,,,,,
12/28/20 16:30,8.965,,,,,
12/28/20 16:40,8.941,,,,,
12/28/20 16:50,8.891,,,,,
12/28/20 17:00,8.866,,,,,
12/28/20 17:10,8.817,,,,,
12/28/20 17:20,8.767,,,,,
12/28/20 17:30,8.742,,,,,
12/28/20 17:40,8.717,,,,,
12/28/20 17:50,8.693,,,,,
12/28/20 18:00,8.668,,,,,
12/28/20 18:10,8.643,,,,,
12/28/20 18:20,8.618,,,,,
12/28/20 18:30,8.593,,,,,
12/28/20 18:40,8.593,,,,,
12/28/20 18:50,8.568,,,,,
12/28/20 19:00,8.543,,,,,
12/28/20 19:10,8.543,,,,,
12/28/20 19:20,8.519,,,,,
12/28/20 19:30,8.494,,,,,
12/28/20 19:40,8.469,,,,,
12/28/20 19:50,8.444,,,,,
12/28/20 20:00,8.444,,,,,
12/28/20 20:10,8.419,,,,,
12/28/20 20:20,8.419,,,,,
12/28/20 20:30,8.394,,,,,
12/28/20 20:40,8.394,,,,,
12/28/20 20:50,8.394,,,,,
12/28/20 21:00,8.394,,,,,
12/28/20 21:10,8.394,,,,,
12/28/20 21:20,8.394,,,,,
12/28/20 21:30,8.394,,,,,
12/28/20 21:40,8.394,,,,,
12/28/20 21:50,8.394,,,,,
12/28/20 22:00,8.369,,,,,
12/28/20 22:10,8.369,,,,,
12/28/20 22:20,8.369,,,,,
12/28/20 22:30,8.369,,,,,
12/28/20 22:40,8.369,,,,,
12/28/20 22:50,8.394,,,,,
12/28/20 23:00,8.394,,,,,
12/28/20 23:10,8.369,,,,,
12/28/20 23:20,8.369,,,,,
12/28/20 23:30,8.344,,,,,
12/28/20 23:40,8.344,,,,,
12/28/20 23:50,8.344,,,,,
12/29/20 0:00,8.319,,,,,
12/29/20 0:10,8.319,,,,,
12/29/20 0:20,8.295,,,,,
12/29/20 0:30,8.295,,,,,
12/29/20 0:40,8.295,,,,,
12/29/20 0:50,8.295,,,,,
12/29/20 1:00,8.295,,,,,
12/29/20 1:10,8.295,,,,,
12/29/20 1:20,8.295,,,,,
12/29/20 1:30,8.344,,,,,
12/29/20 1:40,8.369,,,,,
12/29/20 1:50,8.394,,,,,
12/29/20 2:00,8.444,,,,,
12/29/20 2:10,8.469,,,,,
12/29/20 2:20,8.519,,,,,
12/29/20 2:30,8.543,,,,,
12/29/20 2:40,8.593,,,,,
12/29/20 2:50,8.593,,,,,
12/29/20 3:00,8.593,,,,,
12/29/20 3:10,8.568,,,,,
12/29/20 3:20,8.543,,,,,
12/29/20 3:30,8.543,,,,,
12/29/20 3:40,8.543,,,,,
12/29/20 3:50,8.568,,,,,
12/29/20 4:00,8.568,,,,,
12/29/20 4:10,8.618,,,,,
12/29/20 4:20,8.643,,,,,
12/29/20 4:30,8.668,,,,,
12/29/20 4:40,8.693,,,,,
12/29/20 4:50,8.693,,,,,
12/29/20 5:00,8.742,,,,,
12/29/20 5:10,8.792,,,,,
12/29/20 5:20,8.866,,,,,
12/29/20 5:30,8.916,,,,,
12/29/20 5:40,8.99,,,,,
12/29/20 5:50,9.064,,,,,
12/29/20 6:00,9.139,,,,,
12/29/20 6:10,9.238,,,,,
12/29/20 6:20,9.336,,,,,
12/29/20 6:30,9.361,,,,,
12/29/20 6:40,9.312,,,,,
12/29/20 6:50,9.238,,,,,
12/29/20 7:00,9.163,,,,,
12/29/20 7:10,9.064,,,,,
12/29/20 7:20,8.99,,,,,
12/29/20 7:30,8.916,,,,,
12/29/20 7:40,8.866,,,,,
12/29/20 7:50,8.817,,,,,
12/29/20 8:00,8.767,,,,,
12/29/20 8:10,8.742,,,,,
12/29/20 8:20,8.742,,,,,
12/29/20 8:30,8.693,,,,,
12/29/20 8:40,8.693,,,,,
12/29/20 8:50,8.693,,,,,
12/29/20 9:00,8.693,,,,,
12/29/20 9:10,8.668,,,,,
12/29/20 9:20,8.643,,,,,
12/29/20 9:30,8.643,,,,,
12/29/20 9:40,8.643,,,,,
12/29/20 9:50,8.618,,,,,
12/29/20 10:00,8.593,,,,,
12/29/20 10:10,8.593,,,,,
12/29/20 10:20,8.593,,,,,
12/29/20 10:30,8.568,,,,,
12/29/20 10:40,8.568,,,,,
12/29/20 10:50,8.568,,,,,
12/29/20 11:00,8.543,,,,,
12/29/20 11:10,8.543,,,,,
12/29/20 11:20,8.543,,,,,
12/29/20 11:30,8.519,,,,,
12/29/20 11:40,8.519,,,,,
12/29/20 11:50,8.494,,,,,
12/29/20 12:00,8.444,,,,,
12/29/20 12:10,8.394,,,,,
12/29/20 12:20,8.344,,,,,
12/29/20 12:30,8.295,,,,,
12/29/20 12:40,8.27,,,,,
12/29/20 12:50,8.27,,,,,
12/29/20 13:00,8.27,,,,,
12/29/20 13:10,8.27,,,,,
12/29/20 13:20,8.295,,,,,
12/29/20 13:30,8.295,,,,,
12/29/20 13:40,8.319,,,,,
12/29/20 13:50,8.319,,,,,
12/29/20 14:00,8.319,,,,,
12/29/20 14:10,8.344,,,,,
12/29/20 14:20,8.344,,,,,
12/29/20 14:30,8.344,,,,,
12/29/20 14:40,8.344,,,,,
12/29/20 14:50,8.344,,,,,
12/29/20 15:00,8.344,,,,,
12/29/20 15:10,8.344,,,,,
12/29/20 15:20,8.344,,,,,
12/29/20 15:30,8.344,,,,,
12/29/20 15:40,8.344,,,,,
12/29/20 15:50,8.319,,,,,
12/29/20 16:00,8.319,,,,,
12/29/20 16:10,8.344,,,,,
12/29/20 16:20,8.344,,,,,
12/29/20 16:30,8.369,,,,,
12/29/20 16:40,8.394,,,,,
12/29/20 16:50,8.394,,,,,
12/29/20 17:00,8.419,,,,,
12/29/20 17:10,8.419,,,,,
12/29/20 17:20,8.419,,,,,
12/29/20 17:30,8.419,,,,,
12/29/20 17:40,8.394,,,,,
12/29/20 17:50,8.369,,,,,
12/29/20 18:00,8.319,,,,,
12/29/20 18:10,8.27,,,,,
12/29/20 18:20,8.245,,,,,
12/29/20 18:30,8.195,,,,,
12/29/20 18:40,8.17,,,,,
12/29/20 18:50,8.145,,,,,
12/29/20 19:00,8.12,,,,,
12/29/20 19:10,8.095,,,,,
12/29/20 19:20,8.095,,,,,
12/29/20 19:30,8.07,,,,,
12/29/20 19:40,8.07,,,,,
12/29/20 19:50,8.045,,,,,
12/29/20 20:00,8.045,,,,,
12/29/20 20:10,7.995,,,,,
12/29/20 20:20,7.97,,,,,
12/29/20 20:30,7.945,,,,,
12/29/20 20:40,7.92,,,,,
12/29/20 20:50,7.895,,,,,
12/29/20 21:00,7.845,,,,,
12/29/20 21:10,7.845,,,,,
12/29/20 21:20,7.82,,,,,
12/29/20 21:30,7.795,,,,,
12/29/20 21:40,7.77,,,,,
12/29/20 21:50,7.745,,,,,
12/29/20 22:00,7.72,,,,,
12/29/20 22:10,7.695,,,,,
12/29/20 22:20,7.67,,,,,
12/29/20 22:30,7.67,,,,,
12/29/20 22:40,7.645,,,,,
12/29/20 22:50,7.645,,,,,
12/29/20 23:00,7.619,,,,,
12/29/20 23:10,7.594,,,,,
12/29/20 23:20,7.594,,,,,
12/29/20 23:30,7.569,,,,,
12/29/20 23:40,7.544,,,,,
12/29/20 23:50,7.544,,,,,
12/30/20 0:00,7.519,,,,,
12/30/20 0:10,7.519,,,,,
12/30/20 0:20,7.494,,,,,
12/30/20 0:30,7.494,,,,,
12/30/20 0:40,7.494,,,,,
12/30/20 0:50,7.494,,,,,
12/30/20 1:00,7.494,,,,,
12/30/20 1:10,7.519,,,,,
12/30/20 1:20,7.544,,,,,
12/30/20 1:30,7.594,,,,,
12/30/20 1:40,7.67,,,,,
12/30/20 1:50,7.72,,,,,
12/30/20 2:00,7.77,,,,,
12/30/20 2:10,7.82,,,,,
12/30/20 2:20,7.87,,,,,
12/30/20 2:30,7.92,,,,,
12/30/20 2:40,7.97,,,,,
12/30/20 2:50,7.97,,,,,
12/30/20 3:00,7.97,,,,,
12/30/20 3:10,7.97,,,,,
12/30/20 3:20,7.945,,,,,
12/30/20 3:30,7.945,,,,,
12/30/20 3:40,7.945,,,,,
12/30/20 3:50,7.945,,,,,
12/30/20 4:00,7.97,,,,,
12/30/20 4:10,7.995,,,,,
12/30/20 4:20,8.045,,,,,
12/30/20 4:30,8.095,,,,,
12/30/20 4:40,8.17,,,,,
12/30/20 4:50,8.245,,,,,
12/30/20 5:00,8.295,,,,,
12/30/20 5:10,8.319,,,,,
12/30/20 5:20,8.344,,,,,
12/30/20 5:30,8.344,,,,,
12/30/20 5:40,8.344,,,,,
12/30/20 5:50,8.319,,,,,
12/30/20 6:00,8.319,,,,,
12/30/20 6:10,8.295,,,,,
12/30/20 6:20,8.27,,,,,
12/30/20 6:30,8.245,,,,,
12/30/20 6:40,8.245,,,,,
12/30/20 6:50,8.22,,,,,
12/30/20 7:00,8.22,,,,,
12/30/20 7:10,8.195,,,,,
12/30/20 7:20,8.195,,,,,
12/30/20 7:30,8.195,,,,,
12/30/20 7:40,8.17,,,,,
12/30/20 7:50,8.17,,,,,
12/30/20 8:00,8.17,,,,,
12/30/20 8:10,8.195,,,,,
12/30/20 8:20,8.27,,,,,
12/30/20 8:30,8.245,,,,,
12/30/20 8:40,8.22,,,,,
12/30/20 8:50,8.195,,,,,
12/30/20 9:00,8.145,,,,,
12/30/20 9:10,8.095,,,,,
12/30/20 9:20,8.045,,,,,
12/30/20 9:30,7.995,,,,,
12/30/20 9:40,7.945,,,,,
12/30/20 9:50,7.92,,,,,
12/30/20 10:00,7.895,,,,,
12/30/20 10:10,7.895,,,,,
12/30/20 10:20,7.87,,,,,
12/30/20 10:30,7.845,,,,,
12/30/20 10:40,7.845,,,,,
12/30/20 10:50,7.845,,,,,
12/30/20 11:00,7.87,,,,,
12/30/20 11:10,7.87,,,,,
12/30/20 11:20,7.895,,,,,
12/30/20 11:30,7.895,,,,,
12/30/20 11:40,7.92,,,,,
12/30/20 11:50,7.945,,,,,
12/30/20 12:00,7.945,,,,,
12/30/20 12:10,7.945,,,,,
12/30/20 12:20,7.945,,,,,
12/30/20 12:30,7.945,,,,,
12/30/20 12:40,7.945,,,,,
12/30/20 12:50,7.945,,,,,
12/30/20 13:00,7.97,,,,,
12/30/20 13:10,7.97,,,,,
12/30/20 13:20,7.97,,,,,
12/30/20 13:30,7.995,,,,,
12/30/20 13:40,8.02,,,,,
12/30/20 13:50,8.045,,,,,
12/30/20 14:00,8.045,,,,,
12/30/20 14:10,8.07,,,,,
12/30/20 14:20,8.12,,,,,
12/30/20 14:30,8.17,,,,,
12/30/20 14:40,8.245,,,,,
12/30/20 14:50,8.319,,,,,
12/30/20 15:00,8.394,,,,,
12/30/20 15:10,8.469,,,,,
12/30/20 15:20,8.568,,,,,
12/30/20 15:30,8.643,,,,,
12/30/20 15:40,8.693,,,,,
12/30/20 15:50,8.717,,,,,
12/30/20 16:00,8.767,,,,,
12/30/20 16:10,8.792,,,,,
12/30/20 16:20,8.792,,,,,
12/30/20 16:30,8.817,,,,,
12/30/20 16:40,8.841,,,,,
12/30/20 16:50,8.866,,,,,
12/30/20 17:00,8.891,,,,,
12/30/20 17:10,8.916,,,,,
12/30/20 17:20,8.941,,,,,
12/30/20 17:30,8.941,,,,,
12/30/20 17:40,8.941,,,,,
12/30/20 17:50,8.941,,,,,
12/30/20 18:00,8.941,,,,,
12/30/20 18:10,8.941,,,,,
12/30/20 18:20,8.916,,,,,
12/30/20 18:30,8.891,,,,,
12/30/20 18:40,8.866,,,,,
12/30/20 18:50,8.792,,,,,
12/30/20 19:00,8.742,,,,,
12/30/20 19:10,8.668,,,,,
12/30/20 19:20,8.618,,,,,
12/30/20 19:30,8.568,,,,,
12/30/20 19:40,8.543,,,,,
12/30/20 19:50,8.519,,,,,
12/30/20 20:00,8.494,,,,,
12/30/20 20:10,8.469,,,,,
12/30/20 20:20,8.444,,,,,
12/30/20 20:30,8.444,,,,,
12/30/20 20:40,8.419,,,,,
12/30/20 20:50,8.419,,,,,
12/30/20 21:00,8.394,,,,,
12/30/20 21:10,8.394,,,,,
12/30/20 21:20,8.394,,,,,
12/30/20 21:30,8.394,,,,,
12/30/20 21:40,8.369,,,,,
12/30/20 21:50,8.369,,,,,
12/30/20 22:00,8.394,,,,,
12/30/20 22:10,8.394,,,,,
12/30/20 22:20,8.419,,,,,
12/30/20 22:30,8.419,,,,,
12/30/20 22:40,8.444,,,,,
12/30/20 22:50,8.444,,,,,
12/30/20 23:00,8.444,,,,,
12/30/20 23:10,8.444,,,,,
12/30/20 23:20,8.444,,,,,
12/30/20 23:30,8.444,,,,,
12/30/20 23:40,8.444,,,,,
12/30/20 23:50,8.444,,,,,
12/31/20 0:00,8.444,,,,,
12/31/20 0:10,8.444,,,,,
12/31/20 0:20,8.444,,,,,
12/31/20 0:30,8.469,,,,,
12/31/20 0:40,8.469,,,,,
12/31/20 0:50,8.494,,,,,
12/31/20 1:00,8.519,,,,,
12/31/20 1:10,8.519,,,,,
12/31/20 1:20,8.543,,,,,
12/31/20 1:30,8.568,,,,,
12/31/20 1:40,8.593,,,,,
12/31/20 1:50,8.618,,,,,
12/31/20 2:00,8.643,,,,,
12/31/20 2:10,8.668,,,,,
12/31/20 2:20,8.693,,,,,
12/31/20 2:30,8.717,,,,,
12/31/20 2:40,8.767,,,,,
12/31/20 2:50,8.792,,,,,
12/31/20 3:00,8.841,,,,,
12/31/20 3:10,8.866,,,,,
12/31/20 3:20,8.891,,,,,
12/31/20 3:30,8.916,,,,,
12/31/20 3:40,8.941,,,,,
12/31/20 3:50,8.965,,,,,
12/31/20 4:00,8.99,,,,,
12/31/20 4:10,9.015,,,,,
12/31/20 4:20,9.04,,,,,
12/31/20 4:30,9.064,,,,,
12/31/20 4:40,9.089,,,,,
12/31/20 4:50,9.089,,,,,
12/31/20 5:00,9.114,,,,,
12/31/20 5:10,9.139,,,,,
12/31/20 5:20,9.139,,,,,
12/31/20 5:30,9.163,,,,,
12/31/20 5:40,9.163,,,,,
12/31/20 5:50,9.188,,,,,
12/31/20 6:00,9.213,,,,,
12/31/20 6:10,9.238,,,,,
12/31/20 6:20,9.238,,,,,
12/31/20 6:30,9.262,,,,,
12/31/20 6:40,9.262,,,,,
12/31/20 6:50,9.238,,,,,
12/31/20 7:00,9.213,,,,,
12/31/20 7:10,9.188,,,,,
12/31/20 7:20,9.139,,,,,
12/31/20 7:30,9.114,,,,,
12/31/20 7:40,9.089,,,,,
12/31/20 7:50,9.04,,,,,
12/31/20 8:00,9.04,,,,,
12/31/20 8:10,8.99,,,,,
12/31/20 8:20,8.965,,,,,
12/31/20 8:30,8.916,,,,,
12/31/20 8:40,8.891,,,,,
12/31/20 8:50,,,,,,
12/31/20 9:00,8.841,,,,,
12/31/20 9:10,8.767,,,,,
12/31/20 9:20,8.742,,,,,
12/31/20 9:30,8.717,,,,,
12/31/20 9:40,8.717,,,,,
12/31/20 9:50,8.742,,,,,
12/31/20 10:00,8.742,,,,,
12/31/20 10:10,8.742,,,,,
12/31/20 10:20,8.742,,,,,
12/31/20 10:30,8.717,,,,,
12/31/20 10:40,8.693,,,,,
12/31/20 10:50,8.668,,,,,
12/31/20 11:00,8.643,,,,,
12/31/20 11:10,8.643,,,,,
12/31/20 11:20,8.618,,,,,
12/31/20 11:30,8.593,,,,,
12/31/20 11:40,8.568,,,,,
12/31/20 11:50,8.543,,,,,
12/31/20 12:00,8.494,,,,,
12/31/20 12:10,8.469,,,,,
12/31/20 12:20,8.444,,,,,
12/31/20 12:30,8.419,,,,,
12/31/20 12:40,8.394,,,,,
12/31/20 12:50,8.394,,,,,
12/31/20 13:00,8.394,,,,,
12/31/20 13:10,8.394,,,,,
12/31/20 13:20,8.394,,,,,
12/31/20 13:30,8.394,,,,,
12/31/20 13:40,8.394,,,,,
12/31/20 13:50,8.419,,,,,
12/31/20 14:00,8.419,,,,,
12/31/20 14:10,8.419,,,,,
12/31/20 14:20,8.419,,,,,
12/31/20 14:30,8.419,,,,,
