Plot Title: 20946643,,,,,,
"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20946643, SEN S/N: 20946643)",Coupler Detached (LGR S/N: 20946643),Coupler Attached (LGR S/N: 20946643),Host Connected (LGR S/N: 20946643),Stopped (LGR S/N: 20946643),End Of File (LGR S/N: 20946643)
12/26/20 13:10,10.761,,,,,
12/26/20 13:20,10.858,,,,,
12/26/20 13:30,10.98,,,,,
12/26/20 13:40,11.078,,,,,
12/26/20 13:50,11.175,,,,,
12/26/20 14:00,11.248,,,,,
12/26/20 14:10,11.346,,,,,
12/26/20 14:20,11.443,,,,,
12/26/20 14:30,11.565,,,,,
12/26/20 14:40,11.662,,,,,
12/26/20 14:50,11.759,,,,,
12/26/20 15:00,11.832,,,,,
12/26/20 15:10,11.929,,,,,
12/26/20 15:20,12.025,,,,,
12/26/20 15:30,12.098,,,,,
12/26/20 15:40,12.195,,,,,
12/26/20 15:50,12.268,,,,,
12/26/20 16:00,12.34,,,,,
12/26/20 16:10,12.413,,,,,
12/26/20 16:20,12.485,,,,,
12/26/20 16:30,12.558,,,,,
12/26/20 16:40,12.606,,,,,
12/26/20 16:50,12.678,,,,,
12/26/20 17:00,12.727,,,,,
12/26/20 17:10,12.751,,,,,
12/26/20 17:20,12.751,,,,,
12/26/20 17:30,12.751,,,,,
12/26/20 17:40,12.751,,,,,
12/26/20 17:50,12.751,,,,,
12/26/20 18:00,12.751,,,,,
12/26/20 18:10,12.751,,,,,
12/26/20 18:20,12.727,,,,,
12/26/20 18:30,12.727,,,,,
12/26/20 18:40,12.703,,,,,
12/26/20 18:50,12.703,,,,,
12/26/20 19:00,12.678,,,,,
12/26/20 19:10,12.678,,,,,
12/26/20 19:20,12.654,,,,,
12/26/20 19:30,12.654,,,,,
12/26/20 19:40,12.654,,,,,
12/26/20 19:50,12.63,,,,,
12/26/20 20:00,12.63,,,,,
12/26/20 20:10,12.63,,,,,
12/26/20 20:20,12.606,,,,,
12/26/20 20:30,12.606,,,,,
12/26/20 20:40,12.606,,,,,
12/26/20 20:50,12.606,,,,,
12/26/20 21:00,12.582,,,,,
12/26/20 21:10,12.582,,,,,
12/26/20 21:20,12.582,,,,,
12/26/20 21:30,12.582,,,,,
12/26/20 21:40,12.558,,,,,
12/26/20 21:50,12.558,,,,,
12/26/20 22:00,12.558,,,,,
12/26/20 22:10,12.558,,,,,
12/26/20 22:20,12.558,,,,,
12/26/20 22:30,12.558,,,,,
12/26/20 22:40,12.534,,,,,
12/26/20 22:50,12.534,,,,,
12/26/20 23:00,12.534,,,,,
12/26/20 23:10,12.534,,,,,
12/26/20 23:20,12.534,,,,,
12/26/20 23:30,12.534,,,,,
12/26/20 23:40,12.534,,,,,
12/26/20 23:50,12.558,,,,,
12/27/20 0:00,12.558,,,,,
12/27/20 0:10,12.558,,,,,
12/27/20 0:20,12.558,,,,,
12/27/20 0:30,12.558,,,,,
12/27/20 0:40,12.558,,,,,
12/27/20 0:50,12.558,,,,,
12/27/20 1:00,12.558,,,,,
12/27/20 1:10,12.534,,,,,
12/27/20 1:20,12.534,,,,,
12/27/20 1:30,12.534,,,,,
12/27/20 1:40,12.534,,,,,
12/27/20 1:50,12.534,,,,,
12/27/20 2:00,12.534,,,,,
12/27/20 2:10,12.534,,,,,
12/27/20 2:20,12.534,,,,,
12/27/20 2:30,12.534,,,,,
12/27/20 2:40,12.534,,,,,
12/27/20 2:50,12.534,,,,,
12/27/20 3:00,12.534,,,,,
12/27/20 3:10,12.534,,,,,
12/27/20 3:20,12.534,,,,,
12/27/20 3:30,12.534,,,,,
12/27/20 3:40,12.534,,,,,
12/27/20 3:50,12.534,,,,,
12/27/20 4:00,12.558,,,,,
12/27/20 4:10,12.558,,,,,
12/27/20 4:20,12.558,,,,,
12/27/20 4:30,12.582,,,,,
12/27/20 4:40,12.582,,,,,
12/27/20 4:50,12.606,,,,,
12/27/20 5:00,12.606,,,,,
12/27/20 5:10,12.63,,,,,
12/27/20 5:20,12.63,,,,,
12/27/20 5:30,12.654,,,,,
12/27/20 5:40,12.678,,,,,
12/27/20 5:50,12.678,,,,,
12/27/20 6:00,12.703,,,,,
12/27/20 6:10,12.727,,,,,
12/27/20 6:20,12.751,,,,,
12/27/20 6:30,12.751,,,,,
12/27/20 6:40,12.775,,,,,
12/27/20 6:50,12.799,,,,,
12/27/20 7:00,12.799,,,,,
12/27/20 7:10,12.823,,,,,
12/27/20 7:20,12.847,,,,,
12/27/20 7:30,12.847,,,,,
12/27/20 7:40,12.871,,,,,
12/27/20 7:50,12.92,,,,,
12/27/20 8:00,12.968,,,,,
12/27/20 8:10,12.992,,,,,
12/27/20 8:20,13.04,,,,,
12/27/20 8:30,13.088,,,,,
12/27/20 8:40,13.112,,,,,
12/27/20 8:50,13.161,,,,,
12/27/20 9:00,13.185,,,,,
12/27/20 9:10,13.209,,,,,
12/27/20 9:20,13.233,,,,,
12/27/20 9:30,13.305,,,,,
12/27/20 9:40,13.329,,,,,
12/27/20 9:50,13.353,,,,,
12/27/20 10:00,13.401,,,,,
12/27/20 10:10,13.425,,,,,
12/27/20 10:20,13.497,,,,,
12/27/20 10:30,13.69,,,,,
12/27/20 10:40,13.882,,,,,
12/27/20 10:50,14.242,,,,,
12/27/20 11:00,13.666,,,,,
12/27/20 11:10,13.906,,,,,
12/27/20 11:20,14.194,,,,,
12/27/20 11:30,,,,,,
12/27/20 11:40,,,,,,
12/27/20 11:50,,,,,,
12/27/20 12:00,,,,,,
12/27/20 12:10,10.149,,,,,
12/27/20 12:20,9.386,,,,,
12/27/20 12:30,9.336,,,,,
12/27/20 12:40,9.336,,,,,
12/27/20 12:50,9.336,,,,,
12/27/20 13:00,9.361,,,,,
12/27/20 13:10,9.361,,,,,
12/27/20 13:20,9.386,,,,,
12/27/20 13:30,9.386,,,,,
12/27/20 13:40,9.41,,,,,
12/27/20 13:50,9.435,,,,,
12/27/20 14:00,9.435,,,,,
12/27/20 14:10,9.435,,,,,
12/27/20 14:20,9.435,,,,,
12/27/20 14:30,9.435,,,,,
12/27/20 14:40,9.435,,,,,
12/27/20 14:50,9.41,,,,,
12/27/20 15:00,9.41,,,,,
12/27/20 15:10,9.386,,,,,
12/27/20 15:20,9.386,,,,,
12/27/20 15:30,9.386,,,,,
12/27/20 15:40,9.386,,,,,
12/27/20 15:50,9.361,,,,,
12/27/20 16:00,9.361,,,,,
12/27/20 16:10,9.361,,,,,
12/27/20 16:20,9.336,,,,,
12/27/20 16:30,9.336,,,,,
12/27/20 16:40,9.312,,,,,
12/27/20 16:50,9.287,,,,,
12/27/20 17:00,9.287,,,,,
12/27/20 17:10,9.262,,,,,
12/27/20 17:20,9.238,,,,,
12/27/20 17:30,9.238,,,,,
12/27/20 17:40,9.213,,,,,
12/27/20 17:50,9.188,,,,,
12/27/20 18:00,9.188,,,,,
12/27/20 18:10,9.163,,,,,
12/27/20 18:20,9.139,,,,,
12/27/20 18:30,9.139,,,,,
12/27/20 18:40,9.114,,,,,
12/27/20 18:50,9.089,,,,,
12/27/20 19:00,9.089,,,,,
12/27/20 19:10,9.064,,,,,
12/27/20 19:20,9.064,,,,,
12/27/20 19:30,9.064,,,,,
12/27/20 19:40,9.04,,,,,
12/27/20 19:50,9.04,,,,,
12/27/20 20:00,9.04,,,,,
12/27/20 20:10,9.015,,,,,
12/27/20 20:20,9.015,,,,,
12/27/20 20:30,8.99,,,,,
12/27/20 20:40,8.99,,,,,
12/27/20 20:50,8.99,,,,,
12/27/20 21:00,8.965,,,,,
12/27/20 21:10,8.965,,,,,
12/27/20 21:20,8.965,,,,,
12/27/20 21:30,8.965,,,,,
12/27/20 21:40,8.965,,,,,
12/27/20 21:50,8.941,,,,,
12/27/20 22:00,8.941,,,,,
12/27/20 22:10,8.965,,,,,
12/27/20 22:20,8.965,,,,,
12/27/20 22:30,8.99,,,,,
12/27/20 22:40,8.99,,,,,
12/27/20 22:50,8.99,,,,,
12/27/20 23:00,9.015,,,,,
12/27/20 23:10,9.015,,,,,
12/27/20 23:20,9.015,,,,,
12/27/20 23:30,9.015,,,,,
12/27/20 23:40,9.015,,,,,
12/27/20 23:50,8.99,,,,,
12/28/20 0:00,8.99,,,,,
12/28/20 0:10,8.99,,,,,
12/28/20 0:20,8.99,,,,,
12/28/20 0:30,8.99,,,,,
12/28/20 0:40,8.99,,,,,
12/28/20 0:50,8.99,,,,,
12/28/20 1:00,9.015,,,,,
12/28/20 1:10,9.04,,,,,
12/28/20 1:20,9.04,,,,,
12/28/20 1:30,9.064,,,,,
12/28/20 1:40,9.089,,,,,
12/28/20 1:50,9.114,,,,,
12/28/20 2:00,9.139,,,,,
12/28/20 2:10,9.163,,,,,
12/28/20 2:20,9.213,,,,,
12/28/20 2:30,9.238,,,,,
12/28/20 2:40,9.262,,,,,
12/28/20 2:50,9.287,,,,,
12/28/20 3:00,9.336,,,,,
12/28/20 3:10,9.336,,,,,
12/28/20 3:20,9.361,,,,,
12/28/20 3:30,9.386,,,,,
12/28/20 3:40,9.41,,,,,
12/28/20 3:50,9.435,,,,,
12/28/20 4:00,9.485,,,,,
12/28/20 4:10,9.509,,,,,
12/28/20 4:20,9.534,,,,,
12/28/20 4:30,9.558,,,,,
12/28/20 4:40,9.583,,,,,
12/28/20 4:50,9.583,,,,,
12/28/20 5:00,9.608,,,,,
12/28/20 5:10,9.608,,,,,
12/28/20 5:20,9.583,,,,,
12/28/20 5:30,9.583,,,,,
12/28/20 5:40,9.583,,,,,
12/28/20 5:50,9.558,,,,,
12/28/20 6:00,9.558,,,,,
12/28/20 6:10,9.534,,,,,
12/28/20 6:20,9.534,,,,,
12/28/20 6:30,9.534,,,,,
12/28/20 6:40,9.534,,,,,
12/28/20 6:50,9.534,,,,,
12/28/20 7:00,9.534,,,,,
12/28/20 7:10,9.534,,,,,
12/28/20 7:20,9.534,,,,,
12/28/20 7:30,9.534,,,,,
12/28/20 7:40,9.534,,,,,
12/28/20 7:50,9.534,,,,,
12/28/20 8:00,9.534,,,,,
12/28/20 8:10,9.534,,,,,
12/28/20 8:20,9.558,,,,,
12/28/20 8:30,9.583,,,,,
12/28/20 8:40,9.583,,,,,
12/28/20 8:50,9.632,,,,,
12/28/20 9:00,9.632,,,,,
12/28/20 9:10,9.657,,,,,
12/28/20 9:20,9.682,,,,,
12/28/20 9:30,9.706,,,,,
12/28/20 9:40,9.731,,,,,
12/28/20 9:50,9.731,,,,,
12/28/20 10:00,9.731,,,,,
12/28/20 10:10,9.731,,,,,
12/28/20 10:20,9.731,,,,,
12/28/20 10:30,9.731,,,,,
12/28/20 10:40,9.731,,,,,
12/28/20 10:50,9.706,,,,,
12/28/20 11:00,9.731,,,,,
12/28/20 11:10,9.731,,,,,
12/28/20 11:20,9.756,,,,,
12/28/20 11:30,9.756,,,,,
12/28/20 11:40,9.78,,,,,
12/28/20 11:50,9.78,,,,,
12/28/20 12:00,9.805,,,,,
12/28/20 12:10,9.805,,,,,
12/28/20 12:20,9.829,,,,,
12/28/20 12:30,9.829,,,,,
12/28/20 12:40,9.829,,,,,
12/28/20 12:50,9.854,,,,,
12/28/20 13:00,9.854,,,,,
12/28/20 13:10,9.854,,,,,
12/28/20 13:20,9.879,,,,,
12/28/20 13:30,9.879,,,,,
12/28/20 13:40,9.879,,,,,
12/28/20 13:50,9.879,,,,,
12/28/20 14:00,9.879,,,,,
12/28/20 14:10,9.903,,,,,
12/28/20 14:20,9.903,,,,,
12/28/20 14:30,9.903,,,,,
12/28/20 14:40,9.903,,,,,
12/28/20 14:50,9.903,,,,,
12/28/20 15:00,9.903,,,,,
12/28/20 15:10,9.879,,,,,
12/28/20 15:20,9.879,,,,,
12/28/20 15:30,9.879,,,,,
12/28/20 15:40,9.879,,,,,
12/28/20 15:50,9.879,,,,,
12/28/20 16:00,9.879,,,,,
12/28/20 16:10,9.879,,,,,
12/28/20 16:20,9.854,,,,,
12/28/20 16:30,9.854,,,,,
12/28/20 16:40,9.829,,,,,
12/28/20 16:50,9.829,,,,,
12/28/20 17:00,9.805,,,,,
12/28/20 17:10,9.78,,,,,
12/28/20 17:20,9.756,,,,,
12/28/20 17:30,9.731,,,,,
12/28/20 17:40,9.706,,,,,
12/28/20 17:50,9.682,,,,,
12/28/20 18:00,9.657,,,,,
12/28/20 18:10,9.632,,,,,
12/28/20 18:20,9.608,,,,,
12/28/20 18:30,9.583,,,,,
12/28/20 18:40,9.583,,,,,
12/28/20 18:50,9.558,,,,,
12/28/20 19:00,9.534,,,,,
12/28/20 19:10,9.534,,,,,
12/28/20 19:20,9.485,,,,,
12/28/20 19:30,9.485,,,,,
12/28/20 19:40,9.46,,,,,
12/28/20 19:50,9.435,,,,,
12/28/20 20:00,9.41,,,,,
12/28/20 20:10,9.41,,,,,
12/28/20 20:20,9.386,,,,,
12/28/20 20:30,9.361,,,,,
12/28/20 20:40,9.361,,,,,
12/28/20 20:50,9.336,,,,,
12/28/20 21:00,9.336,,,,,
12/28/20 21:10,9.336,,,,,
12/28/20 21:20,9.312,,,,,
12/28/20 21:30,9.312,,,,,
12/28/20 21:40,9.287,,,,,
12/28/20 21:50,9.287,,,,,
12/28/20 22:00,9.287,,,,,
12/28/20 22:10,9.262,,,,,
12/28/20 22:20,9.262,,,,,
12/28/20 22:30,9.262,,,,,
12/28/20 22:40,9.238,,,,,
12/28/20 22:50,9.238,,,,,
12/28/20 23:00,9.238,,,,,
12/28/20 23:10,9.213,,,,,
12/28/20 23:20,9.213,,,,,
12/28/20 23:30,9.188,,,,,
12/28/20 23:40,9.188,,,,,
12/28/20 23:50,9.163,,,,,
12/29/20 0:00,9.163,,,,,
12/29/20 0:10,9.139,,,,,
12/29/20 0:20,9.139,,,,,
12/29/20 0:30,9.139,,,,,
12/29/20 0:40,9.139,,,,,
12/29/20 0:50,9.114,,,,,
12/29/20 1:00,9.114,,,,,
12/29/20 1:10,9.114,,,,,
12/29/20 1:20,9.114,,,,,
12/29/20 1:30,9.114,,,,,
12/29/20 1:40,9.114,,,,,
12/29/20 1:50,9.139,,,,,
12/29/20 2:00,9.163,,,,,
12/29/20 2:10,9.163,,,,,
12/29/20 2:20,9.188,,,,,
12/29/20 2:30,9.213,,,,,
12/29/20 2:40,9.238,,,,,
12/29/20 2:50,9.262,,,,,
12/29/20 3:00,9.262,,,,,
12/29/20 3:10,9.262,,,,,
12/29/20 3:20,9.262,,,,,
12/29/20 3:30,9.262,,,,,
12/29/20 3:40,9.287,,,,,
12/29/20 3:50,9.287,,,,,
12/29/20 4:00,9.312,,,,,
12/29/20 4:10,9.336,,,,,
12/29/20 4:20,9.336,,,,,
12/29/20 4:30,9.361,,,,,
12/29/20 4:40,9.386,,,,,
12/29/20 4:50,9.41,,,,,
12/29/20 5:00,9.435,,,,,
12/29/20 5:10,9.46,,,,,
12/29/20 5:20,9.509,,,,,
12/29/20 5:30,9.534,,,,,
12/29/20 5:40,9.583,,,,,
12/29/20 5:50,9.632,,,,,
12/29/20 6:00,9.682,,,,,
12/29/20 6:10,9.756,,,,,
12/29/20 6:20,9.805,,,,,
12/29/20 6:30,9.829,,,,,
12/29/20 6:40,9.829,,,,,
12/29/20 6:50,9.805,,,,,
12/29/20 7:00,9.78,,,,,
12/29/20 7:10,9.731,,,,,
12/29/20 7:20,9.706,,,,,
12/29/20 7:30,9.657,,,,,
12/29/20 7:40,9.632,,,,,
12/29/20 7:50,9.583,,,,,
12/29/20 8:00,9.558,,,,,
12/29/20 8:10,9.534,,,,,
12/29/20 8:20,9.509,,,,,
12/29/20 8:30,9.485,,,,,
12/29/20 8:40,9.485,,,,,
12/29/20 8:50,9.46,,,,,
12/29/20 9:00,9.435,,,,,
12/29/20 9:10,9.435,,,,,
12/29/20 9:20,9.435,,,,,
12/29/20 9:30,9.46,,,,,
12/29/20 9:40,9.485,,,,,
12/29/20 9:50,9.485,,,,,
12/29/20 10:00,9.485,,,,,
12/29/20 10:10,9.485,,,,,
12/29/20 10:20,9.435,,,,,
12/29/20 10:30,9.361,,,,,
12/29/20 10:40,9.312,,,,,
12/29/20 10:50,9.312,,,,,
12/29/20 11:00,9.287,,,,,
12/29/20 11:10,9.287,,,,,
12/29/20 11:20,9.262,,,,,
12/29/20 11:30,9.262,,,,,
12/29/20 11:40,9.262,,,,,
12/29/20 11:50,9.262,,,,,
12/29/20 12:00,9.188,,,,,
12/29/20 12:10,9.163,,,,,
12/29/20 12:20,9.163,,,,,
12/29/20 12:30,9.139,,,,,
12/29/20 12:40,9.089,,,,,
12/29/20 12:50,9.089,,,,,
12/29/20 13:00,9.139,,,,,
12/29/20 13:10,9.139,,,,,
12/29/20 13:20,9.139,,,,,
12/29/20 13:30,9.163,,,,,
12/29/20 13:40,9.163,,,,,
12/29/20 13:50,9.188,,,,,
12/29/20 14:00,9.188,,,,,
12/29/20 14:10,9.188,,,,,
12/29/20 14:20,9.213,,,,,
12/29/20 14:30,9.213,,,,,
12/29/20 14:40,9.188,,,,,
12/29/20 14:50,9.139,,,,,
12/29/20 15:00,9.163,,,,,
12/29/20 15:10,9.139,,,,,
12/29/20 15:20,9.114,,,,,
12/29/20 15:30,9.089,,,,,
12/29/20 15:40,9.089,,,,,
12/29/20 15:50,9.114,,,,,
12/29/20 16:00,9.089,,,,,
12/29/20 16:10,9.114,,,,,
12/29/20 16:20,9.114,,,,,
12/29/20 16:30,9.114,,,,,
12/29/20 16:40,9.114,,,,,
12/29/20 16:50,9.114,,,,,
12/29/20 17:00,9.139,,,,,
12/29/20 17:10,9.139,,,,,
12/29/20 17:20,9.139,,,,,
12/29/20 17:30,9.139,,,,,
12/29/20 17:40,9.114,,,,,
12/29/20 17:50,9.089,,,,,
12/29/20 18:00,9.089,,,,,
12/29/20 18:10,9.064,,,,,
12/29/20 18:20,9.04,,,,,
12/29/20 18:30,9.015,,,,,
12/29/20 18:40,8.99,,,,,
12/29/20 18:50,8.99,,,,,
12/29/20 19:00,8.965,,,,,
12/29/20 19:10,8.941,,,,,
12/29/20 19:20,8.941,,,,,
12/29/20 19:30,8.916,,,,,
12/29/20 19:40,8.891,,,,,
12/29/20 19:50,8.891,,,,,
12/29/20 20:00,8.891,,,,,
12/29/20 20:10,8.841,,,,,
12/29/20 20:20,8.841,,,,,
12/29/20 20:30,8.817,,,,,
12/29/20 20:40,8.792,,,,,
12/29/20 20:50,8.767,,,,,
12/29/20 21:00,8.742,,,,,
12/29/20 21:10,8.717,,,,,
12/29/20 21:20,8.693,,,,,
12/29/20 21:30,8.668,,,,,
12/29/20 21:40,8.668,,,,,
12/29/20 21:50,8.668,,,,,
12/29/20 22:00,8.643,,,,,
12/29/20 22:10,8.643,,,,,
12/29/20 22:20,8.618,,,,,
12/29/20 22:30,8.568,,,,,
12/29/20 22:40,8.543,,,,,
12/29/20 22:50,8.568,,,,,
12/29/20 23:00,8.568,,,,,
12/29/20 23:10,8.543,,,,,
12/29/20 23:20,8.494,,,,,
12/29/20 23:30,8.494,,,,,
12/29/20 23:40,8.519,,,,,
12/29/20 23:50,8.519,,,,,
12/30/20 0:00,8.494,,,,,
12/30/20 0:10,8.494,,,,,
12/30/20 0:20,8.469,,,,,
12/30/20 0:30,8.469,,,,,
12/30/20 0:40,8.469,,,,,
12/30/20 0:50,8.444,,,,,
12/30/20 1:00,8.469,,,,,
12/30/20 1:10,8.469,,,,,
12/30/20 1:20,8.469,,,,,
12/30/20 1:30,8.444,,,,,
12/30/20 1:40,8.469,,,,,
12/30/20 1:50,8.519,,,,,
12/30/20 2:00,8.543,,,,,
12/30/20 2:10,8.568,,,,,
12/30/20 2:20,8.593,,,,,
12/30/20 2:30,8.618,,,,,
12/30/20 2:40,8.643,,,,,
12/30/20 2:50,8.643,,,,,
12/30/20 3:00,8.643,,,,,
12/30/20 3:10,8.668,,,,,
12/30/20 3:20,8.693,,,,,
12/30/20 3:30,8.668,,,,,
12/30/20 3:40,8.693,,,,,
12/30/20 3:50,8.717,,,,,
12/30/20 4:00,8.767,,,,,
12/30/20 4:10,8.792,,,,,
12/30/20 4:20,8.841,,,,,
12/30/20 4:30,8.866,,,,,
12/30/20 4:40,8.891,,,,,
12/30/20 4:50,8.941,,,,,
12/30/20 5:00,8.99,,,,,
12/30/20 5:10,9.015,,,,,
12/30/20 5:20,9.04,,,,,
12/30/20 5:30,9.064,,,,,
12/30/20 5:40,9.089,,,,,
12/30/20 5:50,9.114,,,,,
12/30/20 6:00,9.139,,,,,
12/30/20 6:10,9.139,,,,,
12/30/20 6:20,9.139,,,,,
12/30/20 6:30,9.163,,,,,
12/30/20 6:40,9.163,,,,,
12/30/20 6:50,9.163,,,,,
12/30/20 7:00,9.163,,,,,
12/30/20 7:10,9.188,,,,,
12/30/20 7:20,9.188,,,,,
12/30/20 7:30,9.188,,,,,
12/30/20 7:40,9.188,,,,,
12/30/20 7:50,9.188,,,,,
12/30/20 8:00,9.188,,,,,
12/30/20 8:10,9.213,,,,,
12/30/20 8:20,9.238,,,,,
12/30/20 8:30,9.287,,,,,
12/30/20 8:40,9.336,,,,,
12/30/20 8:50,9.386,,,,,
12/30/20 9:00,9.435,,,,,
12/30/20 9:10,9.46,,,,,
12/30/20 9:20,9.485,,,,,
12/30/20 9:30,9.534,,,,,
12/30/20 9:40,9.534,,,,,
12/30/20 9:50,9.583,,,,,
12/30/20 10:00,9.583,,,,,
12/30/20 10:10,9.608,,,,,
12/30/20 10:20,9.632,,,,,
12/30/20 10:30,9.657,,,,,
12/30/20 10:40,9.682,,,,,
12/30/20 10:50,9.706,,,,,
12/30/20 11:00,9.78,,,,,
12/30/20 11:10,9.829,,,,,
12/30/20 11:20,9.854,,,,,
12/30/20 11:30,9.854,,,,,
12/30/20 11:40,9.879,,,,,
12/30/20 11:50,9.903,,,,,
12/30/20 12:00,9.928,,,,,
12/30/20 12:10,9.952,,,,,
12/30/20 12:20,9.952,,,,,
12/30/20 12:30,9.977,,,,,
12/30/20 12:40,10.001,,,,,
12/30/20 12:50,10.026,,,,,
12/30/20 13:00,10.051,,,,,
12/30/20 13:10,10.051,,,,,
12/30/20 13:20,10.051,,,,,
12/30/20 13:30,10.075,,,,,
12/30/20 13:40,10.1,,,,,
12/30/20 13:50,10.1,,,,,
12/30/20 14:00,10.124,,,,,
12/30/20 14:10,10.149,,,,,
12/30/20 14:20,10.173,,,,,
12/30/20 14:30,10.173,,,,,
12/30/20 14:40,10.198,,,,,
12/30/20 14:50,10.222,,,,,
12/30/20 15:00,10.247,,,,,
12/30/20 15:10,10.296,,,,,
12/30/20 15:20,10.271,,,,,
12/30/20 15:30,10.32,,,,,
12/30/20 15:40,10.345,,,,,
12/30/20 15:50,10.32,,,,,
12/30/20 16:00,10.32,,,,,
12/30/20 16:10,10.32,,,,,
12/30/20 16:20,10.32,,,,,
12/30/20 16:30,10.345,,,,,
12/30/20 16:40,10.369,,,,,
12/30/20 16:50,10.369,,,,,
12/30/20 17:00,10.394,,,,,
12/30/20 17:10,10.418,,,,,
12/30/20 17:20,10.443,,,,,
12/30/20 17:30,10.467,,,,,
12/30/20 17:40,10.467,,,,,
12/30/20 17:50,10.492,,,,,
12/30/20 18:00,10.516,,,,,
12/30/20 18:10,10.541,,,,,
12/30/20 18:20,10.541,,,,,
12/30/20 18:30,10.565,,,,,
12/30/20 18:40,10.565,,,,,
12/30/20 18:50,10.565,,,,,
12/30/20 19:00,10.565,,,,,
12/30/20 19:10,10.565,,,,,
12/30/20 19:20,10.565,,,,,
12/30/20 19:30,10.541,,,,,
12/30/20 19:40,10.541,,,,,
12/30/20 19:50,10.541,,,,,
12/30/20 20:00,10.541,,,,,
12/30/20 20:10,10.541,,,,,
12/30/20 20:20,10.516,,,,,
12/30/20 20:30,10.516,,,,,
12/30/20 20:40,10.516,,,,,
12/30/20 20:50,10.516,,,,,
12/30/20 21:00,10.516,,,,,
12/30/20 21:10,10.516,,,,,
12/30/20 21:20,10.516,,,,,
12/30/20 21:30,10.516,,,,,
12/30/20 21:40,10.516,,,,,
12/30/20 21:50,10.516,,,,,
12/30/20 22:00,10.492,,,,,
12/30/20 22:10,10.492,,,,,
12/30/20 22:20,10.492,,,,,
12/30/20 22:30,10.492,,,,,
12/30/20 22:40,10.492,,,,,
12/30/20 22:50,10.492,,,,,
12/30/20 23:00,10.467,,,,,
12/30/20 23:10,10.467,,,,,
12/30/20 23:20,10.467,,,,,
12/30/20 23:30,10.467,,,,,
12/30/20 23:40,10.467,,,,,
12/30/20 23:50,10.467,,,,,
12/31/20 0:00,10.467,,,,,
12/31/20 0:10,10.467,,,,,
12/31/20 0:20,10.467,,,,,
12/31/20 0:30,10.467,,,,,
12/31/20 0:40,10.467,,,,,
12/31/20 0:50,10.467,,,,,
12/31/20 1:00,10.467,,,,,
12/31/20 1:10,10.467,,,,,
12/31/20 1:20,10.492,,,,,
12/31/20 1:30,10.492,,,,,
12/31/20 1:40,10.492,,,,,
12/31/20 1:50,10.516,,,,,
12/31/20 2:00,10.516,,,,,
12/31/20 2:10,10.516,,,,,
12/31/20 2:20,10.541,,,,,
12/31/20 2:30,10.565,,,,,
12/31/20 2:40,10.565,,,,,
12/31/20 2:50,10.59,,,,,
12/31/20 3:00,10.614,,,,,
12/31/20 3:10,10.638,,,,,
12/31/20 3:20,10.663,,,,,
12/31/20 3:30,10.687,,,,,
12/31/20 3:40,10.712,,,,,
12/31/20 3:50,10.736,,,,,
12/31/20 4:00,10.761,,,,,
12/31/20 4:10,10.785,,,,,
12/31/20 4:20,10.81,,,,,
12/31/20 4:30,10.834,,,,,
12/31/20 4:40,10.858,,,,,
12/31/20 4:50,10.883,,,,,
12/31/20 5:00,10.907,,,,,
12/31/20 5:10,10.932,,,,,
12/31/20 5:20,10.956,,,,,
12/31/20 5:30,10.956,,,,,
12/31/20 5:40,11.005,,,,,
12/31/20 5:50,11.005,,,,,
12/31/20 6:00,11.029,,,,,
12/31/20 6:10,11.078,,,,,
12/31/20 6:20,11.102,,,,,
12/31/20 6:30,11.102,,,,,
12/31/20 6:40,11.127,,,,,
12/31/20 6:50,11.151,,,,,
12/31/20 7:00,11.151,,,,,
12/31/20 7:10,11.175,,,,,
12/31/20 7:20,11.2,,,,,
12/31/20 7:30,11.2,,,,,
12/31/20 7:40,11.2,,,,,
12/31/20 7:50,11.2,,,,,
12/31/20 8:00,11.2,,,,,
12/31/20 8:10,11.2,,,,,
12/31/20 8:20,11.175,,,,,
12/31/20 8:30,11.175,,,,,
12/31/20 8:35,,,,,,
12/31/20 8:36,,,,,,
12/31/20 8:37,,,,,,
12/31/20 8:40,,,,,,
12/31/20 8:50,11.127,,,,,
12/31/20 9:00,11.078,,,,,
12/31/20 9:10,11.078,,,,,
12/31/20 9:20,11.078,,,,,
12/31/20 9:30,10.712,,,,,
12/31/20 9:40,10.222,,,,,
12/31/20 9:50,9.829,,,,,
12/31/20 10:00,9.534,,,,,
12/31/20 10:10,9.287,,,,,
12/31/20 10:20,9.089,,,,,
12/31/20 10:30,8.941,,,,,
12/31/20 10:40,8.792,,,,,
12/31/20 10:50,8.693,,,,,
12/31/20 11:00,8.593,,,,,
12/31/20 11:10,8.519,,,,,
12/31/20 11:20,8.444,,,,,
12/31/20 11:30,8.394,,,,,
12/31/20 11:40,8.344,,,,,
12/31/20 11:50,8.295,,,,,
12/31/20 12:00,8.245,,,,,
12/31/20 12:10,8.195,,,,,
12/31/20 12:20,8.17,,,,,
12/31/20 12:30,8.145,,,,,
12/31/20 12:40,8.12,,,,,
12/31/20 12:50,8.095,,,,,
12/31/20 13:00,8.095,,,,,
12/31/20 13:10,8.095,,,,,
12/31/20 13:20,8.095,,,,,
12/31/20 13:30,8.095,,,,,
12/31/20 13:40,8.12,,,,,
12/31/20 13:50,8.12,,,,,
12/31/20 14:00,8.12,,,,,
