Date,Time (LST),Water Temp (°F),Conductivity (mS/cm)
1/4/20,17:54,37.2,-
1/4/20,18:00,37.2,-
1/4/20,18:06,37.2,-
1/4/20,18:12,37.2,-
1/4/20,18:18,37.2,-
1/4/20,18:24,37.2,-
1/4/20,18:30,37.2,-
1/4/20,18:36,37.2,-
1/4/20,18:42,37.2,-
1/4/20,18:48,37.4,-
1/4/20,18:54,37.4,-
1/4/20,19:00,37.4,-
1/4/20,19:06,37.4,-
1/4/20,19:12,37.4,-
1/4/20,19:18,37.4,-
1/4/20,19:24,37.4,-
1/4/20,19:30,37.4,-
1/4/20,19:36,37.4,-
1/4/20,19:42,37.4,-
1/4/20,19:48,37.4,-
1/4/20,19:54,37.4,-
1/4/20,20:00,37.4,-
1/4/20,20:06,37.4,-
1/4/20,20:12,37.4,-
1/4/20,20:18,37.4,-
1/4/20,20:24,37.4,-
1/4/20,20:30,37.4,-
1/4/20,20:36,37.4,-
1/4/20,20:42,37.4,-
1/4/20,20:48,37.4,-
1/4/20,20:54,37.4,-
1/4/20,21:00,37.4,-
1/4/20,21:06,37.4,-
1/4/20,21:12,37.4,-
1/4/20,21:18,37.4,-
1/4/20,21:24,37.4,-
1/4/20,21:30,37.4,-
1/4/20,21:36,37.4,-
1/4/20,21:42,37.4,-
1/4/20,21:48,37.4,-
1/4/20,21:54,37.4,-
1/4/20,22:00,37.4,-
1/4/20,22:06,37.4,-
1/4/20,22:12,37.4,-
1/4/20,22:18,37.4,-
1/4/20,22:24,37.4,-
1/4/20,22:30,37.4,-
1/4/20,22:36,37.4,-
1/4/20,22:42,37.4,-
1/4/20,22:48,37.4,-
1/4/20,22:54,37.4,-
1/4/20,23:00,37.4,-
1/4/20,23:06,37.4,-
1/4/20,23:12,37.4,-
1/4/20,23:18,37.4,-
1/4/20,23:24,37.4,-
1/4/20,23:30,37.4,-
1/4/20,23:36,37.4,-
1/4/20,23:42,37.4,-
1/4/20,23:48,37.4,-
1/4/20,23:54,37.4,-
1/5/20,0:00,37.4,-
1/5/20,0:06,37.4,-
1/5/20,0:12,37.4,-
1/5/20,0:18,37.4,-
1/5/20,0:24,37.4,-
1/5/20,0:30,37.4,-
1/5/20,0:36,37.4,-
1/5/20,0:42,37.4,-
1/5/20,0:48,37.4,-
1/5/20,0:54,37.4,-
1/5/20,1:00,37.4,-
1/5/20,1:06,37.4,-
1/5/20,1:12,37.4,-
1/5/20,1:18,37.4,-
1/5/20,1:24,37.4,-
1/5/20,1:30,37.4,-
1/5/20,1:36,37.4,-
1/5/20,1:42,37.4,-
1/5/20,1:48,37.4,-
1/5/20,1:54,37.6,-
1/5/20,2:00,37.6,-
1/5/20,2:06,37.6,-
1/5/20,2:12,37.6,-
1/5/20,2:18,37.6,-
1/5/20,2:24,37.6,-
1/5/20,2:30,37.6,-
1/5/20,2:36,37.6,-
1/5/20,2:42,37.6,-
1/5/20,2:48,37.6,-
1/5/20,2:54,37.6,-
1/5/20,3:00,37.6,-
1/5/20,3:06,37.8,-
1/5/20,3:12,37.6,-
1/5/20,3:18,37.4,-
1/5/20,3:24,37.6,-
1/5/20,3:30,37.6,-
1/5/20,3:36,37.8,-
1/5/20,3:42,37.6,-
1/5/20,3:48,37.4,-
1/5/20,3:54,37.4,-
1/5/20,4:00,37.6,-
1/5/20,4:06,37.4,-
1/5/20,4:12,37.4,-
1/5/20,4:18,37.4,-
1/5/20,4:24,37.4,-
1/5/20,4:30,37.4,-
1/5/20,4:36,37.2,-
1/5/20,4:42,37.6,-
1/5/20,4:48,37.4,-
1/5/20,4:54,37.4,-
1/5/20,5:00,37.2,-
1/5/20,5:06,37.2,-
1/5/20,5:12,37.4,-
1/5/20,5:18,37.2,-
1/5/20,5:24,37.2,-
1/5/20,5:30,37.2,-
1/5/20,5:36,37.2,-
1/5/20,5:42,37.2,-
1/5/20,5:48,37.2,-
1/5/20,5:54,37.2,-
1/5/20,6:00,37.2,-
1/5/20,6:06,37.2,-
1/5/20,6:12,37.2,-
1/5/20,6:18,37.2,-
1/5/20,6:24,37.2,-
1/5/20,6:30,37.2,-
1/5/20,6:36,37.2,-
1/5/20,6:42,37.2,-
1/5/20,6:48,37.2,-
1/5/20,6:54,37.2,-
1/5/20,7:00,37.2,-
1/5/20,7:06,37,-
1/5/20,7:12,37,-
1/5/20,7:18,37.2,-
1/5/20,7:24,37,-
1/5/20,7:30,37,-
1/5/20,7:36,37,-
1/5/20,7:42,37,-
1/5/20,7:48,37,-
1/5/20,7:54,37,-
1/5/20,8:00,37,-
1/5/20,8:06,37,-
1/5/20,8:12,37,-
1/5/20,8:18,37,-
1/5/20,8:24,37,-
1/5/20,8:30,37,-
1/5/20,8:36,37,-
1/5/20,8:42,37.2,-
1/5/20,8:48,37,-
1/5/20,8:54,37,-
1/5/20,9:00,37,-
1/5/20,9:06,37,-
1/5/20,9:12,37,-
1/5/20,9:18,37,-
1/5/20,9:24,37,-
1/5/20,9:30,37,-
1/5/20,9:36,37,-
1/5/20,9:42,37,-
1/5/20,9:48,37,-
1/5/20,9:54,37,-
1/5/20,10:00,37,-
1/5/20,10:06,37,-
1/5/20,10:12,37,-
1/5/20,10:18,37,-
1/5/20,10:24,37,-
1/5/20,10:30,37,-
1/5/20,10:36,37,-
1/5/20,10:42,37,-
1/5/20,10:48,37,-
1/5/20,10:54,37,-
1/5/20,11:00,37,-
1/5/20,11:06,37.2,-
1/5/20,11:12,37.2,-
1/5/20,11:18,37.2,-
1/5/20,11:24,37,-
1/5/20,11:30,37.2,-
1/5/20,11:36,37.2,-
1/5/20,11:42,37.2,-
1/5/20,11:48,37,-
1/5/20,11:54,37.2,-
1/5/20,12:00,37.2,-
1/5/20,12:06,37.2,-
1/5/20,12:12,37.2,-
1/5/20,12:18,37.2,-
1/5/20,12:24,37.2,-
1/5/20,12:30,37.2,-
1/5/20,12:36,37.2,-
1/5/20,12:42,37.2,-
1/5/20,12:48,37.2,-
1/5/20,12:54,37.2,-
1/5/20,13:00,37,-
1/5/20,13:06,37,-
1/5/20,13:12,37,-
1/5/20,13:18,37,-
1/5/20,13:24,37.2,-
1/5/20,13:30,37.2,-
1/5/20,13:36,37.2,-
1/5/20,13:42,37.2,-
1/5/20,13:48,37.2,-
1/5/20,13:54,37.2,-
1/5/20,14:00,37,-
1/5/20,14:06,37.2,-
1/5/20,14:12,37,-
1/5/20,14:18,37,-
1/5/20,14:24,37,-
1/5/20,14:30,37,-
1/5/20,14:36,37,-
1/5/20,14:42,37,-
1/5/20,14:48,37,-
1/5/20,14:54,37,-
1/5/20,15:00,37.2,-
1/5/20,15:06,37.2,-
1/5/20,15:12,37.2,-
1/5/20,15:18,37,-
1/5/20,15:24,37,-
1/5/20,15:30,37,-
1/5/20,15:36,37,-
1/5/20,15:42,37.2,-
1/5/20,15:48,37,-
1/5/20,15:54,37,-
1/5/20,16:00,37.2,-
1/5/20,16:06,37.2,-
1/5/20,16:12,37,-
1/5/20,16:18,37,-
1/5/20,16:24,37.2,-
1/5/20,16:30,37,-
1/5/20,16:36,36.9,-
1/5/20,16:42,36.7,-
1/5/20,16:48,36.9,-
1/5/20,16:54,36.9,-
1/5/20,17:00,36.7,-
1/5/20,17:06,36.7,-
1/5/20,17:12,36.9,-
1/5/20,17:18,36.7,-
1/5/20,17:24,36.7,-
1/5/20,17:30,36.9,-
1/5/20,17:36,36.9,-
1/5/20,17:42,36.7,-
1/5/20,17:48,36.7,-
1/5/20,17:54,36.5,-
1/5/20,18:00,36.7,-
1/5/20,18:06,36.5,-
1/5/20,18:12,36.5,-
1/5/20,18:18,36.7,-
1/5/20,18:24,36.5,-
1/5/20,18:30,36.5,-
1/5/20,18:36,36.5,-
1/5/20,18:42,36.7,-
1/5/20,18:48,36.7,-
1/5/20,18:54,36.7,-
1/5/20,19:00,36.7,-
1/5/20,19:06,36.7,-
1/5/20,19:12,36.7,-
1/5/20,19:18,36.7,-
1/5/20,19:24,36.7,-
1/5/20,19:30,36.7,-
1/5/20,19:36,36.7,-
1/5/20,19:42,36.7,-
1/5/20,19:48,36.7,-
1/5/20,19:54,36.7,-
1/5/20,20:00,36.7,-
1/5/20,20:06,36.5,-
1/5/20,20:12,36.7,-
1/5/20,20:18,36.5,-
1/5/20,20:24,36.3,-
1/5/20,20:30,36.5,-
1/5/20,20:36,36.3,-
1/5/20,20:42,36.3,-
1/5/20,20:48,36.3,-
1/5/20,20:54,36.1,-
1/5/20,21:00,36.1,-
1/5/20,21:06,36.3,-
1/5/20,21:12,36.1,-
1/5/20,21:18,36.1,-
1/5/20,21:24,36.3,-
1/5/20,21:30,36.1,-
1/5/20,21:36,36.1,-
1/5/20,21:42,36.1,-
1/5/20,21:48,36.1,-
1/5/20,21:54,36.1,-
1/5/20,22:00,36.1,-
1/5/20,22:06,36.1,-
1/5/20,22:12,36.1,-
1/5/20,22:18,36.1,-
1/5/20,22:24,36.1,-
1/5/20,22:30,36,-
1/5/20,22:36,36.1,-
1/5/20,22:42,36.1,-
1/5/20,22:48,36.3,-
1/5/20,22:54,36.3,-
1/5/20,23:00,36.1,-
1/5/20,23:06,36.1,-
1/5/20,23:12,36.1,-
1/5/20,23:18,36.1,-
1/5/20,23:24,36.1,-
1/5/20,23:30,36.3,-
1/5/20,23:36,36.3,-
1/5/20,23:42,36.3,-
1/5/20,23:48,36.3,-
1/5/20,23:54,36.3,-
1/6/20,0:00,36.3,-
1/6/20,0:06,36.3,-
1/6/20,0:12,36.3,-
1/6/20,0:18,36.3,-
1/6/20,0:24,36.1,-
1/6/20,0:30,36.1,-
1/6/20,0:36,36.1,-
1/6/20,0:42,36.1,-
1/6/20,0:48,36.1,-
1/6/20,0:54,36.1,-
1/6/20,1:00,36.1,-
1/6/20,1:06,36.1,-
1/6/20,1:12,36.1,-
1/6/20,1:18,36,-
1/6/20,1:24,36,-
1/6/20,1:30,36.1,-
1/6/20,1:36,36.1,-
1/6/20,1:42,36.1,-
1/6/20,1:48,36.1,-
1/6/20,1:54,36.1,-
1/6/20,2:00,36.1,-
1/6/20,2:06,36.1,-
1/6/20,2:12,36.1,-
1/6/20,2:18,36.1,-
1/6/20,2:24,36.1,-
1/6/20,2:30,36,-
1/6/20,2:36,36.1,-
1/6/20,2:42,36.1,-
1/6/20,2:48,36.1,-
1/6/20,2:54,36.1,-
1/6/20,3:00,36.1,-
1/6/20,3:06,36.1,-
1/6/20,3:12,36.1,-
1/6/20,3:18,36.1,-
1/6/20,3:24,36.1,-
1/6/20,3:30,36.1,-
1/6/20,3:36,36.1,-
1/6/20,3:42,36.1,-
1/6/20,3:48,36.1,-
1/6/20,3:54,36.1,-
1/6/20,4:00,36.1,-
1/6/20,4:06,36.1,-
1/6/20,4:12,36.1,-
1/6/20,4:18,36.1,-
1/6/20,4:24,36.1,-
1/6/20,4:30,36.1,-
1/6/20,4:36,36.1,-
1/6/20,4:42,36.1,-
1/6/20,4:48,35.8,-
1/6/20,4:54,35.6,-
1/6/20,5:00,35.8,-
1/6/20,5:06,35.6,-
1/6/20,5:12,35.2,-
1/6/20,5:18,35.1,-
1/6/20,5:24,35.4,-
1/6/20,5:30,35.2,-
1/6/20,5:36,35.6,-
1/6/20,5:42,35.2,-
1/6/20,5:48,35.2,-
1/6/20,5:54,35.6,-
1/6/20,6:00,35.2,-
1/6/20,6:06,35.6,-
1/6/20,6:12,35.1,-
1/6/20,6:18,35.6,-
1/6/20,6:24,35.6,-
1/6/20,6:30,35.4,-
1/6/20,6:36,35.6,-
1/6/20,6:42,35.4,-
1/6/20,6:48,35.4,-
1/6/20,6:54,35.4,-
1/6/20,7:00,35.4,-
1/6/20,7:06,35.4,-
1/6/20,7:12,35.4,-
1/6/20,7:18,35.4,-
1/6/20,7:24,35.4,-
1/6/20,7:30,35.4,-
1/6/20,7:36,35.4,-
1/6/20,7:42,35.4,-
1/6/20,7:48,35.2,-
1/6/20,7:54,35.4,-
1/6/20,8:00,35.4,-
1/6/20,8:06,35.4,-
1/6/20,8:12,35.2,-
1/6/20,8:18,35.4,-
1/6/20,8:24,35.2,-
1/6/20,8:30,35.2,-
1/6/20,8:36,35.2,-
1/6/20,8:42,35.2,-
1/6/20,8:48,35.4,-
1/6/20,8:54,35.2,-
1/6/20,9:00,35.4,-
1/6/20,9:06,35.4,-
1/6/20,9:12,35.4,-
1/6/20,9:18,35.4,-
1/6/20,9:24,35.4,-
1/6/20,9:30,35.4,-
1/6/20,9:36,35.4,-
1/6/20,9:42,35.4,-
1/6/20,9:48,35.4,-
1/6/20,9:54,35.4,-
1/6/20,10:00,35.4,-
1/6/20,10:06,35.4,-
1/6/20,10:12,35.4,-
1/6/20,10:18,35.2,-
1/6/20,10:24,35.4,-
1/6/20,10:30,35.2,-
1/6/20,10:36,35.4,-
1/6/20,10:42,35.2,-
1/6/20,10:48,35.2,-
1/6/20,10:54,35.4,-
1/6/20,11:00,35.2,-
1/6/20,11:06,35.2,-
1/6/20,11:12,35.2,-
1/6/20,11:18,35.4,-
1/6/20,11:24,35.2,-
1/6/20,11:30,35.2,-
1/6/20,11:36,35.2,-
1/6/20,11:42,35.4,-
1/6/20,11:48,35.2,-
1/6/20,11:54,35.6,-
1/6/20,12:00,35.8,-
1/6/20,12:06,35.6,-
1/6/20,12:12,35.6,-
1/6/20,12:18,35.6,-
1/6/20,12:24,35.6,-
1/6/20,12:30,35.6,-
1/6/20,12:36,35.6,-
1/6/20,12:42,35.6,-
1/6/20,12:48,35.6,-
1/6/20,12:54,35.6,-
1/6/20,13:00,35.6,-
1/6/20,13:06,35.6,-
1/6/20,13:12,35.6,-
1/6/20,13:18,35.6,-
1/6/20,13:24,35.6,-
1/6/20,13:30,35.6,-
1/6/20,13:36,35.6,-
1/6/20,13:42,35.6,-
1/6/20,13:48,35.4,-
1/6/20,13:54,35.4,-
1/6/20,14:00,35.6,-
1/6/20,14:06,35.6,-
1/6/20,14:12,35.6,-
1/6/20,14:18,35.6,-
1/6/20,14:24,35.4,-
1/6/20,14:30,35.6,-
1/6/20,14:36,35.6,-
1/6/20,14:42,35.6,-
1/6/20,14:48,35.6,-
1/6/20,14:54,35.6,-
1/6/20,15:00,35.6,-
1/6/20,15:06,35.4,-
1/6/20,15:12,35.6,-
1/6/20,15:18,35.6,-
1/6/20,15:24,35.6,-
1/6/20,15:30,35.6,-
1/6/20,15:36,35.6,-
1/6/20,15:42,35.6,-
1/6/20,15:48,35.6,-
1/6/20,15:54,35.6,-
1/6/20,16:00,35.4,-
1/6/20,16:06,35.4,-
1/6/20,16:12,35.4,-
1/6/20,16:18,35.4,-
1/6/20,16:24,35.4,-
1/6/20,16:30,35.4,-
1/6/20,16:36,35.4,-
1/6/20,16:42,35.4,-
1/6/20,16:48,35.4,-
1/6/20,16:54,35.6,-
1/6/20,17:00,35.6,-
1/6/20,17:06,35.6,-
1/6/20,17:12,35.6,-
1/6/20,17:18,35.4,-
1/6/20,17:24,35.6,-
1/6/20,17:30,35.6,-
1/6/20,17:36,35.4,-
1/6/20,17:42,35.2,-
1/6/20,17:48,35.4,-
1/6/20,17:54,35.4,-
1/6/20,18:00,35.4,-
1/6/20,18:06,35.4,-
1/6/20,18:12,35.4,-
1/6/20,18:18,35.2,-
1/6/20,18:24,35.4,-
1/6/20,18:30,35.4,-
1/6/20,18:36,35.4,-
1/6/20,18:42,35.4,-
1/6/20,18:48,35.4,-
1/6/20,18:54,35.4,-
1/6/20,19:00,35.4,-
1/6/20,19:06,35.4,-
1/6/20,19:12,35.6,-
1/6/20,19:18,35.4,-
1/6/20,19:24,35.6,-
1/6/20,19:30,35.6,-
1/6/20,19:36,35.4,-
1/6/20,19:42,35.4,-
1/6/20,19:48,35.4,-
1/6/20,19:54,35.4,-
1/6/20,20:00,35.4,-
1/6/20,20:06,35.4,-
1/6/20,20:12,35.4,-
1/6/20,20:18,35.4,-
1/6/20,20:24,35.4,-
1/6/20,20:30,35.4,-
1/6/20,20:36,35.4,-
1/6/20,20:42,35.4,-
1/6/20,20:48,35.4,-
1/6/20,20:54,35.4,-
1/6/20,21:00,35.4,-
1/6/20,21:06,35.4,-
1/6/20,21:12,35.4,-
1/6/20,21:18,35.2,-
1/6/20,21:24,35.2,-
1/6/20,21:30,35.2,-
1/6/20,21:36,35.4,-
1/6/20,21:42,35.2,-
1/6/20,21:48,35.2,-
1/6/20,21:54,35.4,-
1/6/20,22:00,35.2,-
1/6/20,22:06,35.2,-
1/6/20,22:12,35.2,-
1/6/20,22:18,35.2,-
1/6/20,22:24,35.2,-
1/6/20,22:30,35.2,-
1/6/20,22:36,35.2,-
1/6/20,22:42,35.4,-
1/6/20,22:48,35.4,-
1/6/20,22:54,35.4,-
1/6/20,23:00,35.4,-
1/6/20,23:06,35.4,-
1/6/20,23:12,35.4,-
1/6/20,23:18,35.4,-
1/6/20,23:24,35.4,-
1/6/20,23:30,35.4,-
1/6/20,23:36,35.4,-
1/6/20,23:42,35.4,-
1/6/20,23:48,35.4,-
1/6/20,23:54,35.6,-
1/7/20,0:00,35.6,-
1/7/20,0:06,35.6,-
1/7/20,0:12,35.6,-
1/7/20,0:18,35.6,-
1/7/20,0:24,35.6,-
1/7/20,0:30,35.6,-
1/7/20,0:36,35.6,-
1/7/20,0:42,35.6,-
1/7/20,0:48,35.6,-
1/7/20,0:54,35.6,-
1/7/20,1:00,35.8,-
1/7/20,1:06,35.8,-
1/7/20,1:12,35.8,-
1/7/20,1:18,35.8,-
1/7/20,1:24,35.6,-
1/7/20,1:30,35.6,-
1/7/20,1:36,35.8,-
1/7/20,1:42,35.8,-
1/7/20,1:48,35.8,-
1/7/20,1:54,35.8,-
1/7/20,2:00,35.8,-
1/7/20,2:06,35.8,-
1/7/20,2:12,35.8,-
1/7/20,2:18,35.8,-
1/7/20,2:24,35.8,-
1/7/20,2:30,35.8,-
1/7/20,2:36,35.8,-
1/7/20,2:42,36,-
1/7/20,2:48,36,-
1/7/20,2:54,36,-
1/7/20,3:00,36,-
1/7/20,3:06,36,-
1/7/20,3:12,36,-
1/7/20,3:18,36,-
1/7/20,3:24,36,-
1/7/20,3:30,36,-
1/7/20,3:36,36,-
1/7/20,3:42,35.8,-
1/7/20,3:48,36,-
1/7/20,3:54,35.8,-
1/7/20,4:00,36,-
1/7/20,4:06,35.8,-
1/7/20,4:12,35.6,-
1/7/20,4:18,35.6,-
1/7/20,4:24,35.8,-
1/7/20,4:30,35.6,-
1/7/20,4:36,35.6,-
1/7/20,4:42,35.8,-
1/7/20,4:48,35.6,-
1/7/20,4:54,35.6,-
1/7/20,5:00,35.4,-
1/7/20,5:06,34.9,-
1/7/20,5:12,35.2,-
1/7/20,5:18,35.2,-
1/7/20,5:24,35.2,-
1/7/20,5:30,35.1,-
1/7/20,5:36,34.9,-
1/7/20,5:42,34.7,-
1/7/20,5:48,34.9,-
1/7/20,5:54,34.5,-
1/7/20,6:00,34.5,-
1/7/20,6:06,34.5,-
1/7/20,6:12,34.7,-
1/7/20,6:18,34.2,-
1/7/20,6:24,34.7,-
1/7/20,6:30,34.7,-
1/7/20,6:36,34.5,-
1/7/20,6:42,34,-
1/7/20,6:48,34.3,-
1/7/20,6:54,34.5,-
1/7/20,7:00,34.3,-
1/7/20,7:06,34.7,-
1/7/20,7:12,34.7,-
1/7/20,7:18,34.9,-
1/7/20,7:24,34.9,-
1/7/20,7:30,34.9,-
1/7/20,7:36,34.9,-
1/7/20,7:42,34.9,-
1/7/20,7:48,34.9,-
1/7/20,7:54,34.9,-
1/7/20,8:00,34.9,-
1/7/20,8:06,35.1,-
1/7/20,8:12,35.1,-
1/7/20,8:18,35.2,-
1/7/20,8:24,35.4,-
1/7/20,8:30,35.4,-
1/7/20,8:36,35.4,-
1/7/20,8:42,35.6,-
1/7/20,8:48,35.8,-
1/7/20,8:54,35.8,-
1/7/20,9:00,35.6,-
1/7/20,9:06,35.8,-
1/7/20,9:12,36,-
1/7/20,9:18,36,-
1/7/20,9:24,36.1,-
1/7/20,9:30,36.1,-
1/7/20,9:36,36.3,-
1/7/20,9:42,36.3,-
1/7/20,9:48,36.5,-
1/7/20,9:54,36.5,-
1/7/20,10:00,36.5,-
1/7/20,10:06,36.5,-
1/7/20,10:12,36.5,-
1/7/20,10:18,36.5,-
1/7/20,10:24,36.5,-
1/7/20,10:30,36.5,-
1/7/20,10:36,36.5,-
1/7/20,10:42,36.3,-
1/7/20,10:48,36.3,-
1/7/20,10:54,36.5,-
1/7/20,11:00,36.3,-
1/7/20,11:06,36.3,-
1/7/20,11:12,36.3,-
1/7/20,11:18,36.3,-
1/7/20,11:24,36.3,-
1/7/20,11:30,36.5,-
1/7/20,11:36,36.5,-
1/7/20,11:42,36.5,-
1/7/20,11:48,36.5,-
1/7/20,11:54,36.5,-
1/7/20,12:00,36.7,-
1/7/20,12:06,36.5,-
1/7/20,12:12,36.5,-
1/7/20,12:18,36.5,-
1/7/20,12:24,36.5,-
1/7/20,12:30,36.5,-
1/7/20,12:36,36.5,-
1/7/20,12:42,36.5,-
1/7/20,12:48,36.3,-
1/7/20,12:54,36.3,-
1/7/20,13:00,36.3,-
1/7/20,13:06,36.5,-
1/7/20,13:12,36.5,-
1/7/20,13:18,36.5,-
1/7/20,13:24,36.5,-
1/7/20,13:30,36.5,-
1/7/20,13:36,36.5,-
1/7/20,13:42,36.5,-
1/7/20,13:48,36.5,-
1/7/20,13:54,36.5,-
1/7/20,14:00,36.5,-
1/7/20,14:06,36.5,-
1/7/20,14:12,36.5,-
1/7/20,14:18,36.5,-
1/7/20,14:24,36.7,-
1/7/20,14:30,36.7,-
1/7/20,14:36,36.7,-
1/7/20,14:42,36.5,-
1/7/20,14:48,36.7,-
1/7/20,14:54,36.7,-
1/7/20,15:00,36.7,-
1/7/20,15:06,36.7,-
1/7/20,15:12,36.5,-
1/7/20,15:18,36.5,-
1/7/20,15:24,36.5,-
1/7/20,15:30,36.7,-
1/7/20,15:36,36.5,-
1/7/20,15:42,36.5,-
1/7/20,15:48,36.5,-
1/7/20,15:54,36.5,-
1/7/20,16:00,36.5,-
1/7/20,16:06,36.5,-
1/7/20,16:12,36.5,-
1/7/20,16:18,36.5,-
1/7/20,16:24,36.5,-
1/7/20,16:30,36.5,-
1/7/20,16:36,36.5,-
1/7/20,16:42,36.5,-
1/7/20,16:48,36.3,-
1/7/20,16:54,36.3,-
1/7/20,17:00,36.5,-
1/7/20,17:06,36.7,-
1/7/20,17:12,36.5,-
1/7/20,17:18,36.3,-
1/7/20,17:24,37.2,-
1/7/20,17:30,37.4,-
1/7/20,17:36,37.6,-
1/7/20,17:42,37.2,-
1/7/20,17:48,37.8,-
1/7/20,17:54,37.8,-
1/7/20,18:00,37.6,-
1/7/20,18:06,37.4,-
1/7/20,18:12,37.9,-
1/7/20,18:18,37.4,-
1/7/20,18:24,37.9,-
1/7/20,18:30,38.3,-
1/7/20,18:36,38.1,-
1/7/20,18:42,37.6,-
1/7/20,18:48,37.2,-
1/7/20,18:54,38.1,-
1/7/20,19:00,37.2,-
1/7/20,19:06,37.2,-
1/7/20,19:12,37.4,-
1/7/20,19:18,37.4,-
1/7/20,19:24,37.2,-
1/7/20,19:30,37.6,-
1/7/20,19:36,37.4,-
1/7/20,19:42,37.4,-
1/7/20,19:48,37.4,-
1/7/20,19:54,37.4,-
1/7/20,20:00,37.2,-
1/7/20,20:06,37.2,-
1/7/20,20:12,37.2,-
1/7/20,20:18,37.2,-
1/7/20,20:24,37,-
1/7/20,20:30,36.9,-
1/7/20,20:36,37,-
1/7/20,20:42,37.6,-
1/7/20,20:48,37.4,-
1/7/20,20:54,37.6,-
1/7/20,21:00,37.6,-
1/7/20,21:06,37.6,-
1/7/20,21:12,37.6,-
1/7/20,21:18,37.8,-
1/7/20,21:24,37.6,-
1/7/20,21:30,37.2,-
1/7/20,21:36,37.4,-
1/7/20,21:42,37,-
1/7/20,21:48,36.3,-
1/7/20,21:54,36.3,-
1/7/20,22:00,36.7,-
1/7/20,22:06,36.7,-
1/7/20,22:12,36.7,-
1/7/20,22:18,37,-
1/7/20,22:24,36.9,-
1/7/20,22:30,37,-
1/7/20,22:36,36.9,-
1/7/20,22:42,36.9,-
1/7/20,22:48,36.7,-
1/7/20,22:54,37.6,-
1/7/20,23:00,37.4,-
1/7/20,23:06,37.9,-
1/7/20,23:12,37.9,-
1/7/20,23:18,38.1,-
1/7/20,23:24,38.1,-
1/7/20,23:30,38.3,-
1/7/20,23:36,38.5,-
1/7/20,23:42,38.5,-
1/7/20,23:48,38.5,-
1/7/20,23:54,38.3,-
1/8/20,0:00,38.3,-
1/8/20,0:06,38.3,-
1/8/20,0:12,38.3,-
1/8/20,0:18,38.3,-
1/8/20,0:24,38.3,-
1/8/20,0:30,38.1,-
1/8/20,0:36,38.1,-
1/8/20,0:42,38.3,-
1/8/20,0:48,38.1,-
1/8/20,0:54,38.3,-
1/8/20,1:00,38.3,-
1/8/20,1:06,38.3,-
1/8/20,1:12,38.3,-
1/8/20,1:18,38.3,-
1/8/20,1:24,38.3,-
1/8/20,1:30,38.3,-
1/8/20,1:36,37.6,-
1/8/20,1:42,36.9,-
1/8/20,1:48,36.7,-
1/8/20,1:54,37.2,-
1/8/20,2:00,37.2,-
1/8/20,2:06,37.4,-
1/8/20,2:12,37.2,-
1/8/20,2:18,37.2,-
1/8/20,2:24,37.9,-
1/8/20,2:30,38.1,-
1/8/20,2:36,38.1,-
1/8/20,2:42,38.3,-
1/8/20,2:48,38.3,-
1/8/20,2:54,38.7,-
1/8/20,3:00,38.5,-
1/8/20,3:06,38.7,-
1/8/20,3:12,38.7,-
1/8/20,3:18,38.7,-
1/8/20,3:24,38.8,-
1/8/20,3:30,38.7,-
1/8/20,3:36,38.7,-
1/8/20,3:42,38.8,-
1/8/20,3:48,38.8,-
1/8/20,3:54,38.8,-
1/8/20,4:00,38.8,-
1/8/20,4:06,38.8,-
1/8/20,4:12,38.8,-
1/8/20,4:18,38.8,-
1/8/20,4:24,38.8,-
1/8/20,4:30,38.8,-
1/8/20,4:36,38.8,-
1/8/20,4:42,39,-
1/8/20,4:48,39,-
1/8/20,4:54,39.2,-
1/8/20,5:00,39.2,-
1/8/20,5:06,39.2,-
1/8/20,5:12,39.2,-
1/8/20,5:18,39.4,-
1/8/20,5:24,39,-
1/8/20,5:30,38.5,-
1/8/20,5:36,39.2,-
1/8/20,5:42,39.4,-
1/8/20,5:48,39.2,-
1/8/20,5:54,38.7,-
1/8/20,6:00,39,-
1/8/20,6:06,39,-
1/8/20,6:12,39,-
1/8/20,6:18,38.8,-
1/8/20,6:24,39.2,-
1/8/20,6:30,38.3,-
1/8/20,6:36,38.1,-
1/8/20,6:42,37.8,-
1/8/20,6:48,37.9,-
1/8/20,6:54,37.6,-
1/8/20,7:00,38.3,-
1/8/20,7:06,38.5,-
1/8/20,7:12,38.1,-
1/8/20,7:18,38.5,-
1/8/20,7:24,38.5,-
1/8/20,7:30,38.5,-
1/8/20,7:36,38.3,-
1/8/20,7:42,38.7,-
1/8/20,7:48,38.3,-
1/8/20,7:54,38.5,-
1/8/20,8:00,38.3,-
1/8/20,8:06,38.8,-
1/8/20,8:12,38.7,-
1/8/20,8:18,38.5,-
1/8/20,8:24,38.7,-
1/8/20,8:30,38.3,-
1/8/20,8:36,38.3,-
1/8/20,8:42,37.9,-
1/8/20,8:48,37.6,-
1/8/20,8:54,37.8,-
1/8/20,9:00,37.8,-
1/8/20,9:06,37.9,-
1/8/20,9:12,37.8,-
1/8/20,9:18,37.8,-
1/8/20,9:24,37.6,-
1/8/20,9:30,37.6,-
1/8/20,9:36,37.8,-
1/8/20,9:42,38.1,-
1/8/20,9:48,38.1,-
1/8/20,9:54,38.3,-
1/8/20,10:00,38.1,-
1/8/20,10:06,38.1,-
1/8/20,10:12,37.8,-
