#YY	MM	DD	hh	mm	WDIR	WSP	D GST	WVHT	DPD	APD	MWD	PRES	ATMP	WTMP	DEWP	VIS	PTDY	TIDE
2022	3	1	13	48	180	5.1	7.2	MM	MM	MM	MM	1026.2	1.5	3.8	MM	MM	MM	MM
2022	3	1	13	42	180	5.7	6.7	MM	MM	MM	MM	1026.2	1.6	3.7	MM	MM	MM	MM
2022	3	1	13	36	190	6.2	7.2	MM	MM	MM	MM	1026.4	1.4	3.6	MM	MM	MM	MM
2022	3	1	13	30	200	5.7	6.7	MM	MM	MM	MM	1026.5	1.3	3.8	MM	MM	MM	MM
2022	3	1	13	24	190	5.7	7.2	MM	MM	MM	MM	1026.6	1.3	3.7	MM	MM	MM	MM
2022	3	1	13	18	190	5.1	6.7	MM	MM	MM	MM	1026.7	1.1	3.7	MM	MM	MM	MM
2022	3	1	13	12	180	5.1	6.2	MM	MM	MM	MM	1026.8	1	3.9	MM	MM	MM	MM
2022	3	1	13	6	180	5.7	7.2	MM	MM	MM	MM	1026.7	1.1	3.8	MM	MM	MM	MM
2022	3	1	13	0	180	5.7	6.2	MM	MM	MM	MM	1026.7	1.1	3.8	MM	MM	-0.4	MM
2022	3	1	12	54	180	4.6	5.7	MM	MM	MM	MM	1026.7	1.2	3.9	MM	MM	MM	MM
2022	3	1	12	48	180	4.1	5.1	MM	MM	MM	MM	1026.7	1.3	3.8	MM	MM	MM	MM
2022	3	1	12	42	180	4.1	5.1	MM	MM	MM	MM	1026.7	0.9	3.8	MM	MM	MM	MM
2022	3	1	12	36	190	4.6	6.2	MM	MM	MM	MM	1026.8	0.8	3.9	MM	MM	MM	MM
2022	3	1	12	30	180	5.7	7.2	MM	MM	MM	MM	1026.8	0.6	3.9	MM	MM	MM	MM
2022	3	1	12	24	170	3.6	4.6	MM	MM	MM	MM	1026.9	0.4	3.7	MM	MM	MM	MM
2022	3	1	12	18	150	3.1	5.1	MM	MM	MM	MM	1026.9	0	4	MM	MM	MM	MM
2022	3	1	12	12	170	3.6	4.1	MM	MM	MM	MM	1026.9	0	4.1	MM	MM	MM	MM
2022	3	1	12	6	160	3.6	5.1	MM	MM	MM	MM	1027	-0.2	4.2	MM	MM	MM	MM
2022	3	1	12	0	160	2.6	4.6	MM	MM	MM	MM	1027	-0.4	4.2	MM	MM	0	MM
2022	3	1	11	54	160	2.6	3.6	MM	MM	MM	MM	1027	-0.5	4.2	MM	MM	MM	MM
2022	3	1	11	48	160	3.1	4.1	MM	MM	MM	MM	1027	-0.6	4.2	MM	MM	MM	MM
2022	3	1	11	42	170	3.6	5.1	MM	MM	MM	MM	1027	-0.7	4.2	MM	MM	MM	MM
2022	3	1	11	36	150	3.6	4.6	MM	MM	MM	MM	1027	-1.1	4.2	MM	MM	MM	MM
2022	3	1	11	30	150	3.1	4.1	MM	MM	MM	MM	1027	-1.3	4.3	MM	MM	MM	MM
2022	3	1	11	24	150	3.1	4.1	MM	MM	MM	MM	1027	-1.4	4.4	MM	MM	MM	MM
2022	3	1	11	18	150	3.1	4.1	MM	MM	MM	MM	1027	-1.4	4.3	MM	MM	MM	MM
2022	3	1	11	12	150	3.1	3.6	MM	MM	MM	MM	1027	-1.6	4.3	MM	MM	MM	MM
2022	3	1	11	6	150	2.6	3.6	MM	MM	MM	MM	1027	-1.8	4.2	MM	MM	MM	MM
2022	3	1	11	0	140	3.1	4.1	MM	MM	MM	MM	1027	-1.8	4.1	MM	MM	0	MM
2022	3	1	10	54	140	3.6	4.1	MM	MM	MM	MM	1027.1	-1.9	4.1	MM	MM	MM	MM
2022	3	1	10	48	140	3.1	4.1	MM	MM	MM	MM	1027.1	-2	4	MM	MM	MM	MM
2022	3	1	10	42	140	3.1	4.1	MM	MM	MM	MM	1027.2	-2.1	3.9	MM	MM	MM	MM
2022	3	1	10	36	130	3.1	4.1	MM	MM	MM	MM	1027.1	-2.1	3.8	MM	MM	MM	MM
2022	3	1	10	30	140	3.1	5.1	MM	MM	MM	MM	1027.1	-2.2	3.8	MM	MM	MM	MM
2022	3	1	10	24	140	3.1	5.7	MM	MM	MM	MM	1027.1	-2.2	3.6	MM	MM	MM	MM
2022	3	1	10	18	150	3.6	4.6	MM	MM	MM	MM	1027.1	-2.2	3.5	MM	MM	MM	MM
2022	3	1	10	12	140	3.6	4.1	MM	MM	MM	MM	1026.9	-2.3	3.5	MM	MM	MM	MM
2022	3	1	10	6	120	2.1	3.1	MM	MM	MM	MM	1027	-2.9	3.5	MM	MM	MM	MM
2022	3	1	10	0	110	1.5	3.1	MM	MM	MM	MM	1027.1	-3.2	3.5	MM	MM	0	MM
2022	3	1	9	54	100	2.6	3.1	MM	MM	MM	MM	1027	-3.4	3.5	MM	MM	MM	MM
2022	3	1	9	48	90	2.1	2.6	MM	MM	MM	MM	1027.1	-3.5	3.4	MM	MM	MM	MM
2022	3	1	9	42	90	2.1	2.6	MM	MM	MM	MM	1027.2	-3.5	3.4	MM	MM	MM	MM
2022	3	1	9	36	80	1.5	2.1	MM	MM	MM	MM	1027.2	-3.7	3.5	MM	MM	MM	MM
2022	3	1	9	30	80	1.5	2.6	MM	MM	MM	MM	1027.2	-3.7	3.4	MM	MM	MM	MM
2022	3	1	9	24	80	1.5	2.1	MM	MM	MM	MM	1027.3	-3.8	3.4	MM	MM	MM	MM
2022	3	1	9	18	80	2.1	2.6	MM	MM	MM	MM	1027.1	-3.8	3.4	MM	MM	MM	MM
2022	3	1	9	12	70	2.1	2.1	MM	MM	MM	MM	1027.1	-3.9	3.4	MM	MM	MM	MM
2022	3	1	9	6	70	1.5	2.1	MM	MM	MM	MM	1027.1	-3.9	3.6	MM	MM	MM	MM
2022	3	1	9	0	70	1.5	2.1	MM	MM	MM	MM	1027.1	-4	3.6	MM	MM	0	MM
2022	3	1	8	54	80	1.5	2.1	MM	MM	MM	MM	1027	-3.9	3.5	MM	MM	MM	MM
2022	3	1	8	48	90	2.1	2.1	MM	MM	MM	MM	1026.8	-4	3.4	MM	MM	MM	MM
2022	3	1	8	42	100	1.5	2.1	MM	MM	MM	MM	1026.9	-4	3.6	MM	MM	MM	MM
2022	3	1	8	36	90	1.5	2.6	MM	MM	MM	MM	1026.9	-3.9	3.5	MM	MM	MM	MM
2022	3	1	8	30	100	2.1	3.1	MM	MM	MM	MM	1026.9	-4	3.5	MM	MM	MM	MM
2022	3	1	8	24	100	2.1	2.6	MM	MM	MM	MM	1026.9	-4	3.6	MM	MM	MM	MM
2022	3	1	8	18	90	2.1	2.6	MM	MM	MM	MM	1026.8	-4	3.4	MM	MM	MM	MM
2022	3	1	8	12	100	2.1	2.6	MM	MM	MM	MM	1026.9	-3.9	3.5	MM	MM	MM	MM
2022	3	1	8	6	100	2.1	2.6	MM	MM	MM	MM	1026.9	-4	3.5	MM	MM	MM	MM
2022	3	1	8	0	100	2.1	2.6	MM	MM	MM	MM	1026.9	-4	3.5	MM	MM	-0.3	MM
2022	3	1	7	54	90	1.5	2.6	MM	MM	MM	MM	1026.9	-4.1	3.5	MM	MM	MM	MM
2022	3	1	7	48	90	2.1	2.6	MM	MM	MM	MM	1026.9	-4	3.5	MM	MM	MM	MM
2022	3	1	7	42	70	1.5	2.1	MM	MM	MM	MM	1026.9	-4.1	3.4	MM	MM	MM	MM
2022	3	1	7	36	60	1.5	1.5	MM	MM	MM	MM	1026.9	-4.1	3.4	MM	MM	MM	MM
2022	3	1	7	30	50	1	1.5	MM	MM	MM	MM	1026.9	-4.1	3.4	MM	MM	MM	MM
2022	3	1	7	24	70	1	2.1	MM	MM	MM	MM	1027.1	-4	3.6	MM	MM	MM	MM
2022	3	1	7	18	60	1.5	2.6	MM	MM	MM	MM	1027.2	-4.1	3.3	MM	MM	MM	MM
2022	3	1	7	12	30	1.5	2.1	MM	MM	MM	MM	1027.3	-4	3.6	MM	MM	MM	MM
2022	3	1	7	6	50	1	2.1	MM	MM	MM	MM	1027.1	-4	3.5	MM	MM	MM	MM
2022	3	1	7	0	50	1	2.6	MM	MM	MM	MM	1027.2	-3.9	3.5	MM	MM	0.3	MM
2022	3	1	6	54	40	2.1	2.6	MM	MM	MM	MM	1027.3	-3.9	3.3	MM	MM	MM	MM
2022	3	1	6	48	40	1	2.1	MM	MM	MM	MM	1027.3	-3.9	3.4	MM	MM	MM	MM
2022	3	1	6	42	40	1	2.1	MM	MM	MM	MM	1027.3	-3.9	3.6	MM	MM	MM	MM
2022	3	1	6	36	60	2.1	2.1	MM	MM	MM	MM	1027.1	-3.8	3.6	MM	MM	MM	MM
2022	3	1	6	30	40	1	1.5	MM	MM	MM	MM	1027.2	-3.8	3.5	MM	MM	MM	MM
2022	3	1	6	24	40	1	2.1	MM	MM	MM	MM	1027.2	-3.8	3.5	MM	MM	MM	MM
2022	3	1	6	18	40	1.5	2.6	MM	MM	MM	MM	1027.2	-3.9	3.6	MM	MM	MM	MM
2022	3	1	6	12	40	2.1	3.1	MM	MM	MM	MM	1027.2	-3.8	3.5	MM	MM	MM	MM
2022	3	1	6	6	50	2.1	3.6	MM	MM	MM	MM	1027.1	-3.8	3.6	MM	MM	MM	MM
2022	3	1	6	0	60	2.6	3.6	MM	MM	MM	MM	1027	-4	3.5	MM	MM	0	MM
2022	3	1	5	54	70	3.1	4.1	MM	MM	MM	MM	1027	-4.1	3.5	MM	MM	MM	MM
2022	3	1	5	48	70	2.6	3.1	MM	MM	MM	MM	1027	-4	3.5	MM	MM	MM	MM
2022	3	1	5	42	70	1.5	3.1	MM	MM	MM	MM	1027.3	-3.7	3.5	MM	MM	MM	MM
2022	3	1	5	36	20	2.6	3.1	MM	MM	MM	MM	1027.4	-3	3.6	MM	MM	MM	MM
2022	3	1	5	30	10	2.6	3.1	MM	MM	MM	MM	1027.3	-3	3.7	MM	MM	MM	MM
2022	3	1	5	24	10	2.6	4.1	MM	MM	MM	MM	1027.3	-3.1	3.6	MM	MM	MM	MM
2022	3	1	5	18	360	3.1	4.6	MM	MM	MM	MM	1027.4	-3.1	3.5	MM	MM	MM	MM
2022	3	1	5	12	10	3.1	4.6	MM	MM	MM	MM	1027.3	-3.1	3.9	MM	MM	MM	MM
2022	3	1	5	6	10	3.6	4.6	MM	MM	MM	MM	1027.2	-3	3.5	MM	MM	MM	MM
2022	3	1	5	0	30	4.1	4.6	MM	MM	MM	MM	1027.2	-2.9	3.6	MM	MM	0.3	MM
2022	3	1	4	54	20	3.1	4.6	MM	MM	MM	MM	1027.3	-2.9	3.7	MM	MM	MM	MM
2022	3	1	4	48	20	2.6	4.1	MM	MM	MM	MM	1027.1	-2.8	3.8	MM	MM	MM	MM
2022	3	1	4	42	10	3.1	4.1	MM	MM	MM	MM	1027.1	-2.8	3.9	MM	MM	MM	MM
2022	3	1	4	36	10	3.6	4.6	MM	MM	MM	MM	1026.9	-2.8	3.7	MM	MM	MM	MM
2022	3	1	4	30	10	4.1	4.6	MM	MM	MM	MM	1026.9	-2.8	3.8	MM	MM	MM	MM
2022	3	1	4	24	360	3.1	4.6	MM	MM	MM	MM	1026.9	-2.8	3.8	MM	MM	MM	MM
2022	3	1	4	18	340	3.1	4.6	MM	MM	MM	MM	1026.9	-2.8	3.9	MM	MM	MM	MM
2022	3	1	4	12	340	3.1	5.1	MM	MM	MM	MM	1026.9	-2.8	4	MM	MM	MM	MM
2022	3	1	4	6	340	4.1	5.1	MM	MM	MM	MM	1026.9	-2.8	4	MM	MM	MM	MM
2022	3	1	4	0	330	3.6	5.1	MM	MM	MM	MM	1026.9	-2.8	4.1	MM	MM	0	MM
2022	3	1	3	54	340	4.1	5.7	MM	MM	MM	MM	1026.9	-2.8	4	MM	MM	MM	MM
2022	3	1	3	48	340	3.6	6.2	MM	MM	MM	MM	1026.9	-2.7	4.2	MM	MM	MM	MM
2022	3	1	3	42	340	3.6	6.2	MM	MM	MM	MM	1027.1	-2.7	4.2	MM	MM	MM	MM
2022	3	1	3	36	340	4.1	6.2	MM	MM	MM	MM	1027.1	-2.6	4.2	MM	MM	MM	MM
2022	3	1	3	30	340	4.1	5.1	MM	MM	MM	MM	1027.1	-2.6	4.2	MM	MM	MM	MM
2022	3	1	3	24	350	4.1	6.2	MM	MM	MM	MM	1027	-2.6	4.2	MM	MM	MM	MM
2022	3	1	3	18	350	4.6	5.7	MM	MM	MM	MM	1026.9	-2.6	4.1	MM	MM	MM	MM
2022	3	1	3	12	350	3.6	5.7	MM	MM	MM	MM	1026.9	-2.6	4.1	MM	MM	MM	MM
2022	3	1	3	6	340	4.1	6.2	MM	MM	MM	MM	1027	-2.6	4.2	MM	MM	MM	MM
2022	3	1	3	0	330	3.6	6.7	MM	MM	MM	MM	1027	-2.5	4.2	MM	MM	1.2	MM
2022	3	1	2	54	340	3.1	4.6	MM	MM	MM	MM	1027	-2.5	4.1	MM	MM	MM	MM
2022	3	1	2	48	340	3.1	4.1	MM	MM	MM	MM	1026.9	-2.5	4.1	MM	MM	MM	MM
2022	3	1	2	42	340	3.1	4.6	MM	MM	MM	MM	1027	-2.4	4.2	MM	MM	MM	MM
2022	3	1	2	36	330	3.6	5.1	MM	MM	MM	MM	1027	-2.4	4.1	MM	MM	MM	MM
2022	3	1	2	30	320	4.1	5.1	MM	MM	MM	MM	1027.1	-2.5	4.2	MM	MM	MM	MM
2022	3	1	2	24	310	3.6	5.7	MM	MM	MM	MM	1027.1	-2.4	4.1	MM	MM	MM	MM
2022	3	1	2	18	320	3.6	4.6	MM	MM	MM	MM	1027	-2.4	3.9	MM	MM	MM	MM
2022	3	1	2	12	320	3.1	4.6	MM	MM	MM	MM	1027	-2.4	4.1	MM	MM	MM	MM
2022	3	1	2	6	320	3.1	4.6	MM	MM	MM	MM	1027	-2.4	4	MM	MM	MM	MM
2022	3	1	2	0	320	3.6	5.1	MM	MM	MM	MM	1026.9	-2.3	3.9	MM	MM	1.7	MM
2022	3	1	1	54	330	3.1	5.1	MM	MM	MM	MM	1026.9	-2.2	4.1	MM	MM	MM	MM
2022	3	1	1	48	320	3.1	5.1	MM	MM	MM	MM	1026.9	-2.1	4.1	MM	MM	MM	MM
2022	3	1	1	42	320	3.6	4.6	MM	MM	MM	MM	1026.9	-2.1	4.1	MM	MM	MM	MM
2022	3	1	1	36	310	3.6	5.1	MM	MM	MM	MM	1026.9	-2.1	4.2	MM	MM	MM	MM
2022	3	1	1	30	310	3.6	4.6	MM	MM	MM	MM	1027	-2	4.2	MM	MM	MM	MM
2022	3	1	1	24	300	3.1	4.6	MM	MM	MM	MM	1027	-2	4.2	MM	MM	MM	MM
2022	3	1	1	18	310	3.1	4.6	MM	MM	MM	MM	1027	-1.8	4.2	MM	MM	MM	MM
2022	3	1	1	12	320	2.6	3.6	MM	MM	MM	MM	1027	-1.8	4.2	MM	MM	MM	MM
2022	3	1	1	6	320	2.6	4.1	MM	MM	MM	MM	1026.9	-1.8	4.2	MM	MM	MM	MM
2022	3	1	1	0	320	3.1	4.6	MM	MM	MM	MM	1026.9	-1.7	4.2	MM	MM	2.5	MM
2022	3	1	0	54	320	2.6	4.6	MM	MM	MM	MM	1026.8	-1.6	4.2	MM	MM	MM	MM
2022	3	1	0	48	320	3.6	5.1	MM	MM	MM	MM	1026.7	-1.6	4.2	MM	MM	MM	MM
2022	3	1	0	42	330	4.1	5.7	MM	MM	MM	MM	1026.5	-1.6	4.2	MM	MM	MM	MM
2022	3	1	0	36	330	3.1	5.1	MM	MM	MM	MM	1026.3	-1.6	4.2	MM	MM	MM	MM
2022	3	1	0	30	320	4.1	5.1	MM	MM	MM	MM	1026.2	-1.6	4.2	MM	MM	MM	MM
2022	3	1	0	24	330	3.1	5.7	MM	MM	MM	MM	1026.1	-1.6	4.2	MM	MM	MM	MM
2022	3	1	0	18	340	3.6	6.2	MM	MM	MM	MM	1026.2	-1.5	4.3	MM	MM	MM	MM
2022	3	1	0	12	350	4.1	6.2	MM	MM	MM	MM	1026	-1.5	4.3	MM	MM	MM	MM
2022	3	1	0	6	340	4.1	5.7	MM	MM	MM	MM	1026	-1.4	4.4	MM	MM	MM	MM
2022	3	1	0	0	350	3.6	5.1	MM	MM	MM	MM	1025.8	-1.2	4.3	MM	MM	1.9	MM
2022	2	28	23	54	340	3.6	5.7	MM	MM	MM	MM	1025.8	-1.2	4.4	MM	MM	MM	MM
2022	2	28	23	48	330	3.1	5.7	MM	MM	MM	MM	1025.9	-1.1	4.4	MM	MM	MM	MM
2022	2	28	23	42	330	3.1	4.6	MM	MM	MM	MM	1025.7	-1.1	4.5	MM	MM	MM	MM
2022	2	28	23	36	340	2.6	6.2	MM	MM	MM	MM	1025.5	-1.1	4.4	MM	MM	MM	MM
2022	2	28	22	48	330	4.1	7.2	MM	MM	MM	MM	1025	-0.8	4.1	MM	MM	MM	MM
2022	2	28	22	42	340	4.1	6.2	MM	MM	MM	MM	1025	-0.8	4	MM	MM	MM	MM
2022	2	28	22	36	340	4.1	7.2	MM	MM	MM	MM	1025	-0.8	4	MM	MM	MM	MM
2022	2	28	22	30	340	4.6	7.7	MM	MM	MM	MM	1024.9	-0.8	4	MM	MM	MM	MM
2022	2	28	22	24	340	4.6	7.2	MM	MM	MM	MM	1024.8	-0.7	4	MM	MM	MM	MM
2022	2	28	22	18	330	4.6	7.2	MM	MM	MM	MM	1024.6	-0.6	4	MM	MM	MM	MM
2022	2	28	22	12	330	5.1	7.7	MM	MM	MM	MM	1024.6	-0.6	4	MM	MM	MM	MM
2022	2	28	22	6	340	5.1	7.7	MM	MM	MM	MM	1024.5	-0.5	4	MM	MM	MM	MM
2022	2	28	22	0	330	5.7	7.2	MM	MM	MM	MM	1024.4	-0.5	3.9	MM	MM	1	MM
2022	2	28	21	54	320	4.6	6.7	MM	MM	MM	MM	1024.3	-0.5	3.8	MM	MM	MM	MM
2022	2	28	21	48	340	4.1	7.2	MM	MM	MM	MM	1024.2	-0.4	3.8	MM	MM	MM	MM
2022	2	28	21	42	340	5.1	6.7	MM	MM	MM	MM	1024.2	-0.5	3.7	MM	MM	MM	MM
2022	2	28	21	36	340	6.2	7.2	MM	MM	MM	MM	1024.1	-0.6	3.7	MM	MM	MM	MM
2022	2	28	21	30	340	4.6	5.7	MM	MM	MM	MM	1024.1	-0.5	3.7	MM	MM	MM	MM
2022	2	28	21	24	350	4.1	6.2	MM	MM	MM	MM	1024.1	-0.4	3.9	MM	MM	MM	MM
2022	2	28	21	18	340	3.6	6.2	MM	MM	MM	MM	1024	-0.5	3.8	MM	MM	MM	MM
2022	2	28	21	12	340	4.1	7.7	MM	MM	MM	MM	1023.9	-0.5	3.9	MM	MM	MM	MM
2022	2	28	21	6	320	4.1	6.2	MM	MM	MM	MM	1023.8	-0.4	3.9	MM	MM	MM	MM
2022	2	28	21	0	340	4.6	6.2	MM	MM	MM	MM	1023.9	-0.5	3.9	MM	MM	0.6	MM
2022	2	28	20	54	340	4.6	7.7	MM	MM	MM	MM	1023.9	-0.6	3.9	MM	MM	MM	MM
2022	2	28	20	48	350	3.1	5.7	MM	MM	MM	MM	1023.8	-0.6	3.9	MM	MM	MM	MM
2022	2	28	20	42	340	4.1	7.2	MM	MM	MM	MM	1024	-0.6	3.9	MM	MM	MM	MM
2022	2	28	20	36	330	4.1	6.7	MM	MM	MM	MM	1024	-0.7	3.9	MM	MM	MM	MM
2022	2	28	20	30	330	4.1	6.2	MM	MM	MM	MM	1023.9	-0.7	3.9	MM	MM	MM	MM
2022	2	28	20	24	350	4.6	6.7	MM	MM	MM	MM	1023.8	-0.9	3.9	MM	MM	MM	MM
2022	2	28	20	18	340	3.6	5.7	MM	MM	MM	MM	1023.9	-0.6	3.9	MM	MM	MM	MM
2022	2	28	20	12	310	4.1	6.2	MM	MM	MM	MM	1023.9	-0.9	4	MM	MM	MM	MM
2022	2	28	20	6	290	4.6	6.2	MM	MM	MM	MM	1023.8	-1	3.9	MM	MM	MM	MM
2022	2	28	20	0	300	4.1	5.1	MM	MM	MM	MM	1023.8	-1	4	MM	MM	0	MM
2022	2	28	19	54	340	3.1	5.1	MM	MM	MM	MM	1023.8	-1	4	MM	MM	MM	MM
2022	2	28	19	48	330	3.6	6.2	MM	MM	MM	MM	1023.8	-0.8	3.9	MM	MM	MM	MM
2022	2	28	19	42	320	3.1	5.7	MM	MM	MM	MM	1023.8	-1.1	4	MM	MM	MM	MM
2022	2	28	19	36	330	3.6	5.1	MM	MM	MM	MM	1023.7	-1.1	4	MM	MM	MM	MM
2022	2	28	19	30	300	4.1	6.7	MM	MM	MM	MM	1023.6	-1.2	4	MM	MM	MM	MM
2022	2	28	19	24	330	3.6	5.1	MM	MM	MM	MM	1023.5	-1.4	4	MM	MM	MM	MM
2022	2	28	19	18	300	4.1	6.2	MM	MM	MM	MM	1023.5	-1.4	4	MM	MM	MM	MM
2022	2	28	19	12	300	4.1	6.2	MM	MM	MM	MM	1023.5	-1.5	3.9	MM	MM	MM	MM
2022	2	28	19	6	330	3.1	6.7	MM	MM	MM	MM	1023.4	-1.4	4	MM	MM	MM	MM
2022	2	28	19	0	310	3.6	5.1	MM	MM	MM	MM	1023.4	-1.4	4	MM	MM	-0.4	MM
2022	2	28	18	54	330	4.1	6.2	MM	MM	MM	MM	1023.4	-1.6	4	MM	MM	MM	MM
2022	2	28	18	48	330	5.1	6.7	MM	MM	MM	MM	1023.4	-1.9	4	MM	MM	MM	MM
2022	2	28	18	42	350	3.1	5.7	MM	MM	MM	MM	1023.5	-1.8	3.9	MM	MM	MM	MM
2022	2	28	18	36	340	4.1	6.2	MM	MM	MM	MM	1023.5	-2.2	3.9	MM	MM	MM	MM
2022	2	28	18	30	340	4.1	6.7	MM	MM	MM	MM	1023.5	-1.7	3.9	MM	MM	MM	MM
2022	2	28	18	24	330	4.1	6.7	MM	MM	MM	MM	1023.4	-1.9	3.9	MM	MM	MM	MM
2022	2	28	18	18	320	3.1	5.1	MM	MM	MM	MM	1023.4	-2.1	4	MM	MM	MM	MM
2022	2	28	18	12	330	4.1	7.7	MM	MM	MM	MM	1023.4	-2.2	4	MM	MM	MM	MM
2022	2	28	18	6	340	3.6	7.7	MM	MM	MM	MM	1023.4	-2.5	4	MM	MM	MM	MM
2022	2	28	18	0	350	5.1	6.7	MM	MM	MM	MM	1023.3	-2.3	4	MM	MM	0	MM
2022	2	28	17	54	340	4.6	8.8	MM	MM	MM	MM	1023.3	-2.8	4	MM	MM	MM	MM
2022	2	28	17	48	330	4.1	8.2	MM	MM	MM	MM	1023.4	-2.5	3.8	MM	MM	MM	MM
2022	2	28	17	42	330	5.1	8.2	MM	MM	MM	MM	1023.4	-2.5	3.8	MM	MM	MM	MM
2022	2	28	17	36	340	4.1	6.2	MM	MM	MM	MM	1023.4	-2.7	3.9	MM	MM	MM	MM
2022	2	28	17	30	320	4.1	5.7	MM	MM	MM	MM	1023.5	-2.8	3.9	MM	MM	MM	MM
2022	2	28	17	24	340	3.6	6.7	MM	MM	MM	MM	1023.6	-3	3.8	MM	MM	MM	MM
2022	2	28	17	18	310	4.6	7.7	MM	MM	MM	MM	1023.4	-2.7	3.8	MM	MM	MM	MM
2022	2	28	17	12	320	5.1	7.2	MM	MM	MM	MM	1023.5	-3.2	3.8	MM	MM	MM	MM
2022	2	28	17	6	350	3.6	4.6	MM	MM	MM	MM	1023.6	-3	3.8	MM	MM	MM	MM
2022	2	28	17	0	330	3.6	6.7	MM	MM	MM	MM	1023.6	-3.3	3.8	MM	MM	1	MM
2022	2	28	16	54	350	4.6	6.7	MM	MM	MM	MM	1023.7	-3.2	3.8	MM	MM	MM	MM
2022	2	28	16	48	360	4.1	6.2	MM	MM	MM	MM	1023.7	-3.3	3.8	MM	MM	MM	MM
2022	2	28	16	42	340	4.1	8.2	MM	MM	MM	MM	1023.7	-3.3	3.8	MM	MM	MM	MM
2022	2	28	16	36	300	5.1	6.7	MM	MM	MM	MM	1023.7	-3.2	3.8	MM	MM	MM	MM
2022	2	28	16	30	340	2.6	4.6	MM	MM	MM	MM	1023.8	-3.4	3.8	MM	MM	MM	MM
2022	2	28	16	24	330	2.6	6.7	MM	MM	MM	MM	1023.8	-3.6	3.8	MM	MM	MM	MM
2022	2	28	16	18	320	3.1	6.7	MM	MM	MM	MM	1023.8	-3.5	3.8	MM	MM	MM	MM
2022	2	28	16	12	310	4.6	6.2	MM	MM	MM	MM	1023.8	-3.7	3.7	MM	MM	MM	MM
2022	2	28	16	6	320	3.6	6.7	MM	MM	MM	MM	1023.9	-3.8	3.7	MM	MM	MM	MM
2022	2	28	16	0	360	3.6	5.7	MM	MM	MM	MM	1023.8	-3.5	3.7	MM	MM	1.9	MM
2022	2	28	15	54	310	4.1	7.2	MM	MM	MM	MM	1023.7	-4	3.7	MM	MM	MM	MM
2022	2	28	15	48	340	3.6	6.2	MM	MM	MM	MM	1023.7	-3.9	3.7	MM	MM	MM	MM
2022	2	28	15	42	330	5.1	7.7	MM	MM	MM	MM	1023.5	-3.9	3.7	MM	MM	MM	MM
2022	2	28	15	36	330	4.6	6.7	MM	MM	MM	MM	1023.5	-3.7	3.7	MM	MM	MM	MM
2022	2	28	15	30	320	4.1	6.2	MM	MM	MM	MM	1023.4	-4	3.7	MM	MM	MM	MM
2022	2	28	15	24	340	4.1	7.2	MM	MM	MM	MM	1023.3	-4.1	3.7	MM	MM	MM	MM
2022	2	28	15	18	340	4.6	7.7	MM	MM	MM	MM	1023.3	-4.4	3.7	MM	MM	MM	MM
2022	2	28	15	12	330	4.1	8.2	MM	MM	MM	MM	1023.3	-3.9	3.7	MM	MM	MM	MM
2022	2	28	15	6	340	4.6	6.2	MM	MM	MM	MM	1023.2	-4.2	3.8	MM	MM	MM	MM
2022	2	28	15	0	330	4.6	8.2	MM	MM	MM	MM	1023.2	-4.3	4	MM	MM	2.3	MM
2022	2	28	14	54	320	5.1	9.8	MM	MM	MM	MM	1023.1	-4.1	3.9	MM	MM	MM	MM
2022	2	28	14	48	310	5.7	8.8	MM	MM	MM	MM	1023.1	-4.4	3.8	MM	MM	MM	MM
2022	2	28	14	42	320	5.1	7.2	MM	MM	MM	MM	1023.1	-4	4	MM	MM	MM	MM
2022	2	28	14	36	350	5.1	7.2	MM	MM	MM	MM	1023	-4	3.9	MM	MM	MM	MM
2022	2	28	14	30	350	4.6	7.2	MM	MM	MM	MM	1022.9	-4.1	3.9	MM	MM	MM	MM
2022	2	28	14	24	340	5.1	6.7	MM	MM	MM	MM	1022.9	-4.1	3.8	MM	MM	MM	MM
2022	2	28	14	18	340	4.1	8.8	MM	MM	MM	MM	1022.9	-4.2	3.9	MM	MM	MM	MM
2022	2	28	14	12	340	6.2	8.8	MM	MM	MM	MM	1022.8	-4.4	3.9	MM	MM	MM	MM
2022	2	28	14	6	350	6.2	8.2	MM	MM	MM	MM	1022.7	-4.2	3.8	MM	MM	MM	MM
2022	2	28	14	0	340	5.1	8.8	MM	MM	MM	MM	1022.6	-4.2	3.7	MM	MM	2.9	MM
2022	2	28	13	54	330	5.7	8.2	MM	MM	MM	MM	1022.5	-4.3	3.6	MM	MM	MM	MM
2022	2	28	13	48	330	5.1	9.8	MM	MM	MM	MM	1022.4	-4.3	3.6	MM	MM	MM	MM
2022	2	28	13	42	320	4.6	7.7	MM	MM	MM	MM	1022.4	-4.2	3.5	MM	MM	MM	MM
2022	2	28	13	36	340	5.1	8.8	MM	MM	MM	MM	1022.4	-4.1	3.6	MM	MM	MM	MM
2022	2	28	13	30	330	6.2	7.7	MM	MM	MM	MM	1022.3	-4.4	3.6	MM	MM	MM	MM
2022	2	28	13	24	340	5.7	8.8	MM	MM	MM	MM	1022.3	-4.3	3.6	MM	MM	MM	MM
2022	2	28	13	18	330	5.1	10.3	MM	MM	MM	MM	1022.3	-4.3	3.5	MM	MM	MM	MM
