YYYY	MM	DD	hh	mm	WD	WSP	D GST	WVHT	DPD	APD	MWD	BAR	ATMP	WTMP	DEWP	VIS	TIDE
2005	1	3	13	36	243	3.9	5.4	99	99	99	999	1026.7	7.9	5.6	999	99	99
2005	1	3	13	48	250	4.1	4.8	99	99	99	999	1026.7	8.2	5.6	999	99	99
2005	1	3	13	54	259	3.6	4.7	99	99	99	999	1026.9	8.3	5.6	999	99	99
2005	1	3	14	0	255	3.3	5.5	99	99	99	999	1026.9	8.3	5.6	999	99	99
2005	1	3	14	6	246	2.9	4.6	99	99	99	999	1026.8	8.4	5.6	999	99	99
2005	1	3	14	18	234	2.1	3.6	99	99	99	999	1026.9	8.2	5.6	999	99	99
2005	1	3	14	24	230	0.7	3.1	99	99	99	999	1027	8	5.6	999	99	99
2005	1	3	14	30	218	1.5	2.4	99	99	99	999	1027	7.8	5.6	999	99	99
2005	1	3	14	36	225	1.7	2.7	99	99	99	999	1026.9	7.7	5.6	999	99	99
2005	1	3	14	48	197	3.1	3.3	99	99	99	999	1026.8	7.6	5.6	999	99	99
2005	1	3	14	54	198	3.3	3.9	99	99	99	999	1026.8	7.6	5.6	999	99	99
2005	1	3	15	0	206	3.8	4.3	99	99	99	999	1026.8	7.6	5.6	999	99	99
2005	1	3	15	6	208	4	4.5	99	99	99	999	1026.7	7.7	5.6	999	99	99
2005	1	3	15	18	219	3.8	4.6	99	99	99	999	1026.2	8.1	5.6	999	99	99
2005	1	3	15	24	235	4.4	5.6	99	99	99	999	1026.2	8.5	5.6	999	99	99
2005	1	3	15	36	234	4.9	5.6	99	99	99	999	1026.1	7.9	5.6	999	99	99
2005	1	3	15	42	236	3.9	5.8	99	99	99	999	1026.2	8.1	5.6	999	99	99
2005	1	3	15	48	241	4.3	5.9	99	99	99	999	1025.8	8	5.6	999	99	99
2005	1	3	15	54	234	4.8	5.8	99	99	99	999	1025.7	8.2	5.6	999	99	99
2005	1	3	16	0	226	4	5.2	99	99	99	999	1025.6	8.1	5.6	999	99	99
2005	1	3	16	6	211	2.8	4.3	99	99	99	999	1025.5	8.2	5.6	999	99	99
2005	1	3	16	18	227	3.6	4.4	99	99	99	999	1025.5	8.1	5.6	999	99	99
2005	1	3	16	24	227	3.5	4.1	99	99	99	999	1025.5	7.9	5.6	999	99	99
2005	1	3	16	30	234	4	4.6	99	99	99	999	1025.4	7.9	5.6	999	99	99
2005	1	3	16	36	230	3.3	4.6	99	99	99	999	1025.1	7.8	5.6	999	99	99
2005	1	3	16	48	226	3.5	4.4	99	99	99	999	1024.7	7.9	5.6	999	99	99
2005	1	3	16	54	234	3.3	4.1	99	99	99	999	1024.8	8.2	5.6	999	99	99
2005	1	3	17	0	228	3.8	4.8	99	99	99	999	1024.7	8.2	5.6	999	99	99
2005	1	3	17	6	225	3.3	4.2	99	99	99	999	1024.6	8	5.6	999	99	99
2005	1	3	17	12	230	3.9	4.6	99	99	99	999	1024.6	8	5.6	999	99	99
2005	1	3	17	18	224	2.8	4.3	99	99	99	999	1024.6	7.9	5.6	999	99	99
2005	1	3	17	24	227	3.2	3.7	99	99	99	999	1024.5	7.8	5.6	999	99	99
2005	1	3	17	30	234	3.6	4.5	99	99	99	999	1024.4	8	5.6	999	99	99
2005	1	3	17	36	234	3.2	4.3	99	99	99	999	1024.4	7.8	5.6	999	99	99
2005	1	3	17	48	235	3.9	5.4	99	99	99	999	1024.2	7.9	5.7	999	99	99
2005	1	3	17	54	231	4	4.7	99	99	99	999	1024.2	7.8	5.7	999	99	99
2005	1	3	18	0	236	3.7	4.9	99	99	99	999	1024.3	7.9	5.7	999	99	99
2005	1	3	18	6	235	3.4	4.2	99	99	99	999	1024.3	7.9	5.7	999	99	99
2005	1	3	18	12	230	3.2	3.9	99	99	99	999	1024	7.8	5.8	999	99	99
2005	1	3	18	18	222	0.8	3.6	99	99	99	999	1023.9	7.7	5.8	999	99	99
2005	1	3	18	24	218	1.8	2.9	99	99	99	999	1024.1	7.6	6	999	99	99
2005	1	3	18	36	229	1	2.2	99	99	99	999	1024.2	7.8	6	999	99	99
2005	1	3	18	48	193	0	1.4	99	99	99	999	1023.9	7.5	6.1	999	99	99
2005	1	3	18	54	219	1.6	3.2	99	99	99	999	1023.8	7.4	6.1	999	99	99
2005	1	3	19	6	212	2.1	3.7	99	99	99	999	1023.7	7.6	6.1	999	99	99
2005	1	3	19	18	201	1.9	3.7	99	99	99	999	1023.6	8.1	6.1	999	99	99
2005	1	3	19	24	222	0.4	2.8	99	99	99	999	1023.6	8.1	6.1	999	99	99
2005	1	3	19	30	195	0.7	2.8	99	99	99	999	1023.6	8	6.1	999	99	99
2005	1	3	19	36	209	2.3	3.5	99	99	99	999	1023.6	8.2	6.1	999	99	99
2005	1	3	19	48	206	1	3.3	99	99	99	999	1024	8.2	6.1	999	99	99
2005	1	3	19	54	210	1.4	2.8	99	99	99	999	1023.9	8	6.2	999	99	99
2005	1	3	20	0	215	2.9	4.3	99	99	99	999	1023.9	8.1	6.1	999	99	99
2005	1	3	20	6	209	3.6	5.2	99	99	99	999	1023.9	7.7	6.1	999	99	99
2005	1	3	20	18	199	2.6	3.5	99	99	99	999	1024.1	7.3	6.1	999	99	99
2005	1	3	20	24	206	1	2.9	99	99	99	999	1024.2	7.3	6.1	999	99	99
2005	1	3	20	30	191	2.1	3.2	99	99	99	999	1024.2	7.4	6.2	999	99	99
2005	1	3	20	36	201	1.1	2.9	99	99	99	999	1024.1	7.4	6.1	999	99	99
2005	1	3	20	48	194	3.4	4	99	99	99	999	1023.7	7.7	6.1	999	99	99
2005	1	3	20	54	210	2.6	4.2	99	99	99	999	1023.8	7.8	6.1	999	99	99
2005	1	3	21	0	189	1.3	3.4	99	99	99	999	1023.8	7.6	6.1	999	99	99
2005	1	3	21	6	203	2.2	2.8	99	99	99	999	1023.9	7.6	6.1	999	99	99
2005	1	3	21	18	192	2.7	4.1	99	99	99	999	1024	7.6	6	999	99	99
2005	1	3	21	24	210	2.9	3.4	99	99	99	999	1024.2	7.6	6	999	99	99
2005	1	3	21	30	215	2.3	3.5	99	99	99	999	1024.2	7.5	6	999	99	99
2005	1	3	21	36	215	3.1	3.9	99	99	99	999	1024.3	7.3	6	999	99	99
2005	1	3	21	48	205	1.6	3.3	99	99	99	999	1024.3	7.1	6	999	99	99
2005	1	3	21	54	210	2.1	3.3	99	99	99	999	1024.2	7.1	6	999	99	99
2005	1	3	22	0	200	3	3.4	99	99	99	999	1024.1	7.2	6.1	999	99	99
2005	1	3	22	6	197	2.5	3.9	99	99	99	999	1024	7.3	6.1	999	99	99
2005	1	3	22	18	205	0.7	2	99	99	99	999	1024.3	7.2	6.1	999	99	99
2005	1	3	22	24	199	0.2	1.5	99	99	99	999	1024.5	7.2	6.1	999	99	99
2005	1	3	22	30	206	2.2	2.9	99	99	99	999	1024.5	7.3	6.1	999	99	99
2005	1	3	22	36	197	1.7	3.1	99	99	99	999	1024.4	7.3	6.1	999	99	99
2005	1	3	22	48	177	0.4	1.8	99	99	99	999	1024.1	7.2	6.1	999	99	99
2005	1	3	22	54	190	1.8	2.9	99	99	99	999	1024.2	7.3	6.1	999	99	99
2005	1	3	23	0	202	3	3.8	99	99	99	999	1024.3	7.1	6.1	999	99	99
2005	1	3	23	6	211	2.8	3.4	99	99	99	999	1024.3	7.2	6.1	999	99	99
2005	1	3	23	18	193	2.4	3.4	99	99	99	999	1024.2	7.2	6.1	999	99	99
2005	1	3	23	24	209	1	2.8	99	99	99	999	1024.3	7.3	6.1	999	99	99
2005	1	3	23	30	177	0	0.3	99	99	99	999	1024.3	7.2	6.1	999	99	99
2005	1	3	23	36	197	0	0.1	99	99	99	999	1024.4	7.2	6.1	999	99	99
2005	1	3	23	48	198	0	0.6	99	99	99	999	1024.1	7.2	6.1	999	99	99
2005	1	3	23	54	186	0	99	99	99	99	999	1024.2	7.3	6.1	999	99	99
2005	1	4	0	0	219	0	99	99	99	99	999	1024.2	7.2	6.1	999	99	99
2005	1	4	0	6	204	0	99	99	99	99	999	1024.3	7.3	6.1	999	99	99
2005	1	4	1	0	16	0	0.6	99	99	99	999	1024.2	7.6	5.9	999	99	99
2005	1	4	1	54	15	0.3	1.5	99	99	99	999	1023.7	7.8	5.9	999	99	99
2005	1	4	2	0	18	1.2	2.6	99	99	99	999	1023.7	7.8	5.9	999	99	99
2005	1	4	2	6	48	0	1.6	99	99	99	999	1023.5	7.6	5.9	999	99	99
2005	1	4	2	18	55	0	99	99	99	99	999	1023.6	7.8	5.9	999	99	99
2005	1	4	2	24	44	0	99	99	99	99	999	1023.5	7.8	5.9	999	99	99
2005	1	4	2	30	39	0	99	99	99	99	999	1023.4	7.9	5.9	999	99	99
2005	1	4	2	36	54	0	99	99	99	99	999	1023.4	7.8	5.9	999	99	99
2005	1	4	2	48	66	0	99	99	99	99	999	1023	7.8	5.9	999	99	99
2005	1	4	2	54	56	1.1	1.5	99	99	99	999	1022.9	7.8	5.9	999	99	99
2005	1	4	3	0	48	0	1	99	99	99	999	1023	7.8	5.9	999	99	99
2005	1	4	3	6	25	0	1.3	99	99	99	999	1023.2	7.9	5.9	999	99	99
2005	1	4	3	18	39	0.4	2.5	99	99	99	999	1023	7.9	5.9	999	99	99
2005	1	4	3	24	43	1.5	2.8	99	99	99	999	1023	7.9	5.9	999	99	99
2005	1	4	3	30	36	0.4	2.7	99	99	99	999	1023	7.9	5.9	999	99	99
2005	1	4	3	36	31	0.1	1.5	99	99	99	999	1023.1	7.9	5.9	999	99	99
2005	1	4	3	48	49	0.1	1.2	99	99	99	999	1022.8	7.8	5.9	999	99	99
2005	1	4	3	54	76	1.4	3.3	99	99	99	999	1022.7	7.8	5.9	999	99	99
2005	1	4	4	0	78	1.4	3.1	99	99	99	999	1022.6	7.8	5.8	999	99	99
2005	1	4	4	6	71	1.7	4	99	99	99	999	1022.5	7.7	5.9	999	99	99
2005	1	4	4	18	78	1.6	3.4	99	99	99	999	1022.1	7.7	5.9	999	99	99
2005	1	4	4	24	73	2	4	99	99	99	999	1022	7.6	5.8	999	99	99
2005	1	4	4	30	78	1.5	3.5	99	99	99	999	1022	7.6	5.8	999	99	99
2005	1	4	4	36	68	1.5	3.2	99	99	99	999	1022	7.6	5.8	999	99	99
2005	1	4	4	48	106	0	3.2	99	99	99	999	1021.8	7.5	5.8	999	99	99
2005	1	4	4	54	85	3	3.6	99	99	99	999	1021.5	7.5	5.8	999	99	99
2005	1	4	5	0	103	0.5	4	99	99	99	999	1021.6	7.5	5.8	999	99	99
2005	1	4	5	6	88	0.2	2.7	99	99	99	999	1021.4	7.4	5.8	999	99	99
2005	1	4	5	18	108	2.5	3.8	99	99	99	999	1021.2	7.4	5.8	999	99	99
2005	1	4	5	24	43	0	3.1	99	99	99	999	1021.2	7.3	5.8	999	99	99
2005	1	4	5	36	82	0.2	1.4	99	99	99	999	1020.8	7.3	5.8	999	99	99
2005	1	4	5	48	102	1.2	3	99	99	99	999	1020.5	7.3	5.9	999	99	99
2005	1	4	5	54	115	1.7	4.7	99	99	99	999	1020.4	7.3	5.9	999	99	99
2005	1	4	6	0	90	0.8	4	99	99	99	999	1020.5	7.3	5.9	999	99	99
2005	1	4	6	6	62	0	2.8	99	99	99	999	1020.6	7.3	5.9	999	99	99
2005	1	4	6	18	87	0	2.5	99	99	99	999	1020.6	7.2	5.9	999	99	99
2005	1	4	6	24	86	1	2.9	99	99	99	999	1020.4	7.2	5.8	999	99	99
2005	1	4	6	36	100	0.6	2	99	99	99	999	1019.9	7.2	5.8	999	99	99
2005	1	4	6	48	78	0	3.4	99	99	99	999	1019.8	7.1	5.9	999	99	99
2005	1	4	6	54	58	0.2	1.4	99	99	99	999	1019.8	7.1	6	999	99	99
2005	1	4	7	0	58	2.3	3.5	99	99	99	999	1019.8	7	6	999	99	99
2005	1	4	7	6	77	2.5	3.5	99	99	99	999	1019.7	7	6	999	99	99
2005	1	4	7	18	65	2.9	4.4	99	99	99	999	1019.4	6.9	6	999	99	99
2005	1	4	7	24	72	3	4.6	99	99	99	999	1019.3	6.9	5.9	999	99	99
2005	1	4	7	30	69	2.7	4.4	99	99	99	999	1019.2	6.9	6.1	999	99	99
2005	1	4	7	36	57	3	4.6	99	99	99	999	1019.2	6.9	6.1	999	99	99
2005	1	4	7	48	55	4.1	5.2	99	99	99	999	1019.4	6.9	6.3	999	99	99
2005	1	4	7	54	46	3.4	4.4	99	99	99	999	1019.3	6.9	6.2	999	99	99
2005	1	4	8	0	53	3.8	4.9	99	99	99	999	1019.3	6.8	6.4	999	99	99
2005	1	4	8	6	38	1.6	3.5	99	99	99	999	1019.1	6.6	6.4	999	99	99
2005	1	4	8	18	26	2.1	3.2	99	99	99	999	1019.1	6.5	6.5	999	99	99
2005	1	4	8	24	32	2.8	4.7	99	99	99	999	1019.1	6.5	6.4	999	99	99
2005	1	4	8	30	35	2.8	4.2	99	99	99	999	1019	6.4	6.5	999	99	99
2005	1	4	8	36	36	2.9	4.1	99	99	99	999	1018.9	6.4	6.4	999	99	99
2005	1	4	8	48	35	2.4	4.1	99	99	99	999	1019	6.4	6.5	999	99	99
2005	1	4	8	54	31	1.6	3.8	99	99	99	999	1019.1	6.4	6.4	999	99	99
2005	1	4	9	0	34	2.8	4.2	99	99	99	999	1019	6.4	6.5	999	99	99
2005	1	4	9	6	41	2.8	4.1	99	99	99	999	1018.8	6.5	6.5	999	99	99
2005	1	4	9	18	45	2.8	4	99	99	99	999	1018.7	6.6	6.4	999	99	99
2005	1	4	9	24	44	3.3	4	99	99	99	999	1018.6	6.7	6.4	999	99	99
2005	1	4	9	30	42	2.6	4.3	99	99	99	999	1018.6	6.7	6.5	999	99	99
2005	1	4	9	36	34	2.3	4.1	99	99	99	999	1018.6	6.7	6.5	999	99	99
2005	1	4	9	48	31	3.2	5	99	99	99	999	1018.6	6.5	6.5	999	99	99
2005	1	4	9	54	35	3.4	4.5	99	99	99	999	1018.7	6.5	6.5	999	99	99
2005	1	4	10	0	32	3.3	5.3	99	99	99	999	1018.9	6.5	6.5	999	99	99
2005	1	4	10	6	34	3.6	6.7	99	99	99	999	1018.9	6.4	6.5	999	99	99
2005	1	4	10	18	36	5.2	6.4	99	99	99	999	1019	6.4	6.5	999	99	99
2005	1	4	10	24	40	5.1	6.7	99	99	99	999	1018.9	6.4	6.5	999	99	99
2005	1	4	10	30	30	4.3	6.3	99	99	99	999	1019.3	6.3	6.5	999	99	99
2005	1	4	10	36	38	4.4	6.9	99	99	99	999	1019.2	6.3	6.5	999	99	99
2005	1	4	10	48	37	3.2	5.9	99	99	99	999	1019.1	6.2	6.5	999	99	99
2005	1	4	10	54	38	3.5	5.5	99	99	99	999	1019.2	6.2	6.5	999	99	99
2005	1	4	11	0	36	5	7.1	99	99	99	999	1019.6	6.2	6.4	999	99	99
2005	1	4	11	6	39	4.4	6.3	99	99	99	999	1019.4	6.1	6.4	999	99	99
2005	1	4	11	18	38	4.7	6.9	99	99	99	999	1019.5	6	6.4	999	99	99
2005	1	4	11	24	36	4.5	6.7	99	99	99	999	1019.6	6.1	6.4	999	99	99
2005	1	4	11	30	36	4.6	6.9	99	99	99	999	1019.7	6.1	6.4	999	99	99
2005	1	4	11	36	35	3.8	6.4	99	99	99	999	1019.8	6	6.4	999	99	99
2005	1	4	11	48	35	4.6	6.6	99	99	99	999	1019.8	5.9	6.4	999	99	99
2005	1	4	11	54	34	3.9	6.8	99	99	99	999	1020	5.9	6.4	999	99	99
2005	1	4	12	0	36	3.3	5.7	99	99	99	999	1019.9	5.8	6.4	999	99	99
2005	1	4	12	6	33	4.1	6	99	99	99	999	1020.1	5.8	6.4	999	99	99
2005	1	4	12	18	30	4.2	6.6	99	99	99	999	1020.5	5.8	6.4	999	99	99
2005	1	4	12	24	28	3.7	5.8	99	99	99	999	1020.6	5.9	6.4	999	99	99
2005	1	4	12	36	29	3.3	5.3	99	99	99	999	1020.6	5.8	6.4	999	99	99
2005	1	4	12	54	39	3.8	5.2	99	99	99	999	1020.6	5.7	6.4	999	99	99
2005	1	4	13	0	39	3.7	6.3	99	99	99	999	1020.9	5.8	6.4	999	99	99
2005	1	4	13	6	35	4	5.1	99	99	99	999	1020.8	5.8	6.4	999	99	99
2005	1	4	13	18	34	3.5	4.8	99	99	99	999	1021.2	5.8	6.4	999	99	99
2005	1	4	13	24	39	5.1	6.7	99	99	99	999	1021.1	5.8	6.4	999	99	99
2005	1	4	13	36	35	4	6.6	99	99	99	999	1021.3	5.7	6.4	999	99	99
2005	1	4	13	42	29	3.8	5.9	99	99	99	999	1021.6	5.7	6.4	999	99	99
2005	1	4	13	48	29	2.8	5.2	99	99	99	999	1021.5	5.7	6.4	999	99	99
2005	1	4	13	54	30	3.6	5.1	99	99	99	999	1021.8	5.8	6.4	999	99	99
2005	1	4	14	0	36	4	5.5	99	99	99	999	1021.9	5.8	6.4	999	99	99
2005	1	4	14	6	30	3.3	5.6	99	99	99	999	1022	5.8	6.4	999	99	99
2005	1	4	14	18	40	4.4	5.3	99	99	99	999	1021.9	5.8	6.4	999	99	99
2005	1	4	14	36	32	4.7	6.2	99	99	99	999	1022.2	6	6.4	999	99	99
2005	1	4	14	48	36	3.9	6.1	99	99	99	999	1022.5	5.9	6.4	999	99	99
2005	1	4	14	54	34	2	5.6	99	99	99	999	1022.7	6	6.4	999	99	99
2005	1	4	15	0	35	4.3	7	99	99	99	999	1022.8	6.1	6.4	999	99	99
2005	1	4	15	6	34	4.4	6.5	99	99	99	999	1023	6.3	6.4	999	99	99
2005	1	4	15	12	33	3.9	5.1	99	99	99	999	1023.2	6.3	6.4	999	99	99
2005	1	4	15	18	36	3	5.3	99	99	99	999	1023.3	6.3	6.4	999	99	99
2005	1	4	15	24	32	3.3	5.5	99	99	99	999	1023.4	6.3	6.4	999	99	99
2005	1	4	15	36	34	4.1	5.8	99	99	99	999	1023.3	6.2	6.4	999	99	99
2005	1	4	15	48	40	2.8	5.2	99	99	99	999	1023	6.2	6.3	999	99	99
2005	1	4	15	54	47	3.2	5.1	99	99	99	999	1022.9	6.3	6.3	999	99	99
2005	1	4	16	0	40	3.9	4.9	99	99	99	999	1022.8	6.5	6.4	999	99	99
2005	1	4	16	6	38	3.2	4	99	99	99	999	1022.7	6.6	6.3	999	99	99
2005	1	4	16	12	30	4	5.6	99	99	99	999	1022.7	6.5	6.3	999	99	99
2005	1	4	16	18	39	3.8	5.3	99	99	99	999	1022.5	6.4	6.4	999	99	99
2005	1	4	16	24	37	3.1	4.8	99	99	99	999	1022.6	6.4	6.4	999	99	99
2005	1	4	16	30	16	3.2	4.8	99	99	99	999	1022.6	6.1	6.3	999	99	99
2005	1	4	16	36	16	3.2	4.8	99	99	99	999	1022.5	6.1	6.3	999	99	99
2005	1	4	16	48	14	2.8	4.8	99	99	99	999	1022.4	6.2	6.3	999	99	99
2005	1	4	16	54	20	1	4	99	99	99	999	1022.3	6.2	6.3	999	99	99
2005	1	4	17	0	25	1.7	3.3	99	99	99	999	1022	6.3	6.3	999	99	99
2005	1	4	17	6	38	4	4.8	99	99	99	999	1021.9	6.3	6.3	999	99	99
2005	1	4	17	18	36	2.8	4.7	99	99	99	999	1021.7	6.4	6.3	999	99	99
2005	1	4	17	24	45	3.3	5.2	99	99	99	999	1021.6	6.5	6.3	999	99	99
2005	1	4	17	30	30	2.3	4.9	99	99	99	999	1021.5	6.5	6.3	999	99	99
2005	1	4	17	36	34	2.3	4.1	99	99	99	999	1021.5	6.3	6.4	999	99	99
2005	1	4	17	48	32	3.4	5	99	99	99	999	1021.3	6.5	6.4	999	99	99
2005	1	4	17	54	28	3.8	5.2	99	99	99	999	1021.1	6.5	6.4	999	99	99
2005	1	4	18	0	34	3	5.2	99	99	99	999	1021.2	6.4	6.4	999	99	99
2005	1	4	18	18	27	1.7	4.3	99	99	99	999	1021.2	6.5	6.3	999	99	99
2005	1	4	18	24	29	2.6	3.8	99	99	99	999	1021.4	6.5	6.3	999	99	99
2005	1	4	18	30	11	1.5	3.6	99	99	99	999	1021.4	6.5	6.3	999	99	99
2005	1	4	18	36	22	3.5	4.1	99	99	99	999	1021.4	6.5	6.2	999	99	99
2005	1	4	18	48	23	2.9	3.7	99	99	99	999	1021.6	6.5	6.2	999	99	99
2005	1	4	18	54	21	2.7	4.1	99	99	99	999	1021.7	6.5	6.2	999	99	99
2005	1	4	19	0	14	2	4.8	99	99	99	999	1022	6.5	6.2	999	99	99
2005	1	4	19	6	17	2.8	4	99	99	99	999	1022	6.6	6.2	999	99	99
2005	1	4	19	18	25	2.9	4	99	99	99	999	1022.4	6.6	6.2	999	99	99
2005	1	4	19	24	23	3.2	3.9	99	99	99	999	1022.6	6.6	6.2	999	99	99
2005	1	4	19	30	32	0.6	3.8	99	99	99	999	1022.5	6.5	6.2	999	99	99
2005	1	4	19	36	41	1.8	3.1	99	99	99	999	1022.4	6.3	6.2	999	99	99
2005	1	4	19	48	8	1.3	3.4	99	99	99	999	1022.6	6.4	6.2	999	99	99
2005	1	4	19	54	358	2	4.6	99	99	99	999	1022.6	6.5	6.2	999	99	99
2005	1	4	20	0	15	1.6	3.9	99	99	99	999	1022.6	6.5	6.2	999	99	99
2005	1	4	20	6	25	0.7	3.2	99	99	99	999	1022.6	6.5	6.2	999	99	99
2005	1	4	20	18	43	0.9	3.7	99	99	99	999	1022.8	6.6	6.3	999	99	99
2005	1	4	20	24	51	1.6	2.9	99	99	99	999	1022.7	6.6	6.2	999	99	99
2005	1	4	20	30	15	0.4	1.7	99	99	99	999	1022.6	6.7	6.2	999	99	99
2005	1	4	20	36	8	0.1	1.6	99	99	99	999	1022.6	6.7	6.2	999	99	99
2005	1	4	20	48	61	0	99	99	99	99	999	1022.4	6.6	6.3	999	99	99
2005	1	4	20	54	53	0	0.5	99	99	99	999	1022.4	6.5	6.3	999	99	99
2005	1	4	21	0	43	0	99	99	99	99	999	1022.6	6.6	6.3	999	99	99
2005	1	4	21	6	46	0	99	99	99	99	999	1022.8	6.6	6.3	999	99	99
2005	1	4	21	18	345	0	99	99	99	99	999	1023.2	6.5	6.3	999	99	99
2005	1	4	21	24	346	0	99	99	99	99	999	1023.2	6.5	6.3	999	99	99
2005	1	4	21	36	297	0	99	99	99	99	999	1023.3	6.5	6.3	999	99	99
2005	1	4	21	48	293	0	99	99	99	99	999	1023.3	6.5	6.3	999	99	99
2005	1	4	21	54	260	0	0.5	99	99	99	999	1023.2	6.4	6.3	999	99	99
2005	1	4	22	0	252	0	99	99	99	99	999	1023.4	6.4	6.3	999	99	99
2005	1	4	22	6	240	0	99	99	99	99	999	1023.4	6.5	6.3	999	99	99
2005	1	4	22	18	279	0	99	99	99	99	999	1023.3	6.4	6.3	999	99	99
2005	1	4	22	24	219	0	99	99	99	99	999	1023.5	6.3	6.3	999	99	99
2005	1	4	22	36	190	0	99	99	99	99	999	1023.4	6.2	6.3	999	99	99
2005	1	4	22	48	140	0	99	99	99	99	999	1023.7	6.1	6.3	999	99	99
2005	1	4	22	54	140	0	99	99	99	99	999	1023.5	6.1	6.3	999	99	99
2005	1	4	23	0	164	0	99	99	99	99	999	1023.6	6.3	6.2	999	99	99
2005	1	4	23	6	157	0	99	99	99	99	999	1023.5	6.3	6.3	999	99	99
2005	1	4	23	18	177	1	1.7	99	99	99	999	1023.5	6.2	6.4	999	99	99
2005	1	4	23	24	175	1.9	2.8	99	99	99	999	1023.6	6.3	6.3	999	99	99
2005	1	4	23	36	172	1.2	1.7	99	99	99	999	1023.7	6.2	6.3	999	99	99
2005	1	4	23	48	201	0.7	2.5	99	99	99	999	1023.8	6.2	6.3	999	99	99
2005	1	4	23	54	203	0.1	1.4	99	99	99	999	1023.7	6.1	6.2	999	99	99
2005	1	5	0	6	217	1	1.4	99	99	99	999	1023.9	5.8	6.2	999	99	99
2005	1	5	0	18	198	2.4	2.9	99	99	99	999	1023.7	5.9	6.2	999	99	99
2005	1	5	0	30	197	2	2.5	99	99	99	999	1023.6	5.8	6.2	999	99	99
2005	1	5	0	36	200	1.4	2.5	99	99	99	999	1023.6	5.8	6.2	999	99	99
2005	1	5	0	48	214	1.5	2.8	99	99	99	999	1023.5	6	6.2	999	99	99
2005	1	5	0	54	216	2.7	3.3	99	99	99	999	1023.6	6	6.2	999	99	99
2005	1	5	1	0	218	2.5	3.2	99	99	99	999	1023.7	6	6.2	999	99	99
2005	1	5	1	6	223	3.4	3.9	99	99	99	999	1023.7	6	6.2	999	99	99
2005	1	5	1	18	217	3.1	4.3	99	99	99	999	1023.7	6	6.1	999	99	99
2005	1	5	1	36	222	3	3.7	99	99	99	999	1023.7	6.1	6.2	999	99	99
2005	1	5	1	48	235	2.6	3.2	99	99	99	999	1023.7	6.1	6.2	999	99	99
2005	1	5	1	54	241	2.4	3.2	99	99	99	999	1023.8	6.1	6.2	999	99	99
2005	1	5	2	0	242	1.4	2.7	99	99	99	999	1023.8	6	6.2	999	99	99
2005	1	5	2	6	260	2.1	3	99	99	99	999	1023.8	6	6.2	999	99	99
2005	1	5	2	18	249	3.2	3.9	99	99	99	999	1023.6	6.1	6.3	999	99	99
2005	1	5	2	24	249	3.3	4.1	99	99	99	999	1023.6	6	6.3	999	99	99
2005	1	5	2	30	250	3.3	4.1	99	99	99	999	1023.5	6	6.2	999	99	99
2005	1	5	2	36	250	3.5	4.5	99	99	99	999	1023.4	6	6.2	999	99	99
2005	1	5	2	48	246	3.5	4.9	99	99	99	999	1023.2	6.1	6.1	999	99	99
2005	1	5	2	54	249	3.8	4.9	99	99	99	999	1023.2	6.1	6.2	999	99	99
2005	1	5	3	0	245	3.7	4.9	99	99	99	999	1023.1	6.1	6.2	999	99	99
2005	1	5	3	6	236	3.8	5	99	99	99	999	1022.9	6	6.2	999	99	99
2005	1	5	3	24	251	4.3	5.5	99	99	99	999	1023	6	5.9	999	99	99
2005	1	5	3	36	252	4.1	5	99	99	99	999	1023	6	5.9	999	99	99
2005	1	5	3	54	250	3.6	4.6	99	99	99	999	1023	6.1	5.9	999	99	99
2005	1	5	4	0	251	3.3	6.4	99	99	99	999	1023.1	6.1	5.9	999	99	99
2005	1	5	4	24	260	2.8	3.6	99	99	99	999	1023	6.1	6	999	99	99
2005	1	5	6	0	258	0.3	3	99	99	99	999	1022.2	5.9	5.9	999	99	99
2005	1	5	7	0	310	0	1.6	99	99	99	999	1021.9	5.3	6	999	99	99
2005	1	5	7	12	297	0	99	99	99	99	999	1021.7	5.1	6	999	99	99
2005	1	5	7	18	294	0	99	99	99	99	999	1021.8	5.1	6	999	99	99
2005	1	5	7	24	310	0	0.2	99	99	99	999	1021.8	5	6	999	99	99
2005	1	5	7	30	317	0	0.1	99	99	99	999	1021.7	5	5.9	999	99	99
2005	1	5	7	36	323	0	99	99	99	99	999	1021.6	4.9	5.9	999	99	99
2005	1	5	7	48	315	0	99	99	99	99	999	1021.2	4.8	5.9	999	99	99
2005	1	5	7	54	321	0	99	99	99	99	999	1021.3	4.7	5.9	999	99	99
2005	1	5	8	0	329	0	99	99	99	99	999	1021.3	4.7	5.9	999	99	99
2005	1	5	8	6	344	0	0.2	99	99	99	999	1021.3	4.7	5.9	999	99	99
2005	1	5	8	18	354	2.7	4.6	99	99	99	999	1021.2	4.7	6.3	999	99	99
2005	1	5	8	24	354	0.9	3.3	99	99	99	999	1021.2	4.7	6	999	99	99
2005	1	5	8	36	14	0.8	3.2	99	99	99	999	1020.8	4.6	6.4	999	99	99
2005	1	5	8	48	8	2.3	3.6	99	99	99	999	1020.8	4.6	6.5	999	99	99
2005	1	5	8	54	360	1.8	4.8	99	99	99	999	1021	4.7	6.4	999	99	99
2005	1	5	9	0	13	2.7	3.8	99	99	99	999	1021.1	4.7	6.5	999	99	99
