#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
506,02/10/2021 08:10:00,9.22,1679.36,,,,
507,02/10/2021 08:20:00,9.48,1859.84,,,,
508,02/10/2021 08:30:00,9.22,2028.80,,,,
509,02/10/2021 08:40:00,9.39,2209.28,,,,
510,02/10/2021 08:50:00,9.22,2385.28,,,,
511,02/10/2021 09:00:00,9.39,2572.16,,,,
512,02/10/2021 09:10:00,9.35,2750.72,,,,
513,02/10/2021 09:20:00,9.35,2885.12,,,,
514,02/10/2021 09:30:00,9.48,3073.28,,,,
515,02/10/2021 09:40:00,9.31,3214.08,,,,
516,02/10/2021 09:50:00,9.52,3377.92,,,,
517,02/10/2021 10:00:00,9.26,3505.92,,,,
518,02/10/2021 10:10:00,9.52,3585.28,,,,
519,02/10/2021 10:20:00,9.26,3578.88,,,,
520,02/10/2021 10:30:00,9.48,3545.60,,,,
521,02/10/2021 10:40:00,9.35,3549.44,,,,
522,02/10/2021 10:50:00,9.44,3585.28,,,,
523,02/10/2021 11:00:00,9.35,3555.84,,,,
524,02/10/2021 11:10:00,9.39,3545.60,,,,
525,02/10/2021 11:20:00,9.48,3568.64,,,,
526,02/10/2021 11:30:00,9.26,3558.40,,,,
527,02/10/2021 11:40:00,9.52,3518.72,,,,
528,02/10/2021 11:50:00,9.22,3541.76,,,,
529,02/10/2021 12:00:00,9.52,3528.96,,,,
530,02/10/2021 12:10:00,9.35,3512.32,,,,
531,02/10/2021 12:20:00,9.39,3539.20,,,,
532,02/10/2021 12:30:00,9.39,3535.36,,,,
533,02/10/2021 12:40:00,9.39,3555.84,,,,
534,02/10/2021 12:50:00,9.44,3518.72,,,,
535,02/10/2021 13:00:00,9.26,3552.00,,,,
536,02/10/2021 13:10:00,9.48,3541.76,,,,
537,02/10/2021 13:20:00,9.31,3555.84,,,,
538,02/10/2021 13:30:00,9.39,3549.44,,,,
539,02/10/2021 13:40:00,9.44,3535.36,,,,
540,02/10/2021 13:50:00,9.35,3535.36,,,,
541,02/10/2021 14:00:00,9.52,3568.64,,,,
542,02/10/2021 14:10:00,9.22,3555.84,,,,
543,02/10/2021 14:20:00,9.48,3531.52,,,,
544,02/10/2021 14:30:00,9.26,3539.20,,,,
545,02/10/2021 14:40:00,9.44,3522.56,,,,
546,02/10/2021 14:50:00,9.39,3525.12,,,,
547,02/10/2021 15:00:00,9.31,3522.56,,,,
548,02/10/2021 15:10:00,9.48,3514.88,,,,
549,02/10/2021 15:20:00,9.22,3518.72,,,,
550,02/10/2021 15:30:00,9.48,3541.76,,,,
551,02/10/2021 15:40:00,9.26,3549.44,,,,
552,02/10/2021 15:50:00,9.44,3541.76,,,,
553,02/10/2021 16:00:00,9.39,3578.88,,,,
554,02/10/2021 16:10:00,9.35,3528.96,,,,
555,02/10/2021 16:20:00,9.48,3528.96,,,,
556,02/10/2021 16:30:00,9.22,3502.08,,,,
557,02/10/2021 16:40:00,9.48,3555.84,,,,
558,02/10/2021 16:50:00,9.22,3512.32,,,,
559,02/10/2021 17:00:00,9.39,3575.04,,,,
560,02/10/2021 17:10:00,9.31,3508.48,,,,
561,02/10/2021 17:20:00,9.44,3618.56,,,,
562,02/10/2021 17:30:00,9.39,3616.00,,,,
563,02/10/2021 17:40:00,9.35,3578.88,,,,
564,02/10/2021 17:50:00,9.48,3612.16,,,,
565,02/10/2021 18:00:00,9.26,3601.92,,,,
566,02/10/2021 18:10:00,9.48,3459.84,,,,
567,02/10/2021 18:20:00,9.22,3288.32,,,,
568,02/10/2021 18:30:00,9.48,3125.76,,,,
569,02/10/2021 18:40:00,9.31,2973.44,,,,
570,02/10/2021 18:50:00,9.39,2795.52,,,,
571,02/10/2021 19:00:00,9.35,2612.48,,,,
572,02/10/2021 19:10:00,9.39,2416.64,,,,
573,02/10/2021 19:20:00,9.48,2294.40,,,,
574,02/10/2021 19:30:00,9.26,2072.32,,,,
575,02/10/2021 19:40:00,9.48,1886.72,,,,
576,02/10/2021 19:50:00,9.18,1685.76,,,,
577,02/10/2021 20:00:00,9.52,1521.92,,,,
578,02/10/2021 20:10:00,9.22,1345.92,,,,
579,02/10/2021 20:20:00,9.48,1138.88,,,,
580,02/10/2021 20:30:00,9.22,940.80,,,,
581,02/10/2021 20:40:00,9.39,756.48,,,,
582,02/10/2021 20:50:00,9.31,607.52,,,,
583,02/10/2021 21:00:00,9.35,517.60,,,,
584,02/10/2021 21:10:00,9.39,436.16,,,,
585,02/10/2021 21:20:00,9.31,352.80,,,,
586,02/10/2021 21:30:00,9.44,262.16,,,,
587,02/10/2021 21:40:00,9.31,180.64,,,,
588,02/10/2021 21:50:00,9.48,94.80,,,,
589,02/10/2021 22:00:00,9.18,0.00,,,,
590,02/10/2021 22:10:00,9.44,0.00,,,,
591,02/10/2021 22:20:00,9.14,0.00,,,,
592,02/10/2021 22:30:00,9.44,0.00,,,,
593,02/10/2021 22:40:00,9.18,0.00,,,,
594,02/10/2021 22:50:00,9.39,0.00,,,,
595,02/10/2021 23:00:00,9.26,0.00,,,,
596,02/10/2021 23:10:00,9.35,0.00,,,,
597,02/10/2021 23:20:00,9.39,0.00,,,,
598,02/10/2021 23:30:00,9.31,0.00,,,,
599,02/10/2021 23:40:00,9.48,0.00,,,,
600,02/10/2021 23:50:00,9.14,0.00,,,,
601,02/11/2021 00:00:00,9.39,0.00,,,,
602,02/11/2021 00:10:00,9.14,0.00,,,,
603,02/11/2021 00:20:00,9.39,0.00,,,,
604,02/11/2021 00:30:00,9.26,0.00,,,,
605,02/11/2021 00:40:00,9.26,0.00,,,,
606,02/11/2021 00:50:00,9.44,0.00,,,,
607,02/11/2021 01:00:00,9.18,0.00,,,,
608,02/11/2021 01:10:00,9.44,0.00,,,,
609,02/11/2021 01:20:00,9.18,0.00,,,,
610,02/11/2021 01:30:00,9.39,0.00,,,,
611,02/11/2021 01:40:00,9.26,0.00,,,,
612,02/11/2021 01:50:00,9.26,0.00,,,,
613,02/11/2021 02:00:00,9.39,0.00,,,,
614,02/11/2021 02:10:00,9.22,0.00,,,,
615,02/11/2021 02:20:00,9.39,0.00,,,,
616,02/11/2021 02:30:00,9.14,0.00,,,,
617,02/11/2021 02:40:00,9.39,0.00,,,,
618,02/11/2021 02:50:00,9.22,0.00,,,,
619,02/11/2021 03:00:00,9.31,0.00,,,,
620,02/11/2021 03:10:00,9.39,0.00,,,,
621,02/11/2021 03:20:00,9.22,0.00,,,,
622,02/11/2021 03:30:00,9.39,0.00,,,,
623,02/11/2021 03:40:00,9.14,0.00,,,,
624,02/11/2021 03:50:00,9.39,0.00,,,,
625,02/11/2021 04:00:00,9.22,0.00,,,,
626,02/11/2021 04:10:00,9.31,0.00,,,,
627,02/11/2021 04:20:00,9.39,0.00,,,,
628,02/11/2021 04:30:00,9.18,0.00,,,,
629,02/11/2021 04:40:00,9.39,0.00,,,,
630,02/11/2021 04:50:00,9.14,0.00,,,,
631,02/11/2021 05:00:00,9.35,0.00,,,,
632,02/11/2021 05:10:00,9.35,0.00,,,,
633,02/11/2021 05:20:00,9.22,0.00,,,,
634,02/11/2021 05:30:00,9.39,0.00,,,,
635,02/11/2021 05:40:00,9.14,0.00,,,,
636,02/11/2021 05:50:00,9.39,0.00,,,,
637,02/11/2021 06:00:00,9.22,0.00,,,,
638,02/11/2021 06:10:00,9.31,79.66,,,,
639,02/11/2021 06:20:00,9.31,166.16,,,,
640,02/11/2021 06:30:00,9.22,255.44,,,,
641,02/11/2021 06:40:00,9.39,337.60,,,,
642,02/11/2021 06:50:00,9.14,422.56,,,,
643,02/11/2021 07:00:00,9.39,503.20,,,,
644,02/11/2021 07:10:00,9.26,583.36,,,,
645,02/11/2021 07:20:00,9.26,704.00,,,,
646,02/11/2021 07:30:00,9.44,915.52,,,,
647,02/11/2021 07:40:00,9.18,1103.68,,,,
648,02/11/2021 07:50:00,9.44,1313.92,,,,
649,02/11/2021 08:00:00,9.22,1520.00,,,,
650,02/11/2021 08:10:00,9.35,1699.20,,,,
651,02/11/2021 08:20:00,9.35,1870.08,,,,
652,02/11/2021 08:30:00,9.35,2040.32,,,,
653,02/11/2021 08:40:00,9.44,2216.32,,,,
654,02/11/2021 08:50:00,9.26,2423.68,,,,
655,02/11/2021 09:00:00,9.48,2557.44,,,,
656,02/11/2021 09:10:00,9.22,2743.04,,,,
657,02/11/2021 09:20:00,9.44,2880.00,,,,
658,02/11/2021 09:30:00,9.26,3082.24,,,,
659,02/11/2021 09:40:00,9.39,3230.72,,,,
660,02/11/2021 09:50:00,9.39,3372.80,,,,
661,02/11/2021 10:00:00,9.35,3535.36,,,,
662,02/11/2021 10:10:00,9.52,3558.40,,,,
663,02/11/2021 10:20:00,9.31,3575.04,,,,
664,02/11/2021 10:30:00,9.52,3549.44,,,,
665,02/11/2021 10:40:00,9.26,3578.88,,,,
666,02/11/2021 10:50:00,9.52,3566.08,,,,
667,02/11/2021 11:00:00,9.31,3562.24,,,,
668,02/11/2021 11:10:00,9.44,3562.24,,,,
669,02/11/2021 11:20:00,9.31,3575.04,,,,
670,02/11/2021 11:30:00,9.39,3566.08,,,,
671,02/11/2021 11:40:00,9.48,3568.64,,,,
672,02/11/2021 11:50:00,9.35,3545.60,,,,
673,02/11/2021 12:00:00,9.52,3568.64,,,,
674,02/11/2021 12:10:00,9.31,3572.48,,,,
675,02/11/2021 12:20:00,9.52,3572.48,,,,
676,02/11/2021 12:30:00,9.26,3552.00,,,,
677,02/11/2021 12:40:00,9.44,3558.40,,,,
678,02/11/2021 12:50:00,9.35,3541.76,,,,
679,02/11/2021 13:00:00,9.39,3555.84,,,,
680,02/11/2021 13:10:00,9.39,3535.36,,,,
681,02/11/2021 13:20:00,9.35,3566.08,,,,
682,02/11/2021 13:30:00,9.52,3518.72,,,,
683,02/11/2021 13:40:00,9.22,3552.00,,,,
684,02/11/2021 13:50:00,9.48,3549.44,,,,
685,02/11/2021 14:00:00,9.26,3555.84,,,,
686,02/11/2021 14:10:00,9.44,3558.40,,,,
687,02/11/2021 14:20:00,9.35,3555.84,,,,
688,02/11/2021 14:30:00,9.35,3566.08,,,,
689,02/11/2021 14:40:00,9.52,3552.00,,,,
690,02/11/2021 14:50:00,9.22,3539.20,,,,
691,02/11/2021 15:00:00,9.48,3541.76,,,,
692,02/11/2021 15:10:00,9.26,3541.76,,,,
693,02/11/2021 15:20:00,9.39,3575.04,,,,
694,02/11/2021 15:30:00,9.39,3535.36,,,,
695,02/11/2021 15:40:00,9.39,3552.00,,,,
696,02/11/2021 15:50:00,9.44,3528.96,,,,
697,02/11/2021 16:00:00,9.31,3528.96,,,,
698,02/11/2021 16:10:00,9.48,3518.72,,,,
699,02/11/2021 16:20:00,9.22,3545.60,,,,
700,02/11/2021 16:30:00,9.48,3528.96,,,,
701,02/11/2021 16:40:00,9.26,3539.20,,,,
702,02/11/2021 16:50:00,9.39,3572.48,,,,
703,02/11/2021 17:00:00,9.39,3545.60,,,,
704,02/11/2021 17:10:00,9.35,3512.32,,,,
705,02/11/2021 17:20:00,9.44,3525.12,,,,
706,02/11/2021 17:30:00,9.26,3545.60,,,,
707,02/11/2021 17:40:00,9.48,3541.76,,,,
708,02/11/2021 17:50:00,9.26,3535.36,,,,
709,02/11/2021 18:00:00,9.48,3518.72,,,,
710,02/11/2021 18:10:00,9.22,3371.52,,,,
711,02/11/2021 18:20:00,9.44,3214.08,,,,
712,02/11/2021 18:30:00,9.35,3059.20,,,,
713,02/11/2021 18:40:00,9.35,2913.28,,,,
714,02/11/2021 18:50:00,9.52,2744.32,,,,
715,02/11/2021 19:00:00,9.26,2575.36,,,,
716,02/11/2021 19:10:00,9.48,2407.04,,,,
717,02/11/2021 19:20:00,9.22,2239.36,,,,
718,02/11/2021 19:30:00,9.44,2010.24,,,,
719,02/11/2021 19:40:00,9.22,1844.48,,,,
720,02/11/2021 19:50:00,9.39,1642.88,,,,
721,02/11/2021 20:00:00,9.31,1479.04,,,,
722,02/11/2021 20:10:00,9.35,1319.68,,,,
723,02/11/2021 20:20:00,9.44,1104.64,,,,
724,02/11/2021 20:30:00,9.18,917.44,,,,
725,02/11/2021 20:40:00,9.44,734.72,,,,
726,02/11/2021 20:50:00,9.18,599.20,,,,
727,02/11/2021 21:00:00,9.39,503.20,,,,
728,02/11/2021 21:10:00,9.26,424.96,,,,
729,02/11/2021 21:20:00,9.35,345.92,,,,
730,02/11/2021 21:30:00,9.35,258.80,,,,
731,02/11/2021 21:40:00,9.31,177.20,,,,
732,02/11/2021 21:50:00,9.44,91.44,,,,
733,02/11/2021 22:00:00,9.26,0.00,,,,
734,02/11/2021 22:10:00,9.39,0.00,,,,
735,02/11/2021 22:20:00,9.26,0.00,,,,
736,02/11/2021 22:30:00,9.44,0.00,,,,
737,02/11/2021 22:40:00,9.18,0.00,,,,
738,02/11/2021 22:50:00,9.44,0.00,,,,
739,02/11/2021 23:00:00,9.18,0.00,,,,
740,02/11/2021 23:10:00,9.35,0.00,,,,
741,02/11/2021 23:20:00,9.18,0.00,,,,
742,02/11/2021 23:30:00,9.35,0.00,,,,
743,02/11/2021 23:40:00,9.31,0.00,,,,
744,02/11/2021 23:50:00,9.26,0.00,,,,
745,02/12/2021 00:00:00,9.44,0.00,,,,
746,02/12/2021 00:10:00,9.22,0.00,,,,
747,02/12/2021 00:20:00,9.39,0.00,,,,
748,02/12/2021 00:30:00,9.18,0.00,,,,
749,02/12/2021 00:40:00,9.39,0.00,,,,
750,02/12/2021 00:50:00,9.22,0.00,,,,
751,02/12/2021 01:00:00,9.35,0.00,,,,
752,02/12/2021 01:10:00,9.31,0.00,,,,
753,02/12/2021 01:20:00,9.26,0.00,,,,
754,02/12/2021 01:30:00,9.44,0.00,,,,
755,02/12/2021 01:40:00,9.14,0.00,,,,
756,02/12/2021 01:50:00,9.39,0.00,,,,
757,02/12/2021 02:00:00,9.14,0.00,,,,
758,02/12/2021 02:10:00,9.35,0.00,,,,
759,02/12/2021 02:20:00,9.26,0.00,,,,
760,02/12/2021 02:30:00,9.26,0.00,,,,
761,02/12/2021 02:40:00,9.39,0.00,,,,
762,02/12/2021 02:50:00,9.14,0.00,,,,
763,02/12/2021 03:00:00,9.39,0.00,,,,
764,02/12/2021 03:10:00,9.22,0.00,,,,
765,02/12/2021 03:20:00,9.31,0.00,,,,
766,02/12/2021 03:30:00,9.31,0.00,,,,
767,02/12/2021 03:40:00,9.18,0.00,,,,
768,02/12/2021 03:50:00,9.44,0.00,,,,
769,02/12/2021 04:00:00,9.14,0.00,,,,
770,02/12/2021 04:10:00,9.35,0.00,,,,
771,02/12/2021 04:20:00,9.26,0.00,,,,
772,02/12/2021 04:30:00,9.22,0.00,,,,
773,02/12/2021 04:40:00,9.39,0.00,,,,
774,02/12/2021 04:50:00,9.14,0.00,,,,
775,02/12/2021 05:00:00,9.35,0.00,,,,
776,02/12/2021 05:10:00,9.22,0.00,,,,
777,02/12/2021 05:20:00,9.26,0.00,,,,
778,02/12/2021 05:30:00,9.39,0.00,,,,
779,02/12/2021 05:40:00,9.14,0.00,,,,
780,02/12/2021 05:50:00,9.44,0.00,,,,
781,02/12/2021 06:00:00,9.18,0.00,,,,
782,02/12/2021 06:10:00,9.35,67.94,,,,
783,02/12/2021 06:20:00,9.26,158.68,,,,
784,02/12/2021 06:30:00,9.18,242.72,,,,
785,02/12/2021 06:40:00,9.39,324.24,,,,
786,02/12/2021 06:50:00,9.14,409.12,,,,
787,02/12/2021 07:00:00,9.35,493.12,,,,
788,02/12/2021 07:10:00,9.26,576.64,,,,
789,02/12/2021 07:20:00,9.18,689.92,,,,
790,02/12/2021 07:30:00,9.44,888.00,,,,
791,02/12/2021 07:40:00,9.14,1093.12,,,,
792,02/12/2021 07:50:00,9.39,1279.36,,,,
793,02/12/2021 08:00:00,9.22,1454.72,,,,
794,02/12/2021 08:10:00,9.35,1658.24,,,,
795,02/12/2021 08:20:00,9.35,1831.04,,,,
796,02/12/2021 08:30:00,9.31,1996.80,,,,
797,02/12/2021 08:40:00,9.44,2189.44,,,,
798,02/12/2021 08:50:00,9.14,2381.44,,,,
799,02/12/2021 09:00:00,9.44,2550.40,,,,
800,02/12/2021 09:10:00,9.31,2688.00,,,,
801,02/12/2021 09:20:00,9.35,2890.24,,,,
802,02/12/2021 09:30:00,9.48,3027.20,,,,
803,02/12/2021 09:40:00,9.26,3206.40,,,,
804,02/12/2021 09:50:00,9.52,3338.24,,,,
805,02/12/2021 10:00:00,9.22,3502.08,,,,
806,02/12/2021 10:10:00,9.48,3535.36,,,,
807,02/12/2021 10:20:00,9.26,3535.36,,,,
808,02/12/2021 10:30:00,9.35,3525.12,,,,
809,02/12/2021 10:40:00,9.44,3541.76,,,,
810,02/12/2021 10:50:00,9.35,3545.60,,,,
811,02/12/2021 11:00:00,9.52,3528.96,,,,
812,02/12/2021 11:10:00,9.26,3531.52,,,,
813,02/12/2021 11:20:00,9.48,3528.96,,,,
814,02/12/2021 11:30:00,9.26,3531.52,,,,
815,02/12/2021 11:40:00,9.44,3531.52,,,,
816,02/12/2021 11:50:00,9.26,3525.12,,,,
817,02/12/2021 12:00:00,9.35,3531.52,,,,
818,02/12/2021 12:10:00,9.44,3555.84,,,,
819,02/12/2021 12:20:00,9.31,3528.96,,,,
820,02/12/2021 12:30:00,9.48,3525.12,,,,
821,02/12/2021 12:40:00,9.22,3545.60,,,,
822,02/12/2021 12:50:00,9.48,3539.20,,,,
823,02/12/2021 13:00:00,9.22,3522.56,,,,
824,02/12/2021 13:10:00,9.44,3512.32,,,,
825,02/12/2021 13:20:00,9.39,3512.32,,,,
826,02/12/2021 13:30:00,9.31,3528.96,,,,
827,02/12/2021 13:40:00,9.48,3528.96,,,,
828,02/12/2021 13:50:00,9.26,3535.36,,,,
829,02/12/2021 14:00:00,9.52,3528.96,,,,
830,02/12/2021 14:10:00,9.26,3528.96,,,,
831,02/12/2021 14:20:00,9.44,3502.08,,,,
832,02/12/2021 14:30:00,9.35,3512.32,,,,
833,02/12/2021 14:40:00,9.39,3525.12,,,,
834,02/12/2021 14:50:00,9.52,3495.68,,,,
835,02/12/2021 15:00:00,9.26,3495.68,,,,
836,02/12/2021 15:10:00,9.48,3459.84,,,,
837,02/12/2021 15:20:00,9.22,3514.88,,,,
838,02/12/2021 15:30:00,9.39,3518.72,,,,
839,02/12/2021 15:40:00,9.44,3512.32,,,,
840,02/12/2021 15:50:00,9.26,3468.80,,,,
841,02/12/2021 16:00:00,9.52,3481.60,,,,
842,02/12/2021 16:10:00,9.22,3502.08,,,,
843,02/12/2021 16:20:00,9.48,3491.84,,,,
844,02/12/2021 16:30:00,9.26,3505.92,,,,
845,02/12/2021 16:40:00,9.39,3479.04,,,,
846,02/12/2021 16:50:00,9.44,3498.24,,,,
847,02/12/2021 17:00:00,9.26,3518.72,,,,
848,02/12/2021 17:10:00,9.52,3545.60,,,,
849,02/12/2021 17:20:00,9.26,3491.84,,,,
850,02/12/2021 17:30:00,9.48,3491.84,,,,
851,02/12/2021 17:40:00,9.39,3618.56,,,,
852,02/12/2021 17:50:00,9.35,3612.16,,,,
853,02/12/2021 18:00:00,9.52,3622.40,,,,
854,02/12/2021 18:10:00,9.31,3457.28,,,,
855,02/12/2021 18:20:00,9.52,3284.48,,,,
856,02/12/2021 18:30:00,9.26,3125.76,,,,
857,02/12/2021 18:40:00,9.44,2973.44,,,,
858,02/12/2021 18:50:00,9.31,2799.36,,,,
859,02/12/2021 19:00:00,9.35,2604.16,,,,
860,02/12/2021 19:10:00,9.39,2435.20,,,,
861,02/12/2021 19:20:00,9.31,2279.68,,,,
862,02/12/2021 19:30:00,9.52,2073.60,,,,
863,02/12/2021 19:40:00,9.18,1888.00,,,,
864,02/12/2021 19:50:00,9.44,1690.88,,,,
865,02/12/2021 20:00:00,9.22,1505.92,,,,
866,02/12/2021 20:10:00,9.39,1336.96,,,,
867,02/12/2021 20:20:00,9.26,1128.96,,,,
868,02/12/2021 20:30:00,9.31,951.68,,,,
869,02/12/2021 20:40:00,9.44,754.56,,,,
870,02/12/2021 20:50:00,9.22,609.28,,,,
871,02/12/2021 21:00:00,9.44,516.80,,,,
872,02/12/2021 21:10:00,9.14,429.44,,,,
873,02/12/2021 21:20:00,9.39,349.44,,,,
874,02/12/2021 21:30:00,9.22,262.96,,,,
875,02/12/2021 21:40:00,9.31,176.40,,,,
876,02/12/2021 21:50:00,9.39,93.96,,,,
877,02/12/2021 22:00:00,9.18,0.00,,,,
878,02/12/2021 22:10:00,9.44,0.00,,,,
879,02/12/2021 22:20:00,9.18,0.00,,,,
880,02/12/2021 22:30:00,9.35,0.00,,,,
881,02/12/2021 22:40:00,9.26,0.00,,,,
882,02/12/2021 22:50:00,9.31,0.00,,,,
883,02/12/2021 23:00:00,9.39,0.00,,,,
884,02/12/2021 23:10:00,9.22,0.00,,,,
885,02/12/2021 23:20:00,9.44,0.00,,,,
886,02/12/2021 23:30:00,9.18,0.00,,,,
887,02/12/2021 23:40:00,9.39,0.00,,,,
888,02/12/2021 23:50:00,9.18,0.00,,,,
889,02/13/2021 00:00:00,9.31,0.00,,,,
890,02/13/2021 00:10:00,9.31,0.00,,,,
891,02/13/2021 00:20:00,9.26,0.00,,,,
892,02/13/2021 00:30:00,9.44,0.00,,,,
893,02/13/2021 00:40:00,9.18,0.00,,,,
894,02/13/2021 00:50:00,9.39,0.00,,,,
895,02/13/2021 01:00:00,9.22,0.00,,,,
896,02/13/2021 01:10:00,9.31,0.00,,,,
897,02/13/2021 01:20:00,9.39,0.00,,,,
898,02/13/2021 01:30:00,9.18,0.00,,,,
899,02/13/2021 01:40:00,9.39,0.00,,,,
900,02/13/2021 01:50:00,9.14,0.00,,,,
901,02/13/2021 02:00:00,9.31,0.00,,,,
902,02/13/2021 02:10:00,9.31,0.00,,,,
903,02/13/2021 02:20:00,9.22,0.00,,,,
904,02/13/2021 02:30:00,9.44,0.00,,,,
905,02/13/2021 02:40:00,9.14,0.00,,,,
906,02/13/2021 02:50:00,9.35,0.00,,,,
907,02/13/2021 03:00:00,9.22,0.00,,,,
908,02/13/2021 03:10:00,9.31,0.00,,,,
909,02/13/2021 03:20:00,9.39,0.00,,,,
910,02/13/2021 03:30:00,9.14,0.00,,,,
911,02/13/2021 03:40:00,9.35,0.00,,,,
912,02/13/2021 03:50:00,9.22,0.00,,,,
913,02/13/2021 04:00:00,9.26,0.00,,,,
914,02/13/2021 04:10:00,9.39,0.00,,,,
915,02/13/2021 04:20:00,9.09,0.00,,,,
916,02/13/2021 04:30:00,9.39,0.00,,,,
917,02/13/2021 04:40:00,9.18,0.00,,,,
918,02/13/2021 04:50:00,9.26,0.00,,,,
919,02/13/2021 05:00:00,9.39,0.00,,,,
920,02/13/2021 05:10:00,9.14,0.00,,,,
921,02/13/2021 05:20:00,9.39,0.00,,,,
922,02/13/2021 05:30:00,9.14,0.00,,,,
923,02/13/2021 05:40:00,9.39,0.00,,,,
924,02/13/2021 05:50:00,9.35,0.00,,,,
925,02/13/2021 06:00:00,9.14,0.00,,,,
926,02/13/2021 06:10:00,9.44,69.62,,,,
927,02/13/2021 06:20:00,9.18,160.36,,,,
928,02/13/2021 06:30:00,9.31,246.08,,,,
929,02/13/2021 06:40:00,9.31,329.28,,,,
930,02/13/2021 06:50:00,9.18,414.08,,,,
931,02/13/2021 07:00:00,9.44,503.20,,,,
932,02/13/2021 07:10:00,9.18,585.76,,,,
933,02/13/2021 07:20:00,9.35,705.60,,,,
934,02/13/2021 07:30:00,9.35,906.56,,,,
935,02/13/2021 07:40:00,9.18,1118.08,,,,
936,02/13/2021 07:50:00,9.44,1312.64,,,,
937,02/13/2021 08:00:00,9.18,1495.68,,,,
938,02/13/2021 08:10:00,9.39,1690.88,,,,
939,02/13/2021 08:20:00,9.35,1879.68,,,,
940,02/13/2021 08:30:00,9.26,2026.88,,,,
941,02/13/2021 08:40:00,9.52,2232.96,,,,
942,02/13/2021 08:50:00,9.18,2410.24,,,,
943,02/13/2021 09:00:00,9.44,2550.40,,,,
944,02/13/2021 09:10:00,9.31,2749.44,,,,
945,02/13/2021 09:20:00,9.31,2906.88,,,,
946,02/13/2021 09:30:00,9.48,3078.40,,,,
947,02/13/2021 09:40:00,9.22,3247.36,,,,
948,02/13/2021 09:50:00,9.48,3418.88,,,,
949,02/13/2021 10:00:00,9.26,3578.88,,,,
950,02/13/2021 10:10:00,9.48,3585.28,,,,
951,02/13/2021 10:20:00,9.31,3595.52,,,,
952,02/13/2021 10:30:00,9.35,3575.04,,,,
953,02/13/2021 10:40:00,9.44,3589.12,,,,
954,02/13/2021 10:50:00,9.26,3589.12,,,,
955,02/13/2021 11:00:00,9.52,3582.72,,,,
956,02/13/2021 11:10:00,9.22,3582.72,,,,
957,02/13/2021 11:20:00,9.44,3599.36,,,,
958,02/13/2021 11:30:00,9.35,3582.72,,,,
959,02/13/2021 11:40:00,9.39,3566.08,,,,
960,02/13/2021 11:50:00,9.48,3541.76,,,,
961,02/13/2021 12:00:00,9.31,3595.52,,,,
962,02/13/2021 12:10:00,9.52,3592.96,,,,
963,02/13/2021 12:20:00,9.22,3585.28,,,,
964,02/13/2021 12:30:00,9.48,3582.72,,,,
965,02/13/2021 12:40:00,9.31,3592.96,,,,
966,02/13/2021 12:50:00,9.39,3599.36,,,,
967,02/13/2021 13:00:00,9.48,3585.28,,,,
968,02/13/2021 13:10:00,9.26,3582.72,,,,
969,02/13/2021 13:20:00,9.52,3572.48,,,,
970,02/13/2021 13:30:00,9.18,3578.88,,,,
971,02/13/2021 13:40:00,9.48,3601.92,,,,
972,02/13/2021 13:50:00,9.35,3592.96,,,,
973,02/13/2021 14:00:00,9.35,3592.96,,,,
974,02/13/2021 14:10:00,9.48,3572.48,,,,
975,02/13/2021 14:20:00,9.26,3080.96,,,,
976,02/13/2021 14:30:00,9.44,3080.96,,,,
977,02/13/2021 14:40:00,9.22,3093.76,,,,
978,02/13/2021 14:50:00,9.39,3105.28,,,,
979,02/13/2021 15:00:00,9.35,3075.84,,,,
980,02/13/2021 15:10:00,9.35,2691.84,,,,
981,02/13/2021 15:20:00,9.22,3342.08,,,,
982,02/13/2021 15:30:00,9.35,3365.12,,,,
983,02/13/2021 15:40:00,9.26,3348.48,,,,
984,02/13/2021 15:50:00,9.35,3336.96,,,,
985,02/13/2021 16:00:00,9.35,3366.40,,,,
986,02/13/2021 16:10:00,9.26,3392.00,,,,
987,02/13/2021 16:20:00,9.44,2831.36,,,,
988,02/13/2021 16:30:00,9.22,3316.48,,,,
989,02/13/2021 16:40:00,9.52,3736.32,,,,
990,02/13/2021 16:50:00,9.18,2810.88,,,,
991,02/13/2021 17:00:00,9.48,3271.68,,,,
992,02/13/2021 17:10:00,9.14,3320.32,,,,
993,02/13/2021 17:20:00,9.44,3266.56,,,,
994,02/13/2021 17:30:00,9.18,3249.92,,,,
995,02/13/2021 17:40:00,9.44,3257.60,,,,
996,02/13/2021 17:50:00,9.22,3278.08,,,,
997,02/13/2021 18:00:00,9.39,3280.64,,,,
998,02/13/2021 18:10:00,9.26,3109.12,,,,
999,02/13/2021 18:20:00,9.31,2964.48,,,,
1000,02/13/2021 18:30:00,9.35,2821.12,,,,
1001,02/13/2021 18:40:00,9.26,2711.04,,,,
1002,02/13/2021 18:50:00,9.39,2527.36,,,,
1003,02/13/2021 19:00:00,9.18,2378.24,,,,
1004,02/13/2021 19:10:00,9.48,2195.84,,,,
1005,02/13/2021 19:20:00,9.14,2060.16,,,,
1006,02/13/2021 19:30:00,9.44,1857.92,,,,
1007,02/13/2021 19:40:00,9.14,1690.88,,,,
1008,02/13/2021 19:50:00,9.39,1558.40,,,,
1009,02/13/2021 20:00:00,9.18,1393.28,,,,
