"","AST-1065","AST-1105","AST-1147","AST-1412","AST-1560","AST-1567","AST-1617","AST-1722","AST-2000","AST-2007","AST-2302","AST-2360","AST-2398","AST-2404","AST-2412","AST-2512","AST-2523","AST-2563","AST-2729","AST-2755"
"evm.TU.chromosome_7.2849",15,0,170,0,0,9,43,109,5,0,40,15,39,44,33,0,26,13,0,8
"evm.TU.chromosome_7.2848",105,0,364,73,15,163,154,290,82,296,297,267,107,117,81,53,347,299,45,7
"evm.TU.chromosome_4.1353",0,0,30,0,0,15,0,0,0,0,0,0,30,0,0,0,17,0,0,0
"evm.TU.chromosome_4.1352",7,0,53,6,0,3,36,32,0,0,11,0,45,3,15,1,24,8,0,0
"evm.TU.chromosome_6.803",5,0,99,0,0,8,232,275,378,301,0,207,0,0,4,114,568,288,74,49
"evm.TU.chromosome_12.2757",1853,0,2380,1030,55,542,2191,1516,208,2354,1754,1101,1738,1682,1438,294,1399,1479,251,134
"evm.TU.chromosome_4.1354",0,0,15,57,0,132,0,0,0,13,0,5,4,4,74,0,20,8,0,0
"evm.TU.chromosome_1.10",7,0,43,30,0,5,4,14,0,10,0,0,17,1,4,0,2,3,4,1
"evm.TU.chromosome_1.11",1995,0,2842,981,54,666,2437,2415,248,1427,3765,850,2804,2027,919,307,1787,1597,210,184
"evm.TU.chromosome_1.13",108,0,243,35,0,30,91,148,33,41,252,55,198,127,73,18,139,55,0,6
"evm.TU.chromosome_1.14",409,0,556,27,0,364,267,318,30,270,259,145,465,295,299,39,272,231,0,13
"evm.TU.chromosome_1.15",311,0,1378,47,0,234,419,468,93,578,293,220,401,498,325,94,378,282,0,60
"evm.TU.chromosome_1.17",0,0,108,0,0,0,0,14,0,0,0,0,0,49,0,0,0,18,0,0
"evm.TU.chromosome_1.18",0,0,110,0,0,0,95,0,0,6,0,0,0,0,27,0,27,0,0,0
"evm.TU.chromosome_1.19",89,0,69,60,4,48,36,130,0,67,60,16,36,193,110,3,14,35,27,0
"evm.TU.chromosome_4.1356",0,0,21,0,0,0,13,20,0,0,0,0,0,22,0,0,18,0,0,0
"evm.TU.chromosome_10.1787",182,0,47,273,19,25,220,66,33,244,613,61,111,207,107,57,137,282,44,48
"evm.TU.chromosome_10.1785",14,0,16,0,0,0,7,5,0,33,0,11,5,4,3,0,5,13,0,0
"evm.TU.chromosome_10.1781",11,0,107,2,0,3,4,1,3,20,2,11,72,18,10,0,11,6,0,0
"evm.TU.chromosome_7.1570",34,0,11,3,0,8,37,7,0,11,27,3,4,28,37,0,8,2,0,0
"evm.TU.chromosome_10.1788",49,0,0,22,0,0,15,23,0,22,25,0,7,18,16,2,39,51,0,0
"evm.TU.chromosome_13.2492",9,0,0,0,0,0,33,44,12,27,21,0,37,63,20,0,20,10,0,6
"evm.TU.chromosome_13.2493",211,0,245,54,0,59,154,223,102,138,158,123,229,169,91,32,97,128,22,15
"evm.TU.chromosome_13.2490",87,0,310,110,18,78,217,294,186,107,106,66,287,117,77,21,113,184,42,11
"evm.TU.chromosome_13.2491",55,0,91,6,0,0,98,62,29,67,43,45,91,57,0,0,0,157,0,0
"evm.TU.chromosome_13.2496",259,0,433,99,21,121,253,253,81,277,143,140,263,266,209,57,182,194,0,0
"evm.TU.chromosome_13.2494",0,0,132,0,0,0,63,24,0,0,0,0,0,3,22,2,2,0,0,8
"evm.TU.chromosome_13.2498",487,0,676,21,0,163,402,430,14,389,298,182,495,438,291,36,418,251,14,43
"evm.TU.chromosome_2.860",10,0,37,0,3,0,7,2,6,19,19,12,19,48,23,10,36,4,0,0
"evm.TU.chromosome_2.863",39,0,44,12,0,3,29,7,0,28,22,11,21,73,46,15,31,44,5,0
"evm.TU.chromosome_2.864",128,0,224,78,0,14,98,100,2,226,107,26,36,222,119,13,189,95,14,37
"evm.TU.chromosome_2.866",10,0,0,15,0,0,0,11,0,6,14,3,0,31,19,0,17,0,0,3
"evm.TU.chromosome_2.869",49,0,41,28,0,0,31,0,0,38,33,18,31,49,15,0,32,0,16,0
"evm.TU.chromosome_11.1",5,0,27,14,6,0,5,0,21,115,140,3,57,107,73,0,24,14,0,0
"evm.TU.chromosome_11.4",50,0,168,50,0,75,77,168,65,75,96,61,149,80,103,0,67,30,30,0
"evm.TU.chromosome_11.5",1,0,6,0,0,7,9,11,0,7,15,7,17,27,2,0,0,0,0,0
"evm.TU.chromosome_9.109",504,0,832,61,0,144,489,530,0,568,355,215,489,455,358,52,424,217,17,18
"evm.TU.chromosome_9.108",134,0,230,35,24,12,14,69,221,92,102,4,9,44,18,8,4,26,0,0
"evm.TU.chromosome_10.1434",521,0,1099,131,5,198,460,462,30,537,409,306,615,555,577,87,524,386,36,78
"evm.TU.chromosome_10.1435",226,0,354,13,0,30,160,131,43,257,157,104,135,132,245,27,198,159,26,19
"evm.TU.chromosome_10.1436",74,0,215,0,0,55,100,120,0,104,131,60,131,108,84,20,96,148,0,9
"evm.TU.chromosome_10.1437",623,0,235,206,10,64,193,516,30,209,982,141,105,302,299,31,333,484,64,22
"evm.TU.chromosome_10.1430",149,0,46,52,0,0,23,39,0,77,64,41,16,51,79,0,0,96,0,0
"evm.TU.chromosome_10.1431",89,0,76,3,3,17,37,37,6,75,113,33,66,90,53,0,91,106,0,9
"evm.TU.chromosome_10.1432",554,0,1271,360,38,120,419,238,155,699,952,331,1017,601,434,83,734,853,87,40
"evm.TU.chromosome_9.106",121,0,118,71,0,0,80,98,19,147,103,55,80,79,48,22,51,29,12,0
"evm.TU.chromosome_11.1048_evm.TU.chromosome_11.1047",930,0,1324,374,27,206,714,534,67,520,643,376,369,1093,478,127,637,443,60,89
"evm.TU.chromosome_11.1222",63,0,329,90,10,46,126,137,62,103,106,63,160,55,66,20,67,64,16,11
"evm.TU.chromosome_11.1223",3100,0,3504,775,87,609,2174,1949,366,2772,2236,1754,2278,2894,2524,324,2815,2392,171,219
"evm.TU.chromosome_9.2348",16,0,77,0,0,0,0,35,0,16,0,0,19,37,0,0,26,32,0,0
"evm.TU.chromosome_9.2349",100,0,362,30,0,69,143,278,53,174,77,88,174,148,118,14,230,199,16,7
"evm.TU.chromosome_9.2344",289,0,399,61,16,160,286,453,39,265,190,161,256,1132,220,77,221,329,0,15
"evm.TU.chromosome_9.2345",6,0,36,20,20,4,13,18,14,16,17,12,4,18,5,4,10,11,6,0
"evm.TU.chromosome_9.2346",80,0,120,0,0,40,48,119,9,38,42,48,76,518,68,8,60,81,0,24
"evm.TU.chromosome_9.2347",113,0,223,7,4,45,143,102,0,76,63,65,106,886,69,14,98,133,0,0
"evm.TU.chromosome_9.2340",453,0,491,371,0,270,398,554,341,437,322,327,453,470,531,130,376,467,62,52
"evm.TU.chromosome_4.874",0,0,0,3,0,0,149,8,170,4,0,12,5,0,30,0,0,19,0,4
"evm.TU.chromosome_4.875",17,0,50,13,0,2,22,3,5,45,17,6,18,15,24,5,3,13,7,0
"evm.TU.chromosome_4.876",2,0,69,0,37,7,0,2,0,15,7,6,4,10,29,0,7,2,0,0
"evm.TU.chromosome_4.877",253,0,1059,18,0,116,226,127,22,179,176,153,234,230,129,48,287,199,4,16
"evm.TU.chromosome_4.870",18,0,260,12,0,0,156,670,53,26,7,15,47,0,0,7,0,5,0,9
"evm.TU.chromosome_4.871",137,0,91,58,7,0,203,56,33,139,123,84,29,362,363,22,260,114,25,0
"evm.TU.chromosome_4.872",532,0,107,136,31,16,131,84,45,194,376,126,159,65,31,21,68,4,37,11
"evm.TU.chromosome_4.873",121,0,248,58,32,35,180,124,63,177,161,139,101,198,308,37,141,91,12,19
"evm.TU.chromosome_4.878",588,0,1241,59,16,257,649,636,444,738,630,364,869,544,552,56,596,262,34,84
"evm.TU.chromosome_4.879",415,0,655,56,5,161,581,292,42,288,236,161,487,387,307,75,239,174,4,21
"evm.TU.chromosome_6.1091",40,0,101,0,0,0,35,21,0,52,45,34,18,74,45,0,17,0,0,0
"evm.TU.chromosome_6.1092",2,0,0,0,0,7,12,14,0,26,24,21,9,26,6,2,0,2,0,0
"evm.TU.chromosome_7.729",5642,0,17970,2643,188,6014,8088,9662,950,6617,7948,5391,13451,5954,4929,1348,5931,5019,567,616
"evm.TU.chromosome_7.723",15,0,4,0,4,5,9,1,0,11,11,9,11,19,8,0,10,0,5,0
"evm.TU.chromosome_7.721",0,0,27,91,0,8,76,21,15,15,20,49,9,15,42,0,6,29,0,3
"evm.TU.chromosome_7.720",15,0,12,0,0,5,6,11,5,10,23,15,0,21,8,2,16,8,0,0
"evm.TU.chromosome_7.727",119,0,123,16,0,7,141,51,42,149,132,45,82,166,90,9,158,109,3,17
"evm.TU.chromosome_7.726",19,0,24,0,0,5,21,25,15,0,36,11,17,10,10,5,6,9,0,0
"evm.TU.chromosome_7.725",19,0,11,0,0,54,29,41,24,48,43,11,42,49,39,8,56,23,2,0
"evm.TU.chromosome_6.1252",9,0,21,21,0,0,11,9,3,17,13,0,20,0,10,0,8,12,10,4
"evm.TU.chromosome_6.1253",150,0,53,93,3,27,120,167,28,77,210,51,28,78,116,3,130,113,3,13
"evm.TU.chromosome_6.1256",141,0,278,47,13,76,131,270,14,112,159,113,133,256,149,22,121,153,0,0
"evm.TU.chromosome_6.1257",74,0,175,47,3,61,109,116,21,48,133,95,90,183,157,5,86,126,0,22
"evm.TU.chromosome_6.1254",0,0,29,0,0,6,30,21,237,0,6,19,22,22,2,0,0,3,0,0
"evm.TU.chromosome_6.1255",433,0,497,356,9,163,510,312,30,338,785,311,342,226,235,56,405,357,95,65
"evm.TU.chromosome_6.1258",3,0,4,0,0,15,22,22,7,0,2,16,0,6,2,3,2,0,0,0
"evm.TU.chromosome_6.1259",25,0,23,55,0,18,20,14,38,10,31,63,13,16,0,0,33,13,0,9
"evm.TU.chromosome_7.2698",142,0,543,173,3,145,391,828,117,136,228,225,880,266,163,121,183,213,21,22
"evm.TU.chromosome_7.2690",157,0,240,114,0,114,323,412,117,202,279,134,275,129,232,73,201,115,15,12
"evm.TU.chromosome_5.974",4537,0,1602,5046,346,556,5325,1359,397,2825,7714,1039,1732,1968,1404,557,4516,2456,690,468
"evm.TU.chromosome_4.2488",170,0,56,157,31,30,212,213,15,157,164,85,50,67,139,18,206,135,14,0
"evm.TU.chromosome_4.2489",73,0,45,29,0,0,79,30,8,59,18,30,25,67,31,5,22,42,0,0
"evm.TU.chromosome_7.2691",415,0,670,20,0,106,368,365,32,582,378,294,553,538,405,61,547,273,0,25
"evm.TU.chromosome_4.2486",322,0,898,218,16,158,546,1051,131,920,382,313,513,2390,389,115,356,357,54,65
"evm.TU.chromosome_4.2487",965,0,1598,64,35,401,904,1019,76,1505,587,465,1127,1022,1049,108,900,589,45,89
"evm.TU.chromosome_4.2480",56,0,59,0,0,12,123,26,48,23,0,17,28,11,39,4,25,22,0,4
"evm.TU.chromosome_7.2692",22,0,55,29,0,3,40,24,0,61,31,29,14,0,13,0,18,43,0,0
"evm.TU.chromosome_4.2482",74,0,120,22,5,29,388,116,151,104,0,45,144,23,272,17,88,71,5,0
"evm.TU.chromosome_4.2483",58,0,153,57,0,33,100,190,54,82,96,76,131,76,46,20,79,80,9,0
"evm.TU.chromosome_7.2693",14,0,26,2,0,0,16,3,0,8,17,9,26,3,3,3,8,3,0,0
"evm.TU.chromosome_7.2694",4,0,60,29,0,2,77,36,0,20,49,8,30,83,22,3,38,36,0,9
"evm.TU.chromosome_7.2695",1063,0,933,265,32,156,767,534,34,815,1477,411,489,1132,526,89,634,775,55,34
"evm.TU.chromosome_7.2697",73634,0,84701,31894,2614,19221,51971,59943,16840,64996,83881,38508,54906,67009,71396,16234,57061,56577,8470,4795
"evm.TU.chromosome_1.1628",726,0,1014,62,20,165,439,1045,124,1055,620,309,550,629,583,123,722,476,74,46
"evm.TU.chromosome_1.1629",46,0,185,19,0,28,127,179,0,96,96,67,75,78,48,11,46,20,0,8
"evm.TU.chromosome_13.3840",10,0,42,4,4,0,14,10,0,68,4,18,20,10,20,0,15,20,0,3
"evm.TU.chromosome_13.3841",60,0,36,24,0,38,19,170,18,119,22,104,35,134,88,27,57,86,0,10
"evm.TU.chromosome_13.3846",7,0,9,0,0,5,5,12,0,6,5,19,16,17,11,1,18,5,0,0
"evm.TU.chromosome_13.3844",6,0,0,0,0,3,8,0,0,65,23,4,0,3,53,0,6,13,2,0
"evm.TU.chromosome_13.3845",9,0,12,0,0,19,6,7,0,11,3,3,8,11,13,7,2,0,0,0
"evm.TU.chromosome_13.3848",19,0,51,0,7,13,14,130,62,5,0,6,95,13,28,0,12,5,9,0
"evm.TU.chromosome_13.3849",28,0,0,0,0,0,22,0,5,66,25,34,0,20,29,2,24,11,6,2
"evm.TU.chromosome_1.1620",27,0,46,39,0,3,24,19,0,37,48,0,41,12,6,4,20,14,0,0
"evm.TU.chromosome_1.1621",23,0,11,9,0,0,12,0,0,28,44,13,12,61,11,0,17,27,9,7
"evm.TU.chromosome_12.2829",465,0,1177,527,39,451,522,693,93,730,781,366,1058,535,548,182,632,555,61,71
"evm.TU.chromosome_2.1094",103,0,90,11,3,0,81,31,8,138,87,32,56,92,103,6,96,64,0,0
"evm.TU.chromosome_2.1095",104,0,928,59,0,120,125,306,39,135,109,148,367,154,246,31,170,373,20,0
"evm.TU.chromosome_2.1096",48,0,28,4,0,17,35,11,6,27,26,34,26,78,32,0,58,43,0,5
"evm.TU.chromosome_2.1098",110,0,79,3,0,26,28,26,0,59,45,44,22,112,68,0,39,161,0,0
"evm.TU.chromosome_2.1099",290,0,207,88,0,125,230,182,42,232,156,184,166,304,220,20,244,201,41,35
"evm.TU.chromosome_14.2839",6,0,0,0,11,3,0,66,13,70,70,0,11,76,0,0,0,0,18,0
"evm.TU.chromosome_1.999",227,0,160,51,4,58,75,88,9,185,105,0,92,165,123,11,52,73,0,0
"evm.TU.chromosome_2.1328",44,0,0,0,0,0,22,19,0,50,17,16,0,20,59,0,47,8,0,0
"evm.TU.chromosome_2.1323",63,0,16,3,0,4,24,28,0,50,7,6,21,55,43,0,45,26,0,15
"evm.TU.chromosome_2.1320",5,0,200,271,5,38,121,216,195,63,465,8,120,625,686,4,24,3,7,59
"evm.TU.chromosome_2.1326",28,0,22,3,0,0,0,3,12,41,22,0,14,11,26,0,4,17,4,0
"evm.TU.chromosome_2.1327",36,0,0,21,0,8,4,2,6,36,21,0,0,9,40,3,9,8,0,3
"evm.TU.chromosome_2.1325",19,0,33,9,3,0,32,45,15,21,1,29,16,1,38,5,65,28,0,0
"evm.TU.chromosome_7.1355",129,0,392,0,0,151,75,509,0,117,91,67,130,98,91,22,65,124,0,0
"evm.TU.chromosome_7.1359",38,0,6,0,0,0,25,9,6,21,6,0,20,181,67,0,19,5,0,0
"evm.TU.chromosome_5.1770",271,0,492,124,11,159,221,323,78,295,300,139,363,349,329,65,316,194,45,30
"evm.TU.chromosome_5.1771",177,0,403,194,0,65,385,545,156,208,163,218,326,105,114,19,172,116,38,31
"evm.TU.chromosome_5.1772",727,0,1105,67,0,190,700,734,106,602,370,239,502,666,587,63,637,525,41,44
"evm.TU.chromosome_5.1774",66,0,83,9,0,22,175,56,0,47,84,15,36,76,48,5,61,51,3,0
"evm.TU.chromosome_5.1777",62,0,12,4,0,4,9,0,14,29,61,15,25,34,0,15,46,49,0,0
"evm.TU.chromosome_5.1778",12,0,5,0,0,15,8,4,0,3,5,3,0,32,30,0,0,12,0,0
"evm.TU.chromosome_5.1779",78,0,67,148,0,21,351,160,79,167,197,45,72,61,134,10,66,87,0,13
"evm.TU.chromosome_5.538",9842,0,11566,1870,138,4280,8206,5859,601,9552,7462,5114,8608,8047,7865,1257,9525,5557,303,762
"evm.TU.chromosome_5.539",501,0,637,15,5,160,247,266,21,415,294,209,430,478,460,33,672,158,0,78
"evm.TU.chromosome_5.531",168,0,243,14,0,32,110,136,10,142,103,99,175,150,129,27,139,148,0,13
"evm.TU.chromosome_5.533",104,0,239,40,0,37,112,148,16,146,100,94,168,123,84,27,118,122,4,0
"evm.TU.chromosome_5.534",217,0,294,140,27,84,307,128,125,307,195,205,343,132,87,21,241,270,29,12
"evm.TU.chromosome_5.535",438,0,647,56,0,312,562,560,46,445,506,269,522,277,284,77,341,176,0,46
"evm.TU.chromosome_5.536",76,0,106,66,0,64,85,189,17,86,86,45,41,111,52,14,68,113,0,6
"evm.TU.chromosome_5.537",385,0,912,581,76,282,559,704,228,396,462,291,740,382,233,112,396,271,133,100
"evm.TU.chromosome_11.3105",998,0,584,350,54,253,797,294,48,656,463,397,494,991,1262,279,651,379,56,63
"evm.TU.chromosome_14.7108",200,0,52,288,51,21,777,38,31,458,1016,55,63,458,88,33,288,191,45,15
"evm.TU.chromosome_11.1309",2292,0,2087,640,52,224,1183,1441,243,4594,2528,561,908,829,1887,199,1645,1309,214,235
"evm.TU.chromosome_5.139",296,0,890,235,0,140,373,495,96,757,212,198,420,591,266,0,206,169,72,0
"evm.TU.chromosome_13.2829",73,0,490,0,0,28,68,20,0,16,69,96,23,70,70,0,34,14,0,0
"evm.TU.chromosome_13.2822",120,0,4,0,0,0,90,0,0,0,0,44,0,0,17,19,4,0,0,0
"evm.TU.chromosome_13.2821",51,0,709,0,0,0,109,0,0,0,75,111,0,25,76,0,0,0,0,0
"evm.TU.chromosome_13.2820",72,0,81,0,0,71,0,48,7,0,30,22,17,144,43,0,34,25,9,8
"evm.TU.chromosome_13.2826",71,0,348,53,5,58,46,74,14,38,66,65,100,43,72,17,52,107,28,2
"evm.TU.chromosome_7.695",3524,0,7471,5268,752,3021,4696,7271,5768,3064,3666,2852,5791,2759,2435,968,3217,3495,1479,411
"evm.TU.chromosome_11.1079",0,0,68,74,0,14,0,48,36,44,21,0,0,0,98,0,0,0,0,0
"evm.TU.chromosome_11.1077",188,0,1443,308,11,226,164,648,141,245,297,246,709,137,104,73,206,49,35,44
"evm.TU.chromosome_11.1074",212,0,563,90,0,76,28,240,79,54,95,92,185,192,193,44,83,121,0,15
"evm.TU.chromosome_11.1073",15,0,312,47,0,31,17,69,41,581,14,5,40,61,49,0,30,183,15,0
"evm.TU.chromosome_11.1072",19,0,48,7,0,3,13,9,0,10,0,11,11,0,0,0,7,0,0,0
"evm.TU.chromosome_11.1071",39,0,99,0,1,27,19,9,8,73,0,9,35,20,3,0,8,3,0,0
"evm.TU.chromosome_11.1070",0,0,19,0,18,16,1,42,0,21,3,12,2,8,5,0,27,10,43,0
"evm.TU.chromosome_14.1650",2350,0,870,97,34,103,1034,630,55,409,1531,744,704,1272,1020,177,1535,1846,295,93
"evm.TU.chromosome_14.1651",16,0,47,19,0,0,21,42,0,9,18,14,40,29,25,0,14,17,0,0
"evm.TU.chromosome_14.1652",285,0,27,0,0,9,28,49,0,29,86,65,104,53,48,22,121,265,64,0
"evm.TU.chromosome_14.1656",110,0,155,52,0,32,39,28,15,164,119,52,140,85,70,7,73,95,39,0
"evm.TU.chromosome_14.1657",127,0,289,19,0,43,89,215,5,150,117,106,276,109,217,23,174,106,0,29
"evm.TU.chromosome_14.1658",121,0,231,43,5,22,83,132,16,128,81,65,157,55,143,0,105,127,15,13
"evm.TU.chromosome_14.1659",43,0,75,0,0,0,71,31,10,42,51,42,22,20,15,0,31,10,0,0
"evm.TU.chromosome_12.836",26,0,30,0,0,0,16,24,0,26,29,7,38,17,10,0,34,0,0,0
"evm.TU.chromosome_12.837",97,0,288,66,0,97,155,291,42,132,87,152,282,496,105,24,106,77,16,9
"evm.TU.chromosome_12.835",618,0,190,72,33,50,95,48,33,371,108,53,14,276,2681,55,412,317,22,65
"evm.TU.chromosome_12.832",957,0,1072,299,100,143,421,568,95,2139,245,171,450,689,4796,293,2062,994,58,547
"evm.TU.chromosome_12.833",812,0,368,152,62,71,175,257,52,1699,95,14,79,285,4688,208,1459,458,92,192
"evm.TU.chromosome_9.1088",120,0,82,35,0,74,38,21,16,21,41,0,4,88,58,3,5,28,0,0
"evm.TU.chromosome_9.1089",3457,0,3351,651,39,991,2410,1672,192,4160,2293,890,535,5792,5260,274,4812,309,59,289
"evm.TU.chromosome_9.1086",0,0,0,0,0,0,15,10,171,3,16,2,0,0,9,0,0,16,0,0
"evm.TU.chromosome_9.1087",41,0,20,36,4,32,31,26,21,45,52,10,0,31,19,7,27,40,0,0
"evm.TU.chromosome_9.1084",62,0,25,18,0,19,32,49,0,0,34,12,37,66,39,11,51,38,0,0
"evm.TU.chromosome_9.1085",102,0,297,25,0,79,114,161,16,145,102,77,171,163,132,9,100,78,0,7
"evm.TU.chromosome_9.1081",56,0,46,16,0,0,29,47,0,219,25,53,99,104,290,0,112,43,0,6
"evm.TU.chromosome_14.6927",497,0,1511,63,0,253,398,488,0,411,311,240,691,540,371,67,517,245,21,92
"evm.TU.chromosome_14.6926",842,0,1737,676,96,393,1138,1151,437,824,903,607,1255,839,747,223,842,781,130,97
"evm.TU.chromosome_14.6925",181,0,102,12,0,41,181,91,16,214,75,114,68,129,167,12,60,158,0,18
"evm.TU.chromosome_14.6924",24,0,192,5,0,22,71,64,0,56,37,41,61,48,71,8,30,13,4,8
"evm.TU.chromosome_14.6923",97,0,350,0,0,62,138,229,0,132,78,94,168,155,100,29,107,88,0,0
"evm.TU.chromosome_14.6921",66,0,156,14,0,85,102,136,0,164,70,92,131,29,0,4,27,0,22,6
"evm.TU.chromosome_13.511",218,0,502,92,20,62,228,263,41,169,330,179,99,278,256,30,277,234,22,20
"evm.TU.chromosome_13.512",237,0,441,0,0,50,171,80,10,204,117,101,185,298,202,18,191,198,0,10
"evm.TU.chromosome_13.514",1511,0,2382,223,27,662,1511,1136,209,1177,1208,556,1509,889,775,132,974,703,65,114
"evm.TU.chromosome_13.515",484,0,650,167,6,76,551,539,48,707,352,350,768,1304,990,59,731,506,20,106
"evm.TU.chromosome_14.6929",1594,0,2629,68,77,730,1196,1217,59,1529,990,747,1601,1432,1336,119,1778,954,13,157
"evm.TU.chromosome_14.6928",1777,0,3698,1431,157,868,2262,3077,964,2347,3224,1521,2915,1620,2145,299,1961,1603,322,329
"evm.TU.chromosome_10.2566",521,0,319,558,6,0,255,119,35,437,701,304,181,251,480,76,389,354,42,0
"evm.TU.chromosome_6.2081",23,0,2,3,0,5,0,8,0,2,2,17,45,4,0,0,33,15,0,13
"evm.TU.chromosome_9.1554",298,0,465,152,28,98,234,356,36,278,353,123,423,131,225,9,243,165,26,37
"evm.TU.chromosome_9.1555",146,0,43,23,0,35,450,3,6,175,123,54,18,262,140,25,243,57,8,23
"evm.TU.chromosome_9.1556",299,0,738,119,0,128,384,423,44,336,296,249,396,380,245,83,282,189,13,19
"evm.TU.chromosome_9.1557",95,0,317,27,20,30,100,122,13,137,71,61,171,160,73,0,101,71,30,16
"evm.TU.chromosome_9.1550",39,0,42,25,0,20,21,22,0,48,75,71,50,66,38,8,56,39,0,0
"evm.TU.chromosome_9.1553",116,0,195,39,7,10,48,116,11,60,156,62,96,159,169,11,159,106,0,14
"evm.TU.chromosome_9.1558",1005,0,1737,158,9,367,1029,1005,144,1001,823,703,978,1235,908,108,918,660,22,70
"evm.TU.chromosome_9.1559",632,0,1235,169,13,429,1001,1183,144,819,734,474,1408,559,525,87,468,572,46,37
"evm.TU.chromosome_7.2526",92,0,191,134,0,20,95,144,36,84,151,45,61,64,41,42,48,39,0,13
"evm.TU.chromosome_7.2527",7,0,0,72,0,22,228,20,43,110,102,176,0,218,17,58,22,53,9,11
"evm.TU.chromosome_7.2524",637,0,1606,775,23,327,782,841,186,440,772,385,822,911,487,125,556,429,55,45
"evm.TU.chromosome_8.2299",343,0,345,671,5,8,104,231,4,124,374,60,81,422,141,56,331,112,19,28
"evm.TU.chromosome_8.2298",50,0,23,11,0,12,15,60,6,39,76,39,10,74,26,14,37,104,16,2
"evm.TU.chromosome_7.2525",138,0,378,114,0,81,256,241,0,227,214,242,171,207,93,47,158,98,4,31
"evm.TU.chromosome_6.2191",44,0,115,25,0,21,76,83,0,88,25,19,102,44,41,43,27,94,1,0
"evm.TU.chromosome_6.2192",91,0,18,83,0,59,86,30,0,53,132,4,17,113,82,0,71,59,12,4
"evm.TU.chromosome_6.2193",35,0,7,0,5,29,54,16,16,18,42,14,9,88,41,0,26,13,0,0
"evm.TU.chromosome_8.2292",707,0,1054,319,28,189,487,23,486,2230,71,792,831,749,3780,27,77,1097,65,71
"evm.TU.chromosome_8.2296",5,0,55,6,0,11,8,6,0,28,4,0,4,18,2,0,18,21,0,4
"evm.TU.chromosome_7.2520",461,0,1022,477,52,219,532,303,115,1145,882,226,310,816,621,119,617,641,86,87
"evm.TU.chromosome_7.2521",70,0,76,63,0,49,35,57,14,130,78,43,28,64,58,8,73,32,34,18
"evm.TU.chromosome_10.2259",168,0,227,109,4,56,65,194,192,398,12,36,278,395,201,19,141,169,21,8
"evm.TU.chromosome_6.2222",36,0,62,11,16,23,114,41,0,29,90,86,47,202,278,12,259,22,0,0
"evm.TU.chromosome_6.2223",1387,0,2109,397,46,387,1007,1438,99,1020,935,694,1084,1588,807,182,1080,1096,66,148
"evm.TU.chromosome_6.2220",490,0,341,226,13,119,427,424,64,406,528,249,276,499,305,113,378,285,14,60
"evm.TU.chromosome_3.37",10,0,37,40,0,0,17,30,0,0,0,38,28,0,0,0,28,17,0,0
"evm.TU.chromosome_10.2250",10,0,44,2,0,5,17,12,0,5,26,4,7,35,9,0,8,20,8,0
"evm.TU.chromosome_10.2253",27,0,36,0,0,0,37,16,0,2,0,15,0,0,5,0,27,0,0,0
"evm.TU.chromosome_10.2252",16,0,144,14,0,18,34,46,3,22,31,10,21,52,12,0,3,26,6,0
"evm.TU.chromosome_8.1679",15,0,4,25,0,0,95,5,4,44,25,0,24,85,30,1,47,27,0,13
"evm.TU.chromosome_8.1673",77,0,25,18,0,2,55,92,60,80,69,8,41,99,12,20,65,68,26,0
"evm.TU.chromosome_8.1670",92,0,160,25,2,42,96,91,12,105,80,55,108,102,113,12,175,102,33,0
"evm.TU.chromosome_8.1676",3,0,60,5,0,0,22,44,9,0,0,22,5,9,1,0,47,15,0,3
"evm.TU.chromosome_8.1674",21,0,43,15,0,13,22,11,18,12,48,7,70,82,24,8,15,12,0,2
"evm.TU.chromosome_8.1675",1341,0,390,16,4,169,960,295,12,676,408,117,17,677,416,124,555,354,21,8
"evm.TU.chromosome_8.84",192,0,806,205,19,186,515,504,171,206,410,124,429,513,280,80,141,238,46,25
"evm.TU.chromosome_8.85",355,0,951,280,14,298,378,217,95,738,556,474,464,295,700,150,396,402,9,33
"evm.TU.chromosome_8.81",3363,0,5611,909,73,1386,3655,4100,269,4053,3647,2256,5130,3434,3276,615,3443,2896,204,230
"evm.TU.chromosome_8.82",2887,0,3783,568,77,2362,2450,2882,191,1916,1780,882,2551,3036,1742,336,1504,1804,132,136
"evm.TU.chromosome_8.83",188,0,293,75,0,91,167,145,26,118,117,72,226,318,194,29,145,90,7,0
"evm.TU.chromosome_8.88",151,0,256,43,0,108,144,161,13,186,77,117,334,125,230,82,317,46,23,67
"evm.TU.chromosome_8.89",223,0,298,30,0,88,314,340,46,253,193,239,435,317,233,30,309,215,40,48
"evm.TU.chromosome_12.2724",158,0,169,15,0,61,47,149,23,98,120,64,81,59,119,16,90,86,0,0
"evm.TU.chromosome_13.2543",15,0,33,0,0,0,52,25,27,12,50,0,15,133,234,0,9,357,0,0
"evm.TU.chromosome_3.1570",204,0,59,53,11,43,206,50,26,360,128,108,59,122,208,23,232,83,0,27
"evm.TU.chromosome_6.1758",80,0,40,9,0,9,50,26,1,0,100,26,21,24,142,0,35,18,0,0
"evm.TU.chromosome_3.1571",345,0,255,76,4,91,218,189,0,247,230,165,159,354,156,16,186,168,4,9
"evm.TU.chromosome_6.1753",435,0,1000,202,0,397,694,1533,144,503,380,232,660,419,313,95,405,581,54,21
